126.456, -0.2291, 0.4018
126.459, -0.2292, 0.3944
126.462, -0.2292, 0.3880
126.465, -0.2293, 0.3934
126.468, -0.2294, 0.3850
126.471, -0.2294, 0.3938
126.474, -0.2295, 0.3878
126.477, -0.2295, 0.3859
126.480, -0.2296, 0.3822
126.483, -0.2297, 0.4010
126.486, -0.2297, 0.3890
126.489, -0.2298, 0.3956
126.492, -0.2298, 0.3916
126.495, -0.2299, 0.3863
126.498, -0.2300, 0.3784
126.501, -0.2300, 0.3966
126.504, -0.2301, 0.4012
126.507, -0.2301, 0.3779
126.510, -0.2302, 0.3759
126.513, -0.2303, 0.3776
126.516, -0.2303, 0.3886
126.519, -0.2304, 0.3957
126.522, -0.2304, 0.3846
126.525, -0.2305, 0.3925
126.528, -0.2306, 0.3823
126.531, -0.2306, 0.3861
126.534, -0.2307, 0.3876
126.537, -0.2307, 0.3917
126.540, -0.2308, 0.3915
126.543, -0.2309, 0.3975
126.546, -0.2309, 0.3817
126.549, -0.2310, 0.3811
126.552, -0.2310, 0.3917
126.555, -0.2311, 0.3878
126.558, -0.2312, 0.3963
126.561, -0.2312, 0.3839
126.564, -0.2313, 0.3915
126.567, -0.2313, 0.3721
126.570, -0.2314, 0.3955
126.573, -0.2315, 0.3993
126.576, -0.2315, 0.3886
126.579, -0.2316, 0.3775
126.582, -0.2316, 0.3963
126.585, -0.2317, 0.4042
126.588, -0.2318, 0.3929
126.591, -0.2318, 0.3974
126.594, -0.2319, 0.3834
126.597, -0.2319, 0.3914
126.600, -0.2320, 0.3986
126.603, -0.2321, 0.4027
126.606, -0.2321, 0.3884
126.609, -0.2322, 0.3836
126.612, -0.2322, 0.3842
126.615, -0.2323, 0.3827
126.618, -0.2324, 0.4058
126.621, -0.2324, 0.3972
126.624, -0.2325, 0.3920
126.627, -0.2325, 0.3919
126.630, -0.2326, 0.3855
126.633, -0.2327, 0.3893
126.636, -0.2327, 0.3951
126.639, -0.2328, 0.3893
126.642, -0.2328, 0.3925
126.645, -0.2329, 0.3822
126.648, -0.2330, 0.3879
126.651, -0.2330, 0.3876
126.654, -0.2331, 0.3985
126.657, -0.2331, 0.3846
126.660, -0.2332, 0.3780
126.663, -0.2333, 0.3813
126.666, -0.2333, 0.3911
126.669, -0.2334, 0.3954
126.672, -0.2334, 0.3940
126.675, -0.2335, 0.3800
126.678, -0.2336, 0.3919
126.681, -0.2336, 0.3812
126.684, -0.2337, 0.4075
126.687, -0.2337, 0.4053
126.690, -0.2338, 0.4013
126.693, -0.2339, 0.3770
126.696, -0.2339, 0.3763
126.699, -0.2340, 0.3871
126.702, -0.2340, 0.3940
126.705, -0.2341, 0.4013
126.708, -0.2342, 0.3947
126.711, -0.2342, 0.3888
126.714, -0.2343, 0.3761
126.717, -0.2343, 0.3886
126.720, -0.2344, 0.4123
126.723, -0.2345, 0.3972
126.726, -0.2345, 0.3769
126.729, -0.2346, 0.3691
126.732, -0.2346, 0.3737
126.735, -0.2347, 0.3921
126.738, -0.2348, 0.4006
126.741, -0.2348, 0.3916
126.744, -0.2349, 0.3911
126.747, -0.2349, 0.3760
126.750, -0.2350, 0.3979
126.753, -0.2351, 0.3766
126.756, -0.2351, 0.4084
126.759, -0.2352, 0.3908
126.762, -0.2352, 0.3679
126.765, -0.2353, 0.3900
126.768, -0.2354, 0.3963
126.771, -0.2354, 0.4031
126.774, -0.2355, 0.3857
126.777, -0.2355, 0.3847
126.780, -0.2356, 0.3905
126.783, -0.2357, 0.4040
126.786, -0.2357, 0.3905
126.789, -0.2358, 0.4039
126.792, -0.2358, 0.3817
126.795, -0.2359, 0.3905
126.798, -0.2360, 0.3944
126.801, -0.2360, 0.3991
126.804, -0.2361, 0.3938
126.807, -0.2361, 0.3911
126.810, -0.2362, 0.3931
126.813, -0.2363, 0.3953
126.816, -0.2363, 0.3743
126.819, -0.2364, 0.3992
126.822, -0.2364, 0.3934
126.825, -0.2365, 0.3928
126.828, -0.2366, 0.3764
126.831, -0.2366, 0.3946
126.834, -0.2367, 0.3963
126.837, -0.2367, 0.4118
126.840, -0.2368, 0.4163
126.843, -0.2369, 0.3898
126.846, -0.2369, 0.3745
126.849, -0.2370, 0.3852
126.852, -0.2370, 0.3765
126.855, -0.2371, 0.3902
126.858, -0.2372, 0.3891
126.861, -0.2372, 0.3782
126.864, -0.2373, 0.3814
126.867, -0.2373, 0.3841
126.870, -0.2374, 0.3849
126.873, -0.2375, 0.3873
126.876, -0.2375, 0.3883
126.879, -0.2376, 0.3794
126.882, -0.2376, 0.3846
126.885, -0.2377, 0.3943
126.888, -0.2378, 0.3928
126.891, -0.2378, 0.4015
126.894, -0.2379, 0.3780
126.897, -0.2379, 0.3769
126.900, -0.2380, 0.3856
126.903, -0.2381, 0.3907
126.906, -0.2381, 0.3920
126.909, -0.2382, 0.3839
126.912, -0.2382, 0.3865
126.915, -0.2383, 0.3903
126.918, -0.2384, 0.3937
126.921, -0.2384, 0.4040
126.924, -0.2385, 0.4109
126.927, -0.2385, 0.3835
126.930, -0.2386, 0.3751
126.933, -0.2387, 0.3743
126.936, -0.2387, 0.3885
126.939, -0.2388, 0.3945
126.942, -0.2388, 0.3739
126.945, -0.2389, 0.3790
126.948, -0.2390, 0.3936
126.951, -0.2390, 0.3938
126.954, -0.2391, 0.4103
126.957, -0.2391, 0.3874
126.960, -0.2392, 0.3881
126.963, -0.2393, 0.3834
126.966, -0.2393, 0.3809
126.969, -0.2394, 0.3935
126.972, -0.2394, 0.3881
126.975, -0.2395, 0.3982
126.978, -0.2396, 0.3840
126.981, -0.2396, 0.3741
126.984, -0.2397, 0.3915
126.987, -0.2397, 0.4011
126.990, -0.2398, 0.3859
126.993, -0.2399, 0.3845
126.996, -0.2399, 0.3865
126.999, -0.2400, 0.3864
127.002, -0.2400, 0.3782
127.005, -0.2401, 0.3887
127.008, -0.2402, 0.3964
127.011, -0.2402, 0.3851
127.014, -0.2403, 0.3982
127.017, -0.2403, 0.3771
127.020, -0.2404, 0.3940
127.023, -0.2405, 0.3971
127.026, -0.2405, 0.3792
127.029, -0.2406, 0.3849
127.032, -0.2406, 0.3874
127.035, -0.2407, 0.3976
127.038, -0.2408, 0.4051
127.041, -0.2408, 0.3951
127.044, -0.2409, 0.3834
127.047, -0.2409, 0.3650
127.050, -0.2410, 0.3820
127.053, -0.2411, 0.3627
127.056, -0.2411, 0.3837
127.059, -0.2412, 0.3716
127.062, -0.2412, 0.3748
127.065, -0.2413, 0.3751
127.068, -0.2414, 0.3849
127.071, -0.2414, 0.3840
127.074, -0.2415, 0.3921
127.077, -0.2415, 0.3811
127.080, -0.2416, 0.3860
127.083, -0.2417, 0.3964
127.086, -0.2417, 0.3985
127.089, -0.2418, 0.4024
127.092, -0.2418, 0.3763
127.095, -0.2419, 0.3765
127.098, -0.2420, 0.3839
127.101, -0.2420, 0.4108
127.104, -0.2421, 0.3989
127.107, -0.2421, 0.3878
127.110, -0.2422, 0.3893
127.113, -0.2423, 0.3880
127.116, -0.2423, 0.4003
127.119, -0.2424, 0.3886
127.122, -0.2424, 0.3944
127.125, -0.2425, 0.3797
127.128, -0.2426, 0.3856
127.131, -0.2426, 0.3889
127.134, -0.2427, 0.3947
127.137, -0.2427, 0.3994
127.140, -0.2428, 0.3862
127.143, -0.2429, 0.4221
127.146, -0.2429, 0.3750
127.149, -0.2430, 0.3881
127.152, -0.2430, 0.3873
127.155, -0.2431, 0.3920
127.158, -0.2432, 0.3900
127.161, -0.2432, 0.3975
127.164, -0.2433, 0.3803
127.167, -0.2433, 0.4001
127.170, -0.2434, 0.3907
127.173, -0.2435, 0.4072
127.176, -0.2435, 0.3759
127.179, -0.2436, 0.3749
127.182, -0.2436, 0.3814
127.185, -0.2437, 0.3980
127.188, -0.2438, 0.3863
127.191, -0.2438, 0.3987
127.194, -0.2439, 0.3883
127.197, -0.2439, 0.4002
127.200, -0.2440, 0.4007
127.203, -0.2441, 0.3981
127.206, -0.2441, 0.3852
127.209, -0.2442, 0.4023
127.212, -0.2442, 0.3886
127.215, -0.2443, 0.3916
127.218, -0.2444, 0.3862
127.221, -0.2444, 0.3921
127.224, -0.2445, 0.3741
127.227, -0.2445, 0.3657
127.230, -0.2446, 0.3776
127.233, -0.2447, 0.3946
127.236, -0.2447, 0.3971
127.239, -0.2448, 0.3915
127.242, -0.2448, 0.3841
127.245, -0.2449, 0.3709
127.248, -0.2450, 0.3800
127.251, -0.2450, 0.3927
127.254, -0.2451, 0.4030
127.257, -0.2451, 0.3899
127.260, -0.2452, 0.3921
127.263, -0.2453, 0.3830
127.266, -0.2453, 0.4046
127.269, -0.2454, 0.3852
127.272, -0.2454, 0.3863
127.275, -0.2455, 0.3815
127.278, -0.2456, 0.4011
127.281, -0.2456, 0.3819
127.284, -0.2457, 0.3990
127.287, -0.2457, 0.3829
127.290, -0.2458, 0.3789
127.293, -0.2459, 0.3899
127.296, -0.2459, 0.3837
127.299, -0.2460, 0.4019
127.302, -0.2460, 0.3953
127.305, -0.2461, 0.3762
127.308, -0.2462, 0.3803
127.311, -0.2462, 0.3910
127.314, -0.2463, 0.3702
127.317, -0.2463, 0.3823
127.320, -0.2464, 0.4040
127.323, -0.2465, 0.3749
127.326, -0.2465, 0.3649
127.329, -0.2466, 0.3762
127.332, -0.2466, 0.3866
127.335, -0.2467, 0.3937
127.338, -0.2468, 0.3946
127.341, -0.2468, 0.3777
127.344, -0.2469, 0.3805
127.347, -0.2469, 0.3725
127.350, -0.2470, 0.3747
127.353, -0.2471, 0.3893
127.356, -0.2471, 0.3983
127.359, -0.2472, 0.3767
127.362, -0.2472, 0.3850
127.365, -0.2473, 0.3644
127.368, -0.2474, 0.3917
127.371, -0.2474, 0.3924
127.374, -0.2475, 0.3945
127.377, -0.2475, 0.3904
127.380, -0.2476, 0.3841
127.383, -0.2477, 0.3972
127.386, -0.2477, 0.4060
127.389, -0.2478, 0.3993
127.392, -0.2478, 0.3861
127.395, -0.2479, 0.3740
127.398, -0.2480, 0.3801
127.401, -0.2480, 0.3996
127.404, -0.2481, 0.3920
127.407, -0.2481, 0.3826
127.410, -0.2482, 0.3677
127.413, -0.2483, 0.3930
127.416, -0.2483, 0.3895
127.419, -0.2484, 0.3853
127.422, -0.2484, 0.3993
127.425, -0.2485, 0.3818
127.428, -0.2486, 0.3781
127.431, -0.2486, 0.3885
127.434, -0.2487, 0.3854
127.437, -0.2487, 0.3970
127.440, -0.2488, 0.3782
127.443, -0.2489, 0.3826
127.446, -0.2489, 0.3812
127.449, -0.2490, 0.3847
127.452, -0.2490, 0.3788
127.455, -0.2491, 0.3895
127.458, -0.2492, 0.3777
127.461, -0.2492, 0.3805
127.464, -0.2493, 0.3927
127.467, -0.2493, 0.3815
127.470, -0.2494, 0.3831
127.473, -0.2495, 0.3985
127.476, -0.2495, 0.3679
127.479, -0.2496, 0.3876
127.482, -0.2496, 0.4015
127.485, -0.2497, 0.3975
127.488, -0.2498, 0.3903
127.491, -0.2498, 0.3867
127.494, -0.2499, 0.3784
127.497, -0.2499, 0.3897
127.500, -0.2500, 0.3830
127.503, -0.2501, 0.3733
127.506, -0.2501, 0.3861
127.509, -0.2502, 0.3654
127.512, -0.2502, 0.3709
127.515, -0.2503, 0.3782
127.518, -0.2504, 0.3897
127.521, -0.2504, 0.3853
127.524, -0.2505, 0.3941
127.527, -0.2505, 0.3766
127.530, -0.2506, 0.3846
127.533, -0.2507, 0.3780
127.536, -0.2507, 0.3740
127.539, -0.2508, 0.3827
127.542, -0.2508, 0.3717
127.545, -0.2509, 0.3749
127.548, -0.2510, 0.3917
127.551, -0.2510, 0.3823
127.554, -0.2511, 0.3870
127.557, -0.2511, 0.3824
127.560, -0.2512, 0.3590
127.563, -0.2513, 0.3760
127.566, -0.2513, 0.3843
127.569, -0.2514, 0.3848
127.572, -0.2514, 0.3756
127.575, -0.2515, 0.3755
127.578, -0.2516, 0.3693
127.581, -0.2516, 0.3643
127.584, -0.2517, 0.3762
127.587, -0.2517, 0.3913
127.590, -0.2518, 0.3855
127.593, -0.2519, 0.3920
127.596, -0.2519, 0.3763
127.599, -0.2520, 0.3774
127.602, -0.2520, 0.3936
127.605, -0.2521, 0.4103
127.608, -0.2522, 0.3700
127.611, -0.2522, 0.3769
127.614, -0.2523, 0.3724
127.617, -0.2523, 0.3881
127.620, -0.2524, 0.3894
127.623, -0.2525, 0.3826
127.626, -0.2525, 0.3803
127.629, -0.2526, 0.3769
127.632, -0.2526, 0.3818
127.635, -0.2527, 0.3894
127.638, -0.2528, 0.3800
127.641, -0.2528, 0.3601
127.644, -0.2529, 0.3825
127.647, -0.2529, 0.3809
127.650, -0.2530, 0.3853
127.653, -0.2531, 0.3716
127.656, -0.2531, 0.3825
127.659, -0.2532, 0.3816
127.662, -0.2532, 0.3669
127.665, -0.2533, 0.3795
127.668, -0.2534, 0.3855
127.671, -0.2534, 0.3824
127.674, -0.2535, 0.3841
127.677, -0.2535, 0.3743
127.680, -0.2536, 0.3720
127.683, -0.2537, 0.3876
127.686, -0.2537, 0.3840
127.689, -0.2538, 0.3838
127.692, -0.2538, 0.3714
127.695, -0.2539, 0.3880
127.698, -0.2540, 0.3635
127.701, -0.2540, 0.3870
127.704, -0.2541, 0.3878
127.707, -0.2541, 0.3722
127.710, -0.2542, 0.3756
127.713, -0.2543, 0.3822
127.716, -0.2543, 0.3829
127.719, -0.2544, 0.3872
127.722, -0.2544, 0.3945
127.725, -0.2545, 0.3962
127.728, -0.2546, 0.3652
127.731, -0.2546, 0.3813
127.734, -0.2547, 0.3784
127.737, -0.2547, 0.3824
127.740, -0.2548, 0.3698
127.743, -0.2549, 0.3798
127.746, -0.2549, 0.3730
127.749, -0.2550, 0.3664
127.752, -0.2550, 0.3861
127.755, -0.2551, 0.3965
127.758, -0.2552, 0.3780
127.761, -0.2552, 0.3759
127.764, -0.2553, 0.3749
127.767, -0.2553, 0.3881
127.770, -0.2554, 0.4047
127.773, -0.2555, 0.3744
127.776, -0.2555, 0.3842
127.779, -0.2556, 0.3819
127.782, -0.2556, 0.4090
127.785, -0.2557, 0.3877
127.788, -0.2558, 0.3863
127.791, -0.2558, 0.3786
127.794, -0.2559, 0.3701
127.797, -0.2559, 0.3734
127.800, -0.2560, 0.3691
127.803, -0.2561, 0.3894
127.806, -0.2561, 0.3891
127.809, -0.2562, 0.3753
127.812, -0.2562, 0.3733
127.815, -0.2563, 0.3755
127.818, -0.2564, 0.3896
127.821, -0.2564, 0.4027
127.824, -0.2565, 0.3794
127.827, -0.2565, 0.3732
127.830, -0.2566, 0.3849
127.833, -0.2567, 0.3750
127.836, -0.2567, 0.3782
127.839, -0.2568, 0.3916
127.842, -0.2568, 0.3781
127.845, -0.2569, 0.3849
127.848, -0.2570, 0.3923
127.851, -0.2570, 0.3680
127.854, -0.2571, 0.3943
127.857, -0.2571, 0.3793
127.860, -0.2572, 0.3762
127.863, -0.2573, 0.3800
127.866, -0.2573, 0.3875
127.869, -0.2574, 0.3767
127.872, -0.2574, 0.3835
127.875, -0.2575, 0.3839
127.878, -0.2576, 0.3839
127.881, -0.2576, 0.3904
127.884, -0.2577, 0.3847
127.887, -0.2577, 0.3871
127.890, -0.2578, 0.3665
127.893, -0.2579, 0.3752
127.896, -0.2579, 0.3787
127.899, -0.2580, 0.3708
127.902, -0.2580, 0.3976
127.905, -0.2581, 0.3833
127.908, -0.2582, 0.3750
127.911, -0.2582, 0.3673
127.914, -0.2583, 0.3769
127.917, -0.2583, 0.3695
127.920, -0.2584, 0.3943
127.923, -0.2585, 0.3781
127.926, -0.2585, 0.3852
127.929, -0.2586, 0.3677
127.932, -0.2586, 0.3825
127.935, -0.2587, 0.3777
127.938, -0.2588, 0.3952
127.941, -0.2588, 0.3744
127.944, -0.2589, 0.3605
127.947, -0.2589, 0.3657
127.950, -0.2590, 0.3732
127.953, -0.2591, 0.3830
127.956, -0.2591, 0.3966
127.959, -0.2592, 0.3830
127.962, -0.2592, 0.3664
127.965, -0.2593, 0.3747
127.968, -0.2594, 0.3928
127.971, -0.2594, 0.3913
127.974, -0.2595, 0.3771
127.977, -0.2595, 0.3740
127.980, -0.2596, 0.3806
127.983, -0.2597, 0.3815
127.986, -0.2597, 0.3889
127.989, -0.2598, 0.3837
127.992, -0.2598, 0.3590
127.995, -0.2599, 0.3673
127.998, -0.2600, 0.3913
128.001, -0.2600, 0.3734
128.004, -0.2601, 0.3879
128.007, -0.2601, 0.3766
128.010, -0.2602, 0.3886
128.013, -0.2603, 0.3704
128.016, -0.2603, 0.3879
128.019, -0.2604, 0.3836
128.022, -0.2604, 0.3869
128.025, -0.2605, 0.3733
128.028, -0.2606, 0.3869
128.031, -0.2606, 0.3830
128.034, -0.2607, 0.3937
128.037, -0.2607, 0.3837
128.040, -0.2608, 0.3748
128.043, -0.2609, 0.3635
128.046, -0.2609, 0.3669
128.049, -0.2610, 0.3801
128.052, -0.2610, 0.3879
128.055, -0.2611, 0.3820
128.058, -0.2612, 0.3797
128.061, -0.2612, 0.3801
128.064, -0.2613, 0.3851
128.067, -0.2613, 0.3858
128.070, -0.2614, 0.3877
128.073, -0.2615, 0.3813
128.076, -0.2615, 0.3779
128.079, -0.2616, 0.3698
128.082, -0.2616, 0.3738
128.085, -0.2617, 0.3920
128.088, -0.2618, 0.3871
128.091, -0.2618, 0.3738
128.094, -0.2619, 0.3665
128.097, -0.2619, 0.3617
128.100, -0.2620, 0.3831
128.103, -0.2621, 0.3828
128.106, -0.2621, 0.3713
128.109, -0.2622, 0.3731
128.112, -0.2622, 0.3742
128.115, -0.2623, 0.3770
128.118, -0.2624, 0.3678
128.121, -0.2624, 0.3940
128.124, -0.2625, 0.3759
128.127, -0.2625, 0.3591
128.130, -0.2626, 0.3983
128.133, -0.2627, 0.3773
128.136, -0.2627, 0.3798
128.139, -0.2628, 0.3861
128.142, -0.2628, 0.3802
128.145, -0.2629, 0.3675
128.148, -0.2630, 0.3688
128.151, -0.2630, 0.3719
128.154, -0.2631, 0.3807
128.157, -0.2631, 0.3726
128.160, -0.2632, 0.3707
128.163, -0.2633, 0.3671
128.166, -0.2633, 0.3787
128.169, -0.2634, 0.3711
128.172, -0.2634, 0.3767
128.175, -0.2635, 0.3642
128.178, -0.2636, 0.3690
128.181, -0.2636, 0.3771
128.184, -0.2637, 0.3918
128.187, -0.2637, 0.3834
128.190, -0.2638, 0.3860
128.193, -0.2639, 0.3608
128.196, -0.2639, 0.3555
128.199, -0.2640, 0.3673
128.202, -0.2640, 0.3870
128.205, -0.2641, 0.3854
128.208, -0.2642, 0.3658
128.211, -0.2642, 0.3724
128.214, -0.2643, 0.3939
128.217, -0.2643, 0.3749
128.220, -0.2644, 0.3926
128.223, -0.2645, 0.3788
128.226, -0.2645, 0.3662
128.229, -0.2646, 0.3619
128.232, -0.2646, 0.3718
128.235, -0.2647, 0.3757
128.238, -0.2648, 0.3760
128.241, -0.2648, 0.3642
128.244, -0.2649, 0.3912
128.247, -0.2649, 0.3844
128.250, -0.2650, 0.3910
128.253, -0.2651, 0.3859
128.256, -0.2651, 0.3704
128.259, -0.2652, 0.3864
128.262, -0.2652, 0.3766
128.265, -0.2653, 0.3779
128.268, -0.2654, 0.3660
128.271, -0.2654, 0.3806
128.274, -0.2655, 0.3705
128.277, -0.2655, 0.3664
128.280, -0.2656, 0.3750
128.283, -0.2657, 0.3810
128.286, -0.2657, 0.3766
128.289, -0.2658, 0.3845
128.292, -0.2658, 0.3804
128.295, -0.2659, 0.3640
128.298, -0.2660, 0.3743
128.301, -0.2660, 0.3772
128.304, -0.2661, 0.3885
128.307, -0.2661, 0.3931
128.310, -0.2662, 0.3949
128.313, -0.2663, 0.3890
128.316, -0.2663, 0.3807
128.319, -0.2664, 0.3741
128.322, -0.2664, 0.3732
128.325, -0.2665, 0.3812
128.328, -0.2666, 0.3659
128.331, -0.2666, 0.3786
128.334, -0.2667, 0.3819
128.337, -0.2667, 0.3893
128.340, -0.2668, 0.3708
128.343, -0.2669, 0.3697
128.346, -0.2669, 0.3698
128.349, -0.2670, 0.3722
128.352, -0.2670, 0.3647
128.355, -0.2671, 0.3865
128.358, -0.2672, 0.3714
128.361, -0.2672, 0.3708
128.364, -0.2673, 0.3740
128.367, -0.2673, 0.3883
128.370, -0.2674, 0.3870
128.373, -0.2675, 0.3602
128.376, -0.2675, 0.3765
128.379, -0.2676, 0.3847
128.382, -0.2676, 0.3757
128.385, -0.2677, 0.3857
128.388, -0.2678, 0.3653
128.391, -0.2678, 0.3878
128.394, -0.2679, 0.3643
128.397, -0.2679, 0.3665
128.400, -0.2680, 0.3840
128.403, -0.2681, 0.3866
128.406, -0.2681, 0.3772
128.409, -0.2682, 0.3608
128.412, -0.2682, 0.3633
128.415, -0.2683, 0.3729
128.418, -0.2684, 0.3831
128.421, -0.2684, 0.3751
128.424, -0.2685, 0.3863
128.427, -0.2685, 0.3711
128.430, -0.2686, 0.3713
128.433, -0.2687, 0.3893
128.436, -0.2687, 0.3838
128.439, -0.2688, 0.3715
128.442, -0.2688, 0.3827
128.445, -0.2689, 0.3592
128.448, -0.2690, 0.3598
128.451, -0.2690, 0.3730
128.454, -0.2691, 0.3816
128.457, -0.2691, 0.3619
128.460, -0.2692, 0.3619
128.463, -0.2693, 0.3673
128.466, -0.2693, 0.3607
128.469, -0.2694, 0.3728
128.472, -0.2694, 0.3654
128.475, -0.2695, 0.3586
128.478, -0.2696, 0.3544
128.481, -0.2696, 0.3821
128.484, -0.2697, 0.3683
128.487, -0.2697, 0.3681
128.490, -0.2698, 0.3717
128.493, -0.2699, 0.3692
128.496, -0.2699, 0.3720
128.499, -0.2700, 0.3714
128.502, -0.2700, 0.3745
128.505, -0.2701, 0.3852
128.508, -0.2702, 0.3739
128.511, -0.2702, 0.3837
128.514, -0.2703, 0.3660
128.517, -0.2703, 0.3803
128.520, -0.2704, 0.3794
128.523, -0.2705, 0.3837
128.526, -0.2705, 0.3664
128.529, -0.2706, 0.3644
128.532, -0.2706, 0.3755
128.535, -0.2707, 0.3740
128.538, -0.2708, 0.3885
128.541, -0.2708, 0.3771
128.544, -0.2709, 0.3642
128.547, -0.2709, 0.3540
128.550, -0.2710, 0.3808
128.553, -0.2711, 0.3811
128.556, -0.2711, 0.3828
128.559, -0.2712, 0.3543
128.562, -0.2712, 0.3667
128.565, -0.2713, 0.3721
128.568, -0.2714, 0.3843
128.571, -0.2714, 0.3858
128.574, -0.2715, 0.3805
128.577, -0.2715, 0.3653
128.580, -0.2716, 0.3636
128.583, -0.2717, 0.3726
128.586, -0.2717, 0.3926
128.589, -0.2718, 0.3775
128.592, -0.2718, 0.3651
128.595, -0.2719, 0.3736
128.598, -0.2720, 0.3716
128.601, -0.2720, 0.3724
128.604, -0.2721, 0.3787
128.607, -0.2721, 0.3632
128.610, -0.2722, 0.3661
128.613, -0.2723, 0.3723
128.616, -0.2723, 0.3467
128.619, -0.2724, 0.3746
128.622, -0.2724, 0.3684
128.625, -0.2725, 0.3609
128.628, -0.2726, 0.3661
128.631, -0.2726, 0.3651
128.634, -0.2727, 0.3669
128.637, -0.2727, 0.3739
128.640, -0.2728, 0.3804
128.643, -0.2729, 0.3622
128.646, -0.2729, 0.3838
128.649, -0.2730, 0.3575
128.652, -0.2730, 0.3723
128.655, -0.2731, 0.3627
128.658, -0.2732, 0.3902
128.661, -0.2732, 0.3680
128.664, -0.2733, 0.3759
128.667, -0.2733, 0.3762
128.670, -0.2734, 0.3745
128.673, -0.2735, 0.3721
128.676, -0.2735, 0.3643
128.679, -0.2736, 0.3747
128.682, -0.2736, 0.3716
128.685, -0.2737, 0.3756
128.688, -0.2738, 0.3760
128.691, -0.2738, 0.3757
128.694, -0.2739, 0.3658
128.697, -0.2739, 0.3705
128.700, -0.2740, 0.3748
128.703, -0.2741, 0.3779
128.706, -0.2741, 0.3757
128.709, -0.2742, 0.3736
128.712, -0.2742, 0.3779
128.715, -0.2743, 0.3702
128.718, -0.2744, 0.3713
128.721, -0.2744, 0.3764
128.724, -0.2745, 0.3815
128.727, -0.2745, 0.3722
128.730, -0.2746, 0.3660
128.733, -0.2747, 0.3932
128.736, -0.2747, 0.3757
128.739, -0.2748, 0.3709
128.742, -0.2748, 0.3625
128.745, -0.2749, 0.3801
128.748, -0.2750, 0.3827
128.751, -0.2750, 0.3803
128.754, -0.2751, 0.3814
128.757, -0.2751, 0.3778
128.760, -0.2752, 0.3755
128.763, -0.2753, 0.3653
128.766, -0.2753, 0.3842
128.769, -0.2754, 0.3651
128.772, -0.2754, 0.3639
128.775, -0.2755, 0.3686
128.778, -0.2756, 0.3778
128.781, -0.2756, 0.3762
128.784, -0.2757, 0.3702
128.787, -0.2757, 0.3715
128.790, -0.2758, 0.3484
128.793, -0.2759, 0.3572
128.796, -0.2759, 0.3619
128.799, -0.2760, 0.3682
128.802, -0.2760, 0.3753
128.805, -0.2761, 0.3803
128.808, -0.2762, 0.3730
128.811, -0.2762, 0.3662
128.814, -0.2763, 0.3854
128.817, -0.2763, 0.3689
128.820, -0.2764, 0.3811
128.823, -0.2765, 0.3792
128.826, -0.2765, 0.3686
128.829, -0.2766, 0.3649
128.832, -0.2766, 0.3586
128.835, -0.2767, 0.3734
128.838, -0.2768, 0.3764
128.841, -0.2768, 0.3669
128.844, -0.2769, 0.3731
128.847, -0.2769, 0.3734
128.850, -0.2770, 0.3679
128.853, -0.2771, 0.3942
128.856, -0.2771, 0.3902
128.859, -0.2772, 0.3590
128.862, -0.2772, 0.3667
128.865, -0.2773, 0.3634
128.868, -0.2774, 0.3884
128.871, -0.2774, 0.3580
128.874, -0.2775, 0.3719
128.877, -0.2775, 0.3723
128.880, -0.2776, 0.3638
128.883, -0.2777, 0.3675
128.886, -0.2777, 0.3988
128.889, -0.2778, 0.3721
128.892, -0.2778, 0.3648
128.895, -0.2779, 0.3755
128.898, -0.2780, 0.3828
128.901, -0.2780, 0.3843
128.904, -0.2781, 0.3746
128.907, -0.2781, 0.3647
128.910, -0.2782, 0.3827
128.913, -0.2783, 0.3560
128.916, -0.2783, 0.3721
128.919, -0.2784, 0.3664
128.922, -0.2784, 0.3805
128.925, -0.2785, 0.3625
128.928, -0.2786, 0.3759
128.931, -0.2786, 0.3486
128.934, -0.2787, 0.3695
128.937, -0.2787, 0.3759
128.940, -0.2788, 0.3653
128.943, -0.2789, 0.3612
128.946, -0.2789, 0.3711
128.949, -0.2790, 0.3810
128.952, -0.2790, 0.3598
128.955, -0.2791, 0.3606
128.958, -0.2792, 0.3728
128.961, -0.2792, 0.3717
128.964, -0.2793, 0.3644
128.967, -0.2793, 0.3702
128.970, -0.2794, 0.3871
128.973, -0.2795, 0.3581
128.976, -0.2795, 0.3487
128.979, -0.2796, 0.3690
128.982, -0.2796, 0.3668
128.985, -0.2797, 0.3731
128.988, -0.2798, 0.3907
128.991, -0.2798, 0.3701
128.994, -0.2799, 0.3658
128.997, -0.2799, 0.3861
129.000, -0.2800, 0.3912
129.003, -0.2801, 0.3809
129.006, -0.2801, 0.3684
129.009, -0.2802, 0.3705
129.012, -0.2802, 0.3814
129.015, -0.2803, 0.3761
129.018, -0.2804, 0.3694
129.021, -0.2804, 0.3893
129.024, -0.2805, 0.3659
129.027, -0.2805, 0.3742
129.030, -0.2806, 0.3885
129.033, -0.2807, 0.3832
129.036, -0.2807, 0.3708
129.039, -0.2808, 0.3765
129.042, -0.2808, 0.3698
129.045, -0.2809, 0.3677
129.048, -0.2810, 0.3659
129.051, -0.2810, 0.3902
129.054, -0.2811, 0.3938
129.057, -0.2811, 0.3692
129.060, -0.2812, 0.3748
129.063, -0.2813, 0.3653
129.066, -0.2813, 0.3878
129.069, -0.2814, 0.3793
129.072, -0.2814, 0.3762
129.075, -0.2815, 0.3742
129.078, -0.2816, 0.3704
