113.934, 0.0213, 0.4074
113.937, 0.0213, 0.4335
113.940, 0.0212, 0.4259
113.943, 0.0211, 0.4150
113.946, 0.0211, 0.4004
113.949, 0.0210, 0.3972
113.952, 0.0210, 0.4112
113.955, 0.0209, 0.4208
113.958, 0.0208, 0.4162
113.961, 0.0208, 0.4098
113.964, 0.0207, 0.4180
113.967, 0.0207, 0.4245
113.970, 0.0206, 0.4350
113.973, 0.0205, 0.4084
113.976, 0.0205, 0.4180
113.979, 0.0204, 0.4125
113.982, 0.0204, 0.4134
113.985, 0.0203, 0.4268
113.988, 0.0202, 0.4317
113.991, 0.0202, 0.4173
113.994, 0.0201, 0.4116
113.997, 0.0201, 0.4096
114.000, 0.0200, 0.4149
114.003, 0.0199, 0.4269
114.006, 0.0199, 0.4267
114.009, 0.0198, 0.4167
114.012, 0.0198, 0.4114
114.015, 0.0197, 0.4165
114.018, 0.0196, 0.4287
114.021, 0.0196, 0.4209
114.024, 0.0195, 0.4227
114.027, 0.0195, 0.4266
114.030, 0.0194, 0.4076
114.033, 0.0193, 0.4149
114.036, 0.0193, 0.3996
114.039, 0.0192, 0.4258
114.042, 0.0192, 0.4223
114.045, 0.0191, 0.4211
114.048, 0.0190, 0.4129
114.051, 0.0190, 0.4160
114.054, 0.0189, 0.4115
114.057, 0.0189, 0.4165
114.060, 0.0188, 0.4107
114.063, 0.0187, 0.4180
114.066, 0.0187, 0.4206
114.069, 0.0186, 0.4242
114.072, 0.0186, 0.4374
114.075, 0.0185, 0.4046
114.078, 0.0184, 0.4053
114.081, 0.0184, 0.4219
114.084, 0.0183, 0.4168
114.087, 0.0183, 0.4443
114.090, 0.0182, 0.4270
114.093, 0.0181, 0.4064
114.096, 0.0181, 0.4101
114.099, 0.0180, 0.4078
114.102, 0.0180, 0.4181
114.105, 0.0179, 0.4312
114.108, 0.0178, 0.4101
114.111, 0.0178, 0.4047
114.114, 0.0177, 0.4072
114.117, 0.0177, 0.4234
114.120, 0.0176, 0.4199
114.123, 0.0175, 0.4116
114.126, 0.0175, 0.4311
114.129, 0.0174, 0.4381
114.132, 0.0174, 0.4379
114.135, 0.0173, 0.4229
114.138, 0.0172, 0.4234
114.141, 0.0172, 0.4028
114.144, 0.0171, 0.4207
114.147, 0.0171, 0.4189
114.150, 0.0170, 0.4158
114.153, 0.0169, 0.4151
114.156, 0.0169, 0.4138
114.159, 0.0168, 0.4201
114.162, 0.0168, 0.4042
114.165, 0.0167, 0.4144
114.168, 0.0166, 0.4134
114.171, 0.0166, 0.4164
114.174, 0.0165, 0.4126
114.177, 0.0165, 0.4229
114.180, 0.0164, 0.4211
114.183, 0.0163, 0.4123
114.186, 0.0163, 0.4176
114.189, 0.0162, 0.4167
114.192, 0.0162, 0.4226
114.195, 0.0161, 0.4039
114.198, 0.0160, 0.4159
114.201, 0.0160, 0.4288
114.204, 0.0159, 0.4288
114.207, 0.0159, 0.4098
114.210, 0.0158, 0.4160
114.213, 0.0157, 0.4150
114.216, 0.0157, 0.4232
114.219, 0.0156, 0.4311
114.222, 0.0156, 0.4228
114.225, 0.0155, 0.4140
114.228, 0.0154, 0.4225
114.231, 0.0154, 0.4156
114.234, 0.0153, 0.4249
114.237, 0.0153, 0.4123
114.240, 0.0152, 0.4329
114.243, 0.0151, 0.4113
114.246, 0.0151, 0.4139
114.249, 0.0150, 0.4118
114.252, 0.0150, 0.4055
114.255, 0.0149, 0.4198
114.258, 0.0148, 0.3990
114.261, 0.0148, 0.4100
114.264, 0.0147, 0.4143
114.267, 0.0147, 0.4163
114.270, 0.0146, 0.4301
114.273, 0.0145, 0.4193
114.276, 0.0145, 0.4168
114.279, 0.0144, 0.4179
114.282, 0.0144, 0.4252
114.285, 0.0143, 0.4261
114.288, 0.0142, 0.4293
114.291, 0.0142, 0.4285
114.294, 0.0141, 0.4073
114.297, 0.0141, 0.4146
114.300, 0.0140, 0.4175
114.303, 0.0139, 0.4155
114.306, 0.0139, 0.4110
114.309, 0.0138, 0.4021
114.312, 0.0138, 0.4071
114.315, 0.0137, 0.4047
114.318, 0.0136, 0.4172
114.321, 0.0136, 0.4287
114.324, 0.0135, 0.4352
114.327, 0.0135, 0.4259
114.330, 0.0134, 0.4115
114.333, 0.0133, 0.4122
114.336, 0.0133, 0.4271
114.339, 0.0132, 0.4187
114.342, 0.0132, 0.4125
114.345, 0.0131, 0.4127
114.348, 0.0130, 0.4168
114.351, 0.0130, 0.4167
114.354, 0.0129, 0.4039
114.357, 0.0129, 0.4132
114.360, 0.0128, 0.4201
114.363, 0.0127, 0.4101
114.366, 0.0127, 0.4219
114.369, 0.0126, 0.4227
114.372, 0.0126, 0.4088
114.375, 0.0125, 0.4183
114.378, 0.0124, 0.4225
114.381, 0.0124, 0.4074
114.384, 0.0123, 0.4130
114.387, 0.0123, 0.4316
114.390, 0.0122, 0.4128
114.393, 0.0121, 0.4235
114.396, 0.0121, 0.4074
114.399, 0.0120, 0.4165
114.402, 0.0120, 0.4125
114.405, 0.0119, 0.4206
114.408, 0.0118, 0.4130
114.411, 0.0118, 0.4196
114.414, 0.0117, 0.4045
114.417, 0.0117, 0.4185
114.420, 0.0116, 0.4255
114.423, 0.0115, 0.4212
114.426, 0.0115, 0.4230
114.429, 0.0114, 0.4064
114.432, 0.0114, 0.4136
114.435, 0.0113, 0.4206
114.438, 0.0112, 0.4294
114.441, 0.0112, 0.4202
114.444, 0.0111, 0.4139
114.447, 0.0111, 0.4164
114.450, 0.0110, 0.4173
114.453, 0.0109, 0.4197
114.456, 0.0109, 0.4143
114.459, 0.0108, 0.4138
114.462, 0.0108, 0.4128
114.465, 0.0107, 0.4116
114.468, 0.0106, 0.4086
114.471, 0.0106, 0.4138
114.474, 0.0105, 0.4226
114.477, 0.0105, 0.4008
114.480, 0.0104, 0.4119
114.483, 0.0103, 0.4250
114.486, 0.0103, 0.4298
114.489, 0.0102, 0.4138
114.492, 0.0102, 0.4151
114.495, 0.0101, 0.4197
114.498, 0.0100, 0.4134
114.501, 0.0100, 0.4069
114.504, 0.0099, 0.4232
114.507, 0.0099, 0.4080
114.510, 0.0098, 0.4101
114.513, 0.0097, 0.4138
114.516, 0.0097, 0.4112
114.519, 0.0096, 0.4168
114.522, 0.0096, 0.4214
114.525, 0.0095, 0.4106
114.528, 0.0094, 0.4179
114.531, 0.0094, 0.4201
114.534, 0.0093, 0.4180
114.537, 0.0093, 0.4223
114.540, 0.0092, 0.4086
114.543, 0.0091, 0.4197
114.546, 0.0091, 0.4041
114.549, 0.0090, 0.4179
114.552, 0.0090, 0.4191
114.555, 0.0089, 0.4187
114.558, 0.0088, 0.4130
114.561, 0.0088, 0.4181
114.564, 0.0087, 0.4080
114.567, 0.0087, 0.3986
114.570, 0.0086, 0.4218
114.573, 0.0085, 0.4031
114.576, 0.0085, 0.4089
114.579, 0.0084, 0.4013
114.582, 0.0084, 0.4071
114.585, 0.0083, 0.4235
114.588, 0.0082, 0.4182
114.591, 0.0082, 0.4204
114.594, 0.0081, 0.4224
114.597, 0.0081, 0.4053
114.600, 0.0080, 0.4160
114.603, 0.0079, 0.4387
114.606, 0.0079, 0.4213
114.609, 0.0078, 0.4250
114.612, 0.0078, 0.4212
114.615, 0.0077, 0.4120
114.618, 0.0076, 0.4149
114.621, 0.0076, 0.4156
114.624, 0.0075, 0.4072
114.627, 0.0075, 0.3986
114.630, 0.0074, 0.4109
114.633, 0.0073, 0.4148
114.636, 0.0073, 0.4221
114.639, 0.0072, 0.4176
114.642, 0.0072, 0.4181
114.645, 0.0071, 0.4077
114.648, 0.0070, 0.4159
114.651, 0.0070, 0.4219
114.654, 0.0069, 0.4245
114.657, 0.0069, 0.4297
114.660, 0.0068, 0.4132
114.663, 0.0067, 0.4060
114.666, 0.0067, 0.4038
114.669, 0.0066, 0.4150
114.672, 0.0066, 0.4325
114.675, 0.0065, 0.4280
114.678, 0.0064, 0.4195
114.681, 0.0064, 0.4134
114.684, 0.0063, 0.4185
114.687, 0.0063, 0.4143
114.690, 0.0062, 0.4039
114.693, 0.0061, 0.4073
114.696, 0.0061, 0.4134
114.699, 0.0060, 0.4132
114.702, 0.0060, 0.4186
114.705, 0.0059, 0.4155
114.708, 0.0058, 0.4231
114.711, 0.0058, 0.4307
114.714, 0.0057, 0.4089
114.717, 0.0057, 0.4290
114.720, 0.0056, 0.4275
114.723, 0.0055, 0.4158
114.726, 0.0055, 0.4034
114.729, 0.0054, 0.3925
114.732, 0.0054, 0.4030
114.735, 0.0053, 0.4197
114.738, 0.0052, 0.4224
114.741, 0.0052, 0.4123
114.744, 0.0051, 0.4204
114.747, 0.0051, 0.4197
114.750, 0.0050, 0.4279
114.753, 0.0049, 0.4355
114.756, 0.0049, 0.4212
114.759, 0.0048, 0.4188
114.762, 0.0048, 0.4154
114.765, 0.0047, 0.4273
114.768, 0.0046, 0.4212
114.771, 0.0046, 0.4202
114.774, 0.0045, 0.4109
114.777, 0.0045, 0.4170
114.780, 0.0044, 0.4151
114.783, 0.0043, 0.4263
114.786, 0.0043, 0.4382
114.789, 0.0042, 0.4203
114.792, 0.0042, 0.4219
114.795, 0.0041, 0.3948
114.798, 0.0040, 0.4149
114.801, 0.0040, 0.4177
114.804, 0.0039, 0.4248
114.807, 0.0039, 0.3996
114.810, 0.0038, 0.4080
114.813, 0.0037, 0.4217
114.816, 0.0037, 0.4246
114.819, 0.0036, 0.4234
114.822, 0.0036, 0.4143
114.825, 0.0035, 0.4062
114.828, 0.0034, 0.4036
114.831, 0.0034, 0.4011
114.834, 0.0033, 0.4288
114.837, 0.0033, 0.4198
114.840, 0.0032, 0.4210
114.843, 0.0031, 0.4208
114.846, 0.0031, 0.4183
114.849, 0.0030, 0.4219
114.852, 0.0030, 0.4255
114.855, 0.0029, 0.4319
114.858, 0.0028, 0.4040
114.861, 0.0028, 0.4076
114.864, 0.0027, 0.4165
114.867, 0.0027, 0.4308
114.870, 0.0026, 0.4219
114.873, 0.0025, 0.4195
114.876, 0.0025, 0.4129
114.879, 0.0024, 0.4139
114.882, 0.0024, 0.4253
114.885, 0.0023, 0.4273
114.888, 0.0022, 0.4317
114.891, 0.0022, 0.4248
114.894, 0.0021, 0.4215
114.897, 0.0021, 0.4089
114.900, 0.0020, 0.4347
114.903, 0.0019, 0.4198
114.906, 0.0019, 0.4304
114.909, 0.0018, 0.4222
114.912, 0.0018, 0.4258
114.915, 0.0017, 0.4259
114.918, 0.0016, 0.4221
114.921, 0.0016, 0.4487
114.924, 0.0015, 0.4151
114.927, 0.0015, 0.4270
114.930, 0.0014, 0.4137
114.933, 0.0013, 0.4032
114.936, 0.0013, 0.4087
114.939, 0.0012, 0.4317
114.942, 0.0012, 0.4344
114.945, 0.0011, 0.4123
114.948, 0.0010, 0.4111
114.951, 0.0010, 0.4100
114.954, 0.0009, 0.4093
114.957, 0.0009, 0.4112
114.960, 0.0008, 0.4189
114.963, 0.0007, 0.4005
114.966, 0.0007, 0.4164
114.969, 0.0006, 0.4177
114.972, 0.0006, 0.4228
114.975, 0.0005, 0.4248
114.978, 0.0004, 0.4276
114.981, 0.0004, 0.4086
114.984, 0.0003, 0.4168
114.987, 0.0003, 0.4196
114.990, 0.0002, 0.4261
114.993, 0.0001, 0.4350
114.996, 0.0001, 0.3986
114.999, 0.0000, 0.4147
115.002, -0.0000, 0.4102
115.005, -0.0001, 0.4059
115.008, -0.0002, 0.4110
115.011, -0.0002, 0.4053
115.014, -0.0003, 0.4028
115.017, -0.0003, 0.4138
115.020, -0.0004, 0.4074
115.023, -0.0005, 0.4216
115.026, -0.0005, 0.4002
115.029, -0.0006, 0.3944
115.032, -0.0006, 0.4092
115.035, -0.0007, 0.4080
115.038, -0.0008, 0.3962
115.041, -0.0008, 0.4207
115.044, -0.0009, 0.4114
115.047, -0.0009, 0.4067
115.050, -0.0010, 0.4088
115.053, -0.0011, 0.4247
115.056, -0.0011, 0.3936
115.059, -0.0012, 0.4009
115.062, -0.0012, 0.3972
115.065, -0.0013, 0.3994
115.068, -0.0014, 0.3866
115.071, -0.0014, 0.4056
115.074, -0.0015, 0.3986
115.077, -0.0015, 0.4013
115.080, -0.0016, 0.3842
115.083, -0.0017, 0.4190
115.086, -0.0017, 0.4109
115.089, -0.0018, 0.3904
115.092, -0.0018, 0.4136
115.095, -0.0019, 0.4053
115.098, -0.0020, 0.4089
115.101, -0.0020, 0.3985
115.104, -0.0021, 0.4085
115.107, -0.0021, 0.4072
115.110, -0.0022, 0.4011
115.113, -0.0023, 0.4200
115.116, -0.0023, 0.4115
115.119, -0.0024, 0.4098
115.122, -0.0024, 0.4004
115.125, -0.0025, 0.4141
115.128, -0.0026, 0.4020
115.131, -0.0026, 0.4186
115.134, -0.0027, 0.4073
115.137, -0.0027, 0.4083
115.140, -0.0028, 0.3929
115.143, -0.0029, 0.4012
115.146, -0.0029, 0.4084
115.149, -0.0030, 0.4086
115.152, -0.0030, 0.4095
115.155, -0.0031, 0.4084
115.158, -0.0032, 0.3915
115.161, -0.0032, 0.4016
115.164, -0.0033, 0.4042
115.167, -0.0033, 0.4198
115.170, -0.0034, 0.3936
115.173, -0.0035, 0.4047
115.176, -0.0035, 0.3939
115.179, -0.0036, 0.4056
115.182, -0.0036, 0.4030
115.185, -0.0037, 0.4117
115.188, -0.0038, 0.4198
115.191, -0.0038, 0.3975
115.194, -0.0039, 0.3880
115.197, -0.0039, 0.4017
115.200, -0.0040, 0.4067
115.203, -0.0041, 0.4098
115.206, -0.0041, 0.4173
115.209, -0.0042, 0.3985
115.212, -0.0042, 0.4004
115.215, -0.0043, 0.4012
115.218, -0.0044, 0.4059
115.221, -0.0044, 0.4010
115.224, -0.0045, 0.4178
115.227, -0.0045, 0.3937
115.230, -0.0046, 0.3907
115.233, -0.0047, 0.3972
115.236, -0.0047, 0.4044
115.239, -0.0048, 0.4052
115.242, -0.0048, 0.4068
115.245, -0.0049, 0.4003
115.248, -0.0050, 0.3989
115.251, -0.0050, 0.4248
115.254, -0.0051, 0.4048
115.257, -0.0051, 0.4022
115.260, -0.0052, 0.4053
115.263, -0.0053, 0.3960
115.266, -0.0053, 0.4133
115.269, -0.0054, 0.4135
115.272, -0.0054, 0.4107
115.275, -0.0055, 0.4047
115.278, -0.0056, 0.3957
115.281, -0.0056, 0.4019
115.284, -0.0057, 0.4033
115.287, -0.0057, 0.4094
115.290, -0.0058, 0.4058
115.293, -0.0059, 0.4038
115.296, -0.0059, 0.4060
115.299, -0.0060, 0.4100
115.302, -0.0060, 0.4023
115.305, -0.0061, 0.4136
115.308, -0.0062, 0.4116
115.311, -0.0062, 0.3957
115.314, -0.0063, 0.4013
115.317, -0.0063, 0.4084
115.320, -0.0064, 0.4054
115.323, -0.0065, 0.4078
115.326, -0.0065, 0.4132
115.329, -0.0066, 0.3963
115.332, -0.0066, 0.4098
115.335, -0.0067, 0.4250
115.338, -0.0068, 0.4078
115.341, -0.0068, 0.4077
115.344, -0.0069, 0.4020
115.347, -0.0069, 0.3945
115.350, -0.0070, 0.4153
115.353, -0.0071, 0.3993
115.356, -0.0071, 0.4237
115.359, -0.0072, 0.4180
115.362, -0.0072, 0.4076
115.365, -0.0073, 0.4011
115.368, -0.0074, 0.4095
115.371, -0.0074, 0.4005
115.374, -0.0075, 0.4127
115.377, -0.0075, 0.4030
115.380, -0.0076, 0.3983
115.383, -0.0077, 0.4018
115.386, -0.0077, 0.4200
115.389, -0.0078, 0.3922
115.392, -0.0078, 0.4128
115.395, -0.0079, 0.4010
115.398, -0.0080, 0.3999
115.401, -0.0080, 0.4177
115.404, -0.0081, 0.4118
115.407, -0.0081, 0.4241
115.410, -0.0082, 0.4120
115.413, -0.0083, 0.3808
115.416, -0.0083, 0.4075
115.419, -0.0084, 0.4058
115.422, -0.0084, 0.4014
115.425, -0.0085, 0.3868
115.428, -0.0086, 0.4027
115.431, -0.0086, 0.3996
115.434, -0.0087, 0.4203
115.437, -0.0087, 0.4195
115.440, -0.0088, 0.4199
115.443, -0.0089, 0.4094
115.446, -0.0089, 0.4049
115.449, -0.0090, 0.4121
115.452, -0.0090, 0.4242
115.455, -0.0091, 0.4221
115.458, -0.0092, 0.4105
115.461, -0.0092, 0.4067
115.464, -0.0093, 0.4066
115.467, -0.0093, 0.4230
115.470, -0.0094, 0.4252
115.473, -0.0095, 0.4143
115.476, -0.0095, 0.4282
115.479, -0.0096, 0.4179
115.482, -0.0096, 0.4101
115.485, -0.0097, 0.4045
115.488, -0.0098, 0.3994
115.491, -0.0098, 0.4152
115.494, -0.0099, 0.4013
115.497, -0.0099, 0.3998
115.500, -0.0100, 0.3887
115.503, -0.0101, 0.4042
115.506, -0.0101, 0.4082
115.509, -0.0102, 0.4035
115.512, -0.0102, 0.4135
115.515, -0.0103, 0.3979
115.518, -0.0104, 0.4075
115.521, -0.0104, 0.4123
115.524, -0.0105, 0.3993
115.527, -0.0105, 0.3988
115.530, -0.0106, 0.4050
115.533, -0.0107, 0.4066
115.536, -0.0107, 0.4153
115.539, -0.0108, 0.4013
115.542, -0.0108, 0.4331
115.545, -0.0109, 0.4085
115.548, -0.0110, 0.4035
115.551, -0.0110, 0.4112
115.554, -0.0111, 0.4067
115.557, -0.0111, 0.4112
115.560, -0.0112, 0.3926
115.563, -0.0113, 0.3958
115.566, -0.0113, 0.3984
115.569, -0.0114, 0.4169
115.572, -0.0114, 0.3937
115.575, -0.0115, 0.4083
115.578, -0.0116, 0.3990
115.581, -0.0116, 0.3862
115.584, -0.0117, 0.4076
115.587, -0.0117, 0.4055
115.590, -0.0118, 0.4216
115.593, -0.0119, 0.4066
115.596, -0.0119, 0.3952
115.599, -0.0120, 0.4013
115.602, -0.0120, 0.4158
115.605, -0.0121, 0.4042
115.608, -0.0122, 0.4135
115.611, -0.0122, 0.3972
115.614, -0.0123, 0.4050
115.617, -0.0123, 0.4018
115.620, -0.0124, 0.4276
115.623, -0.0125, 0.4087
115.626, -0.0125, 0.3897
115.629, -0.0126, 0.3933
115.632, -0.0126, 0.3895
115.635, -0.0127, 0.4198
115.638, -0.0128, 0.3942
115.641, -0.0128, 0.3915
115.644, -0.0129, 0.3940
115.647, -0.0129, 0.3830
115.650, -0.0130, 0.4109
115.653, -0.0131, 0.4024
115.656, -0.0131, 0.4009
115.659, -0.0132, 0.3985
115.662, -0.0132, 0.3959
115.665, -0.0133, 0.4031
115.668, -0.0134, 0.3833
115.671, -0.0134, 0.4174
115.674, -0.0135, 0.4056
115.677, -0.0135, 0.4016
115.680, -0.0136, 0.4004
115.683, -0.0137, 0.4140
115.686, -0.0137, 0.3976
115.689, -0.0138, 0.4051
115.692, -0.0138, 0.3992
115.695, -0.0139, 0.3924
115.698, -0.0140, 0.4121
115.701, -0.0140, 0.4184
115.704, -0.0141, 0.4113
115.707, -0.0141, 0.4118
115.710, -0.0142, 0.4013
115.713, -0.0143, 0.4017
115.716, -0.0143, 0.4001
115.719, -0.0144, 0.4228
115.722, -0.0144, 0.4148
115.725, -0.0145, 0.4113
115.728, -0.0146, 0.3984
115.731, -0.0146, 0.3965
115.734, -0.0147, 0.4038
115.737, -0.0147, 0.4237
115.740, -0.0148, 0.3981
115.743, -0.0149, 0.4176
115.746, -0.0149, 0.3841
115.749, -0.0150, 0.3966
115.752, -0.0150, 0.4100
115.755, -0.0151, 0.4093
115.758, -0.0152, 0.3998
115.761, -0.0152, 0.4041
115.764, -0.0153, 0.3975
115.767, -0.0153, 0.3976
115.770, -0.0154, 0.4177
115.773, -0.0155, 0.4094
115.776, -0.0155, 0.3995
115.779, -0.0156, 0.3901
115.782, -0.0156, 0.4066
115.785, -0.0157, 0.4027
115.788, -0.0158, 0.4148
115.791, -0.0158, 0.4118
115.794, -0.0159, 0.3984
115.797, -0.0159, 0.3884
115.800, -0.0160, 0.3992
115.803, -0.0161, 0.3948
115.806, -0.0161, 0.4014
115.809, -0.0162, 0.4044
115.812, -0.0162, 0.3986
115.815, -0.0163, 0.3979
115.818, -0.0164, 0.4229
115.821, -0.0164, 0.4083
115.824, -0.0165, 0.4025
115.827, -0.0165, 0.3948
115.830, -0.0166, 0.4201
115.833, -0.0167, 0.4219
115.836, -0.0167, 0.4179
115.839, -0.0168, 0.4164
115.842, -0.0168, 0.4206
115.845, -0.0169, 0.3975
115.848, -0.0170, 0.3999
115.851, -0.0170, 0.4054
115.854, -0.0171, 0.4161
115.857, -0.0171, 0.4078
115.860, -0.0172, 0.4029
115.863, -0.0173, 0.4109
115.866, -0.0173, 0.4013
115.869, -0.0174, 0.4056
115.872, -0.0174, 0.4188
115.875, -0.0175, 0.4006
115.878, -0.0176, 0.4040
115.881, -0.0176, 0.4044
115.884, -0.0177, 0.4013
115.887, -0.0177, 0.3922
115.890, -0.0178, 0.4104
115.893, -0.0179, 0.4095
115.896, -0.0179, 0.4125
115.899, -0.0180, 0.3982
115.902, -0.0180, 0.4207
115.905, -0.0181, 0.4082
115.908, -0.0182, 0.4119
115.911, -0.0182, 0.4068
115.914, -0.0183, 0.3982
115.917, -0.0183, 0.4108
115.920, -0.0184, 0.4119
115.923, -0.0185, 0.4220
115.926, -0.0185, 0.3952
115.929, -0.0186, 0.4101
115.932, -0.0186, 0.4035
115.935, -0.0187, 0.4024
115.938, -0.0188, 0.4051
115.941, -0.0188, 0.4106
115.944, -0.0189, 0.4014
115.947, -0.0189, 0.4096
115.950, -0.0190, 0.3929
115.953, -0.0191, 0.4127
115.956, -0.0191, 0.4224
115.959, -0.0192, 0.3936
115.962, -0.0192, 0.4050
115.965, -0.0193, 0.3952
115.968, -0.0194, 0.4109
115.971, -0.0194, 0.4112
115.974, -0.0195, 0.4049
115.977, -0.0195, 0.4073
115.980, -0.0196, 0.4019
115.983, -0.0197, 0.4109
115.986, -0.0197, 0.4124
115.989, -0.0198, 0.4051
115.992, -0.0198, 0.3998
115.995, -0.0199, 0.4042
115.998, -0.0200, 0.4028
116.001, -0.0200, 0.3931
116.004, -0.0201, 0.4073
116.007, -0.0201, 0.4041
116.010, -0.0202, 0.4012
116.013, -0.0203, 0.3943
116.016, -0.0203, 0.3941
116.019, -0.0204, 0.4230
116.022, -0.0204, 0.4017
116.025, -0.0205, 0.4045
116.028, -0.0206, 0.3926
116.031, -0.0206, 0.4012
116.034, -0.0207, 0.4002
116.037, -0.0207, 0.3979
116.040, -0.0208, 0.4017
116.043, -0.0209, 0.4066
116.046, -0.0209, 0.3888
116.049, -0.0210, 0.4011
116.052, -0.0210, 0.4018
116.055, -0.0211, 0.4177
116.058, -0.0212, 0.3957
116.061, -0.0212, 0.3972
116.064, -0.0213, 0.3884
116.067, -0.0213, 0.4043
116.070, -0.0214, 0.4103
116.073, -0.0215, 0.4194
116.076, -0.0215, 0.4145
116.079, -0.0216, 0.3933
116.082, -0.0216, 0.4064
116.085, -0.0217, 0.4188
116.088, -0.0218, 0.4193
116.091, -0.0218, 0.4096
116.094, -0.0219, 0.3860
116.097, -0.0219, 0.4012
116.100, -0.0220, 0.4031
116.103, -0.0221, 0.4048
116.106, -0.0221, 0.4057
116.109, -0.0222, 0.4026
116.112, -0.0222, 0.4077
116.115, -0.0223, 0.3914
116.118, -0.0224, 0.4208
116.121, -0.0224, 0.4154
116.124, -0.0225, 0.3861
116.127, -0.0225, 0.3920
116.130, -0.0226, 0.3901
116.133, -0.0227, 0.3870
116.136, -0.0227, 0.4168
116.139, -0.0228, 0.4253
116.142, -0.0228, 0.4059
116.145, -0.0229, 0.4085
116.148, -0.0230, 0.4123
116.151, -0.0230, 0.4135
116.154, -0.0231, 0.4076
116.157, -0.0231, 0.4059
116.160, -0.0232, 0.4083
116.163, -0.0233, 0.4066
116.166, -0.0233, 0.4023
116.169, -0.0234, 0.4181
116.172, -0.0234, 0.4106
116.175, -0.0235, 0.4117
116.178, -0.0236, 0.4035
116.181, -0.0236, 0.3943
116.184, -0.0237, 0.4114
116.187, -0.0237, 0.4055
116.190, -0.0238, 0.3972
116.193, -0.0239, 0.3959
116.196, -0.0239, 0.3860
116.199, -0.0240, 0.4066
116.202, -0.0240, 0.3999
116.205, -0.0241, 0.3977
116.208, -0.0242, 0.4215
116.211, -0.0242, 0.4122
116.214, -0.0243, 0.3887
116.217, -0.0243, 0.4089
116.220, -0.0244, 0.4199
116.223, -0.0245, 0.4148
116.226, -0.0245, 0.4135
116.229, -0.0246, 0.4009
116.232, -0.0246, 0.4200
116.235, -0.0247, 0.4187
116.238, -0.0248, 0.4045
116.241, -0.0248, 0.4067
116.244, -0.0249, 0.4013
116.247, -0.0249, 0.4033
116.250, -0.0250, 0.4119
116.253, -0.0251, 0.4127
116.256, -0.0251, 0.4033
116.259, -0.0252, 0.4103
116.262, -0.0252, 0.3925
116.265, -0.0253, 0.3974
116.268, -0.0254, 0.4046
116.271, -0.0254, 0.4050
116.274, -0.0255, 0.4214
116.277, -0.0255, 0.4020
116.280, -0.0256, 0.3997
116.283, -0.0257, 0.4051
116.286, -0.0257, 0.4137
116.289, -0.0258, 0.4098
116.292, -0.0258, 0.4016
116.295, -0.0259, 0.4001
116.298, -0.0260, 0.4034
116.301, -0.0260, 0.4027
116.304, -0.0261, 0.3994
116.307, -0.0261, 0.4101
116.310, -0.0262, 0.4206
116.313, -0.0263, 0.3947
116.316, -0.0263, 0.4028
116.319, -0.0264, 0.4225
116.322, -0.0264, 0.3986
116.325, -0.0265, 0.4019
116.328, -0.0266, 0.3951
116.331, -0.0266, 0.4069
116.334, -0.0267, 0.4046
116.337, -0.0267, 0.4113
116.340, -0.0268, 0.4032
116.343, -0.0269, 0.4056
116.346, -0.0269, 0.3991
116.349, -0.0270, 0.4047
116.352, -0.0270, 0.4157
116.355, -0.0271, 0.4210
116.358, -0.0272, 0.4261
116.361, -0.0272, 0.3977
116.364, -0.0273, 0.4088
116.367, -0.0273, 0.4030
116.370, -0.0274, 0.4165
116.373, -0.0275, 0.4177
116.376, -0.0275, 0.4100
116.379, -0.0276, 0.4010
116.382, -0.0276, 0.4037
116.385, -0.0277, 0.4020
116.388, -0.0278, 0.3985
116.391, -0.0278, 0.3863
116.394, -0.0279, 0.4009
116.397, -0.0279, 0.4036
116.400, -0.0280, 0.3978
116.403, -0.0281, 0.4034
116.406, -0.0281, 0.4090
116.409, -0.0282, 0.4183
116.412, -0.0282, 0.4040
116.415, -0.0283, 0.4012
116.418, -0.0284, 0.4133
116.421, -0.0284, 0.4183
116.424, -0.0285, 0.3983
116.427, -0.0285, 0.4065
116.430, -0.0286, 0.4004
116.433, -0.0287, 0.4174
116.436, -0.0287, 0.4114
116.439, -0.0288, 0.4318
116.442, -0.0288, 0.4102
116.445, -0.0289, 0.3921
116.448, -0.0290, 0.3996
116.451, -0.0290, 0.4098
116.454, -0.0291, 0.4064
116.457, -0.0291, 0.4074
116.460, -0.0292, 0.3974
116.463, -0.0293, 0.3966
116.466, -0.0293, 0.4028
116.469, -0.0294, 0.4112
116.472, -0.0294, 0.4166
116.475, -0.0295, 0.4104
116.478, -0.0296, 0.4007
116.481, -0.0296, 0.4016
116.484, -0.0297, 0.4144
116.487, -0.0297, 0.4154
116.490, -0.0298, 0.4121
116.493, -0.0299, 0.4069
116.496, -0.0299, 0.4032
116.499, -0.0300, 0.3914
116.502, -0.0300, 0.4051
116.505, -0.0301, 0.4380
116.508, -0.0302, 0.3889
116.511, -0.0302, 0.3882
116.514, -0.0303, 0.4082
116.517, -0.0303, 0.4162
116.520, -0.0304, 0.3995
116.523, -0.0305, 0.4089
116.526, -0.0305, 0.4030
116.529, -0.0306, 0.4111
116.532, -0.0306, 0.4024
116.535, -0.0307, 0.3901
116.538, -0.0308, 0.4012
116.541, -0.0308, 0.4157
116.544, -0.0309, 0.3965
116.547, -0.0309, 0.3999
116.550, -0.0310, 0.4176
116.553, -0.0311, 0.4145
116.556, -0.0311, 0.4149
