107.403, 0.1519, 0.4264
107.406, 0.1519, 0.4311
107.409, 0.1518, 0.4387
107.412, 0.1518, 0.4313
107.415, 0.1517, 0.4511
107.418, 0.1516, 0.4454
107.421, 0.1516, 0.4569
107.424, 0.1515, 0.4396
107.427, 0.1515, 0.4509
107.430, 0.1514, 0.4538
107.433, 0.1513, 0.4389
107.436, 0.1513, 0.4519
107.439, 0.1512, 0.4400
107.442, 0.1512, 0.4328
107.445, 0.1511, 0.4469
107.448, 0.1510, 0.4383
107.451, 0.1510, 0.4447
107.454, 0.1509, 0.4381
107.457, 0.1509, 0.4309
107.460, 0.1508, 0.4288
107.463, 0.1507, 0.4334
107.466, 0.1507, 0.4283
107.469, 0.1506, 0.4515
107.472, 0.1506, 0.4323
107.475, 0.1505, 0.4178
107.478, 0.1504, 0.4340
107.481, 0.1504, 0.4572
107.484, 0.1503, 0.4468
107.487, 0.1503, 0.4382
107.490, 0.1502, 0.4205
107.493, 0.1501, 0.4283
107.496, 0.1501, 0.4295
107.499, 0.1500, 0.4521
107.502, 0.1500, 0.4504
107.505, 0.1499, 0.4500
107.508, 0.1498, 0.4448
107.511, 0.1498, 0.4350
107.514, 0.1497, 0.4313
107.517, 0.1497, 0.4376
107.520, 0.1496, 0.4321
107.523, 0.1495, 0.4431
107.526, 0.1495, 0.4468
107.529, 0.1494, 0.4423
107.532, 0.1494, 0.4261
107.535, 0.1493, 0.4558
107.538, 0.1492, 0.4440
107.541, 0.1492, 0.4338
107.544, 0.1491, 0.4258
107.547, 0.1491, 0.4450
107.550, 0.1490, 0.4326
107.553, 0.1489, 0.4572
107.556, 0.1489, 0.4580
107.559, 0.1488, 0.4467
107.562, 0.1488, 0.4383
107.565, 0.1487, 0.4428
107.568, 0.1486, 0.4451
107.571, 0.1486, 0.4422
107.574, 0.1485, 0.4287
107.577, 0.1485, 0.4456
107.580, 0.1484, 0.4578
107.583, 0.1483, 0.4438
107.586, 0.1483, 0.4445
107.589, 0.1482, 0.4457
107.592, 0.1482, 0.4478
107.595, 0.1481, 0.4298
107.598, 0.1480, 0.4338
107.601, 0.1480, 0.4387
107.604, 0.1479, 0.4604
107.607, 0.1479, 0.4420
107.610, 0.1478, 0.4391
107.613, 0.1477, 0.4343
107.616, 0.1477, 0.4339
107.619, 0.1476, 0.4322
107.622, 0.1476, 0.4290
107.625, 0.1475, 0.4272
107.628, 0.1474, 0.4393
107.631, 0.1474, 0.4433
107.634, 0.1473, 0.4509
107.637, 0.1473, 0.4332
107.640, 0.1472, 0.4224
107.643, 0.1471, 0.4521
107.646, 0.1471, 0.4290
107.649, 0.1470, 0.4350
107.652, 0.1470, 0.4490
107.655, 0.1469, 0.4420
107.658, 0.1468, 0.4287
107.661, 0.1468, 0.4500
107.664, 0.1467, 0.4457
107.667, 0.1467, 0.4586
107.670, 0.1466, 0.4386
107.673, 0.1465, 0.4413
107.676, 0.1465, 0.4258
107.679, 0.1464, 0.4456
107.682, 0.1464, 0.4557
107.685, 0.1463, 0.4684
107.688, 0.1462, 0.4535
107.691, 0.1462, 0.4413
107.694, 0.1461, 0.4402
107.697, 0.1461, 0.4388
107.700, 0.1460, 0.4576
107.703, 0.1459, 0.4423
107.706, 0.1459, 0.4448
107.709, 0.1458, 0.4460
107.712, 0.1458, 0.4347
107.715, 0.1457, 0.4566
107.718, 0.1456, 0.4371
107.721, 0.1456, 0.4525
107.724, 0.1455, 0.4215
107.727, 0.1455, 0.4410
107.730, 0.1454, 0.4565
107.733, 0.1453, 0.4360
107.736, 0.1453, 0.4436
107.739, 0.1452, 0.4353
107.742, 0.1452, 0.4501
107.745, 0.1451, 0.4560
107.748, 0.1450, 0.4355
107.751, 0.1450, 0.4420
107.754, 0.1449, 0.4452
107.757, 0.1449, 0.4292
107.760, 0.1448, 0.4248
107.763, 0.1447, 0.4511
107.766, 0.1447, 0.4701
107.769, 0.1446, 0.4719
107.772, 0.1446, 0.4462
107.775, 0.1445, 0.4475
107.778, 0.1444, 0.4339
107.781, 0.1444, 0.4329
107.784, 0.1443, 0.4500
107.787, 0.1443, 0.4454
107.790, 0.1442, 0.4433
107.793, 0.1441, 0.4195
107.796, 0.1441, 0.4305
107.799, 0.1440, 0.4646
107.802, 0.1440, 0.4391
107.805, 0.1439, 0.4424
107.808, 0.1438, 0.4300
107.811, 0.1438, 0.4490
107.814, 0.1437, 0.4490
107.817, 0.1437, 0.4496
107.820, 0.1436, 0.4589
107.823, 0.1435, 0.4466
107.826, 0.1435, 0.4182
107.829, 0.1434, 0.4357
107.832, 0.1434, 0.4501
107.835, 0.1433, 0.4626
107.838, 0.1432, 0.4396
107.841, 0.1432, 0.4198
107.844, 0.1431, 0.4213
107.847, 0.1431, 0.4321
107.850, 0.1430, 0.4393
107.853, 0.1429, 0.4299
107.856, 0.1429, 0.4515
107.859, 0.1428, 0.4392
107.862, 0.1428, 0.4390
107.865, 0.1427, 0.4451
107.868, 0.1426, 0.4515
107.871, 0.1426, 0.4417
107.874, 0.1425, 0.4404
107.877, 0.1425, 0.4371
107.880, 0.1424, 0.4343
107.883, 0.1423, 0.4418
107.886, 0.1423, 0.4480
107.889, 0.1422, 0.4454
107.892, 0.1422, 0.4279
107.895, 0.1421, 0.4251
107.898, 0.1420, 0.4456
107.901, 0.1420, 0.4470
107.904, 0.1419, 0.4350
107.907, 0.1419, 0.4498
107.910, 0.1418, 0.4213
107.913, 0.1417, 0.4510
107.916, 0.1417, 0.4488
107.919, 0.1416, 0.4429
107.922, 0.1416, 0.4398
107.925, 0.1415, 0.4465
107.928, 0.1414, 0.4311
107.931, 0.1414, 0.4425
107.934, 0.1413, 0.4461
107.937, 0.1413, 0.4437
107.940, 0.1412, 0.4325
107.943, 0.1411, 0.4344
107.946, 0.1411, 0.4376
107.949, 0.1410, 0.4397
107.952, 0.1410, 0.4534
107.955, 0.1409, 0.4349
107.958, 0.1408, 0.4221
107.961, 0.1408, 0.4313
107.964, 0.1407, 0.4223
107.967, 0.1407, 0.4489
107.970, 0.1406, 0.4449
107.973, 0.1405, 0.4454
107.976, 0.1405, 0.4446
107.979, 0.1404, 0.4364
107.982, 0.1404, 0.4383
107.985, 0.1403, 0.4439
107.988, 0.1402, 0.4455
107.991, 0.1402, 0.4329
107.994, 0.1401, 0.4128
107.997, 0.1401, 0.4370
108.000, 0.1400, 0.4388
108.003, 0.1399, 0.4475
108.006, 0.1399, 0.4260
108.009, 0.1398, 0.4342
108.012, 0.1398, 0.4432
108.015, 0.1397, 0.4339
108.018, 0.1396, 0.4439
108.021, 0.1396, 0.4310
108.024, 0.1395, 0.4343
108.027, 0.1395, 0.4320
108.030, 0.1394, 0.4366
108.033, 0.1393, 0.4349
108.036, 0.1393, 0.4424
108.039, 0.1392, 0.4271
108.042, 0.1392, 0.4420
108.045, 0.1391, 0.4068
108.048, 0.1390, 0.4362
108.051, 0.1390, 0.4334
108.054, 0.1389, 0.4143
108.057, 0.1389, 0.4276
108.060, 0.1388, 0.4311
108.063, 0.1387, 0.4356
108.066, 0.1387, 0.4414
108.069, 0.1386, 0.4399
108.072, 0.1386, 0.4414
108.075, 0.1385, 0.4434
108.078, 0.1384, 0.4359
108.081, 0.1384, 0.4440
108.084, 0.1383, 0.4476
108.087, 0.1383, 0.4298
108.090, 0.1382, 0.4452
108.093, 0.1381, 0.4383
108.096, 0.1381, 0.4294
108.099, 0.1380, 0.4408
108.102, 0.1380, 0.4502
108.105, 0.1379, 0.4141
108.108, 0.1378, 0.4314
108.111, 0.1378, 0.4446
108.114, 0.1377, 0.4505
108.117, 0.1377, 0.4315
108.120, 0.1376, 0.4429
108.123, 0.1375, 0.4316
108.126, 0.1375, 0.4527
108.129, 0.1374, 0.4258
108.132, 0.1374, 0.4277
108.135, 0.1373, 0.4459
108.138, 0.1372, 0.4291
108.141, 0.1372, 0.4331
108.144, 0.1371, 0.4315
108.147, 0.1371, 0.4356
108.150, 0.1370, 0.4452
108.153, 0.1369, 0.4381
108.156, 0.1369, 0.4241
108.159, 0.1368, 0.4219
108.162, 0.1368, 0.4214
108.165, 0.1367, 0.4456
108.168, 0.1366, 0.4475
108.171, 0.1366, 0.4345
108.174, 0.1365, 0.4306
108.177, 0.1365, 0.4295
108.180, 0.1364, 0.4377
108.183, 0.1363, 0.4403
108.186, 0.1363, 0.4378
108.189, 0.1362, 0.4402
108.192, 0.1362, 0.4464
108.195, 0.1361, 0.4418
108.198, 0.1360, 0.4273
108.201, 0.1360, 0.4362
108.204, 0.1359, 0.4415
108.207, 0.1359, 0.4336
108.210, 0.1358, 0.4399
108.213, 0.1357, 0.4334
108.216, 0.1357, 0.4631
108.219, 0.1356, 0.4146
108.222, 0.1356, 0.4464
108.225, 0.1355, 0.4385
108.228, 0.1354, 0.4471
108.231, 0.1354, 0.4218
108.234, 0.1353, 0.4403
108.237, 0.1353, 0.4467
108.240, 0.1352, 0.4444
108.243, 0.1351, 0.4190
108.246, 0.1351, 0.4341
108.249, 0.1350, 0.4503
108.252, 0.1350, 0.4367
108.255, 0.1349, 0.4307
108.258, 0.1348, 0.4361
108.261, 0.1348, 0.4426
108.264, 0.1347, 0.4354
108.267, 0.1347, 0.4402
108.270, 0.1346, 0.4380
108.273, 0.1345, 0.4375
108.276, 0.1345, 0.4327
108.279, 0.1344, 0.4266
108.282, 0.1344, 0.4243
108.285, 0.1343, 0.4440
108.288, 0.1342, 0.4238
108.291, 0.1342, 0.4286
108.294, 0.1341, 0.4261
108.297, 0.1341, 0.4312
108.300, 0.1340, 0.4320
108.303, 0.1339, 0.4435
108.306, 0.1339, 0.4443
108.309, 0.1338, 0.4322
108.312, 0.1338, 0.4394
108.315, 0.1337, 0.4333
108.318, 0.1336, 0.4284
108.321, 0.1336, 0.4467
108.324, 0.1335, 0.4287
108.327, 0.1335, 0.4315
108.330, 0.1334, 0.4481
108.333, 0.1333, 0.4367
108.336, 0.1333, 0.4580
108.339, 0.1332, 0.4398
108.342, 0.1332, 0.4300
108.345, 0.1331, 0.4271
108.348, 0.1330, 0.4263
108.351, 0.1330, 0.4198
108.354, 0.1329, 0.4438
108.357, 0.1329, 0.4372
108.360, 0.1328, 0.4271
108.363, 0.1327, 0.4259
108.366, 0.1327, 0.4438
108.369, 0.1326, 0.4270
108.372, 0.1326, 0.4317
108.375, 0.1325, 0.4194
108.378, 0.1324, 0.4228
108.381, 0.1324, 0.4347
108.384, 0.1323, 0.4451
108.387, 0.1323, 0.4523
108.390, 0.1322, 0.4388
108.393, 0.1321, 0.4381
108.396, 0.1321, 0.4245
108.399, 0.1320, 0.4295
108.402, 0.1320, 0.4261
108.405, 0.1319, 0.4092
108.408, 0.1318, 0.4359
108.411, 0.1318, 0.4189
108.414, 0.1317, 0.4397
108.417, 0.1317, 0.4291
108.420, 0.1316, 0.4534
108.423, 0.1315, 0.4273
108.426, 0.1315, 0.4271
108.429, 0.1314, 0.4278
108.432, 0.1314, 0.4462
108.435, 0.1313, 0.4257
108.438, 0.1312, 0.4487
108.441, 0.1312, 0.4149
108.444, 0.1311, 0.4317
108.447, 0.1311, 0.4358
108.450, 0.1310, 0.4573
108.453, 0.1309, 0.4491
108.456, 0.1309, 0.4229
108.459, 0.1308, 0.4464
108.462, 0.1308, 0.4320
108.465, 0.1307, 0.4322
108.468, 0.1306, 0.4611
108.471, 0.1306, 0.4206
108.474, 0.1305, 0.4108
108.477, 0.1305, 0.4135
108.480, 0.1304, 0.4456
108.483, 0.1303, 0.4561
108.486, 0.1303, 0.4409
108.489, 0.1302, 0.4543
108.492, 0.1302, 0.4364
108.495, 0.1301, 0.4436
108.498, 0.1300, 0.4347
108.501, 0.1300, 0.4202
108.504, 0.1299, 0.4309
108.507, 0.1299, 0.4369
108.510, 0.1298, 0.4318
108.513, 0.1297, 0.4329
108.516, 0.1297, 0.4326
108.519, 0.1296, 0.4307
108.522, 0.1296, 0.4335
108.525, 0.1295, 0.4274
108.528, 0.1294, 0.4252
108.531, 0.1294, 0.4343
108.534, 0.1293, 0.4402
108.537, 0.1293, 0.4127
108.540, 0.1292, 0.4147
108.543, 0.1291, 0.4451
108.546, 0.1291, 0.4273
108.549, 0.1290, 0.4492
108.552, 0.1290, 0.4442
108.555, 0.1289, 0.4263
108.558, 0.1288, 0.4285
108.561, 0.1288, 0.4353
108.564, 0.1287, 0.4284
108.567, 0.1287, 0.4255
108.570, 0.1286, 0.4407
108.573, 0.1285, 0.4281
108.576, 0.1285, 0.4435
108.579, 0.1284, 0.4415
108.582, 0.1284, 0.4279
108.585, 0.1283, 0.4488
108.588, 0.1282, 0.4274
108.591, 0.1282, 0.4453
108.594, 0.1281, 0.4272
108.597, 0.1281, 0.4208
108.600, 0.1280, 0.4404
108.603, 0.1279, 0.4333
108.606, 0.1279, 0.4199
108.609, 0.1278, 0.4335
108.612, 0.1278, 0.4169
108.615, 0.1277, 0.4180
108.618, 0.1276, 0.4317
108.621, 0.1276, 0.4328
108.624, 0.1275, 0.4494
108.627, 0.1275, 0.4283
108.630, 0.1274, 0.4451
108.633, 0.1273, 0.4600
108.636, 0.1273, 0.4449
108.639, 0.1272, 0.4243
108.642, 0.1272, 0.4218
108.645, 0.1271, 0.4248
108.648, 0.1270, 0.4465
108.651, 0.1270, 0.4283
108.654, 0.1269, 0.4247
108.657, 0.1269, 0.4343
108.660, 0.1268, 0.4305
108.663, 0.1267, 0.4365
108.666, 0.1267, 0.4421
108.669, 0.1266, 0.4441
108.672, 0.1266, 0.4348
108.675, 0.1265, 0.4330
108.678, 0.1264, 0.4400
108.681, 0.1264, 0.4355
108.684, 0.1263, 0.4422
108.687, 0.1263, 0.4383
108.690, 0.1262, 0.4179
108.693, 0.1261, 0.4159
108.696, 0.1261, 0.4209
108.699, 0.1260, 0.4274
108.702, 0.1260, 0.4242
108.705, 0.1259, 0.4463
108.708, 0.1258, 0.4282
108.711, 0.1258, 0.4290
108.714, 0.1257, 0.4286
108.717, 0.1257, 0.4463
108.720, 0.1256, 0.4335
108.723, 0.1255, 0.4117
108.726, 0.1255, 0.4420
108.729, 0.1254, 0.4345
108.732, 0.1254, 0.4441
108.735, 0.1253, 0.4538
108.738, 0.1252, 0.4343
108.741, 0.1252, 0.4141
108.744, 0.1251, 0.4178
108.747, 0.1251, 0.4439
108.750, 0.1250, 0.4524
108.753, 0.1249, 0.4510
108.756, 0.1249, 0.4295
108.759, 0.1248, 0.4397
108.762, 0.1248, 0.4107
108.765, 0.1247, 0.4483
108.768, 0.1246, 0.4457
108.771, 0.1246, 0.4462
108.774, 0.1245, 0.4484
108.777, 0.1245, 0.4425
108.780, 0.1244, 0.4415
108.783, 0.1243, 0.4519
108.786, 0.1243, 0.4254
108.789, 0.1242, 0.4251
108.792, 0.1242, 0.4287
108.795, 0.1241, 0.4306
108.798, 0.1240, 0.4532
108.801, 0.1240, 0.4453
108.804, 0.1239, 0.4367
108.807, 0.1239, 0.4491
108.810, 0.1238, 0.4408
108.813, 0.1237, 0.4171
108.816, 0.1237, 0.4374
108.819, 0.1236, 0.4446
108.822, 0.1236, 0.4476
108.825, 0.1235, 0.4423
108.828, 0.1234, 0.4277
108.831, 0.1234, 0.4445
108.834, 0.1233, 0.4466
108.837, 0.1233, 0.4226
108.840, 0.1232, 0.4276
108.843, 0.1231, 0.4446
108.846, 0.1231, 0.4319
108.849, 0.1230, 0.4358
108.852, 0.1230, 0.4332
108.855, 0.1229, 0.4196
108.858, 0.1228, 0.4400
108.861, 0.1228, 0.4069
108.864, 0.1227, 0.4341
108.867, 0.1227, 0.4421
108.870, 0.1226, 0.4365
108.873, 0.1225, 0.4550
108.876, 0.1225, 0.4378
108.879, 0.1224, 0.4209
108.882, 0.1224, 0.4635
108.885, 0.1223, 0.4543
108.888, 0.1222, 0.4299
108.891, 0.1222, 0.4162
108.894, 0.1221, 0.4572
108.897, 0.1221, 0.4457
108.900, 0.1220, 0.4454
108.903, 0.1219, 0.4335
108.906, 0.1219, 0.4193
108.909, 0.1218, 0.4124
108.912, 0.1218, 0.4321
108.915, 0.1217, 0.4477
108.918, 0.1216, 0.4423
108.921, 0.1216, 0.4149
108.924, 0.1215, 0.4256
108.927, 0.1215, 0.4102
108.930, 0.1214, 0.4283
108.933, 0.1213, 0.4262
108.936, 0.1213, 0.4335
108.939, 0.1212, 0.4313
108.942, 0.1212, 0.4389
108.945, 0.1211, 0.4444
108.948, 0.1210, 0.4467
108.951, 0.1210, 0.4393
108.954, 0.1209, 0.4538
108.957, 0.1209, 0.4446
108.960, 0.1208, 0.4392
108.963, 0.1207, 0.4375
108.966, 0.1207, 0.4478
108.969, 0.1206, 0.4297
108.972, 0.1206, 0.4506
108.975, 0.1205, 0.4133
108.978, 0.1204, 0.4490
108.981, 0.1204, 0.4437
108.984, 0.1203, 0.4451
108.987, 0.1203, 0.4316
108.990, 0.1202, 0.4435
108.993, 0.1201, 0.4389
108.996, 0.1201, 0.4253
108.999, 0.1200, 0.4520
109.002, 0.1200, 0.4473
109.005, 0.1199, 0.4390
109.008, 0.1198, 0.4159
109.011, 0.1198, 0.4341
109.014, 0.1197, 0.4466
109.017, 0.1197, 0.4468
109.020, 0.1196, 0.4232
109.023, 0.1195, 0.4234
109.026, 0.1195, 0.4246
109.029, 0.1194, 0.4237
109.032, 0.1194, 0.4259
109.035, 0.1193, 0.4489
109.038, 0.1192, 0.4393
109.041, 0.1192, 0.4334
109.044, 0.1191, 0.4288
109.047, 0.1191, 0.4297
109.050, 0.1190, 0.4352
109.053, 0.1189, 0.4442
109.056, 0.1189, 0.4380
109.059, 0.1188, 0.4132
109.062, 0.1188, 0.4400
109.065, 0.1187, 0.4546
109.068, 0.1186, 0.4403
109.071, 0.1186, 0.4475
109.074, 0.1185, 0.4391
109.077, 0.1185, 0.4340
109.080, 0.1184, 0.4378
109.083, 0.1183, 0.4506
109.086, 0.1183, 0.4569
109.089, 0.1182, 0.4420
109.092, 0.1182, 0.4468
109.095, 0.1181, 0.4369
109.098, 0.1180, 0.4551
109.101, 0.1180, 0.4361
109.104, 0.1179, 0.4313
109.107, 0.1179, 0.4336
109.110, 0.1178, 0.4324
109.113, 0.1177, 0.4494
109.116, 0.1177, 0.4507
109.119, 0.1176, 0.4519
109.122, 0.1176, 0.4498
109.125, 0.1175, 0.4333
109.128, 0.1174, 0.4509
109.131, 0.1174, 0.4480
109.134, 0.1173, 0.4482
109.137, 0.1173, 0.4329
109.140, 0.1172, 0.4207
109.143, 0.1171, 0.4274
109.146, 0.1171, 0.4406
109.149, 0.1170, 0.4582
109.152, 0.1170, 0.4414
109.155, 0.1169, 0.4353
109.158, 0.1168, 0.4150
109.161, 0.1168, 0.4256
109.164, 0.1167, 0.4301
109.167, 0.1167, 0.4391
109.170, 0.1166, 0.4442
109.173, 0.1165, 0.4226
109.176, 0.1165, 0.4248
109.179, 0.1164, 0.4291
109.182, 0.1164, 0.4352
109.185, 0.1163, 0.4481
109.188, 0.1162, 0.4327
109.191, 0.1162, 0.4212
109.194, 0.1161, 0.4277
109.197, 0.1161, 0.4199
109.200, 0.1160, 0.4466
109.203, 0.1159, 0.4361
109.206, 0.1159, 0.4334
109.209, 0.1158, 0.4456
109.212, 0.1158, 0.4280
109.215, 0.1157, 0.4646
109.218, 0.1156, 0.4588
109.221, 0.1156, 0.4513
109.224, 0.1155, 0.4372
109.227, 0.1155, 0.4404
109.230, 0.1154, 0.4246
109.233, 0.1153, 0.4459
109.236, 0.1153, 0.4401
109.239, 0.1152, 0.4391
109.242, 0.1152, 0.4344
109.245, 0.1151, 0.4243
109.248, 0.1150, 0.4191
109.251, 0.1150, 0.4441
109.254, 0.1149, 0.4434
109.257, 0.1149, 0.4461
109.260, 0.1148, 0.4252
109.263, 0.1147, 0.4297
109.266, 0.1147, 0.4303
109.269, 0.1146, 0.4215
109.272, 0.1146, 0.4255
109.275, 0.1145, 0.4266
109.278, 0.1144, 0.4483
109.281, 0.1144, 0.4526
109.284, 0.1143, 0.4499
109.287, 0.1143, 0.4315
109.290, 0.1142, 0.4420
109.293, 0.1141, 0.4277
109.296, 0.1141, 0.4278
109.299, 0.1140, 0.4334
109.302, 0.1140, 0.4479
109.305, 0.1139, 0.4575
109.308, 0.1138, 0.4391
109.311, 0.1138, 0.4322
109.314, 0.1137, 0.4399
109.317, 0.1137, 0.4482
109.320, 0.1136, 0.4400
109.323, 0.1135, 0.4314
109.326, 0.1135, 0.4203
109.329, 0.1134, 0.4448
109.332, 0.1134, 0.4395
109.335, 0.1133, 0.4470
109.338, 0.1132, 0.4437
109.341, 0.1132, 0.4492
109.344, 0.1131, 0.4429
109.347, 0.1131, 0.4499
109.350, 0.1130, 0.4443
109.353, 0.1129, 0.4349
109.356, 0.1129, 0.4195
109.359, 0.1128, 0.4433
109.362, 0.1128, 0.4298
109.365, 0.1127, 0.4378
109.368, 0.1126, 0.4438
109.371, 0.1126, 0.4431
109.374, 0.1125, 0.4313
109.377, 0.1125, 0.4239
109.380, 0.1124, 0.4236
109.383, 0.1123, 0.4508
109.386, 0.1123, 0.4392
109.389, 0.1122, 0.4543
109.392, 0.1122, 0.4366
109.395, 0.1121, 0.4362
109.398, 0.1120, 0.4522
109.401, 0.1120, 0.4334
109.404, 0.1119, 0.4533
109.407, 0.1119, 0.4404
109.410, 0.1118, 0.4161
109.413, 0.1117, 0.4255
109.416, 0.1117, 0.4508
109.419, 0.1116, 0.4380
109.422, 0.1116, 0.4483
109.425, 0.1115, 0.4525
109.428, 0.1114, 0.4484
109.431, 0.1114, 0.4412
109.434, 0.1113, 0.4614
109.437, 0.1113, 0.4329
109.440, 0.1112, 0.4368
109.443, 0.1111, 0.4376
109.446, 0.1111, 0.4511
109.449, 0.1110, 0.4322
109.452, 0.1110, 0.4318
109.455, 0.1109, 0.4254
109.458, 0.1108, 0.4284
109.461, 0.1108, 0.4307
109.464, 0.1107, 0.4349
109.467, 0.1107, 0.4286
109.470, 0.1106, 0.4178
109.473, 0.1105, 0.4353
109.476, 0.1105, 0.4321
109.479, 0.1104, 0.4309
109.482, 0.1104, 0.4230
109.485, 0.1103, 0.4329
109.488, 0.1102, 0.4250
109.491, 0.1102, 0.4166
109.494, 0.1101, 0.4247
109.497, 0.1101, 0.4460
109.500, 0.1100, 0.4442
109.503, 0.1099, 0.4115
109.506, 0.1099, 0.4233
109.509, 0.1098, 0.4201
109.512, 0.1098, 0.4271
109.515, 0.1097, 0.4348
109.518, 0.1096, 0.4337
109.521, 0.1096, 0.4396
109.524, 0.1095, 0.4295
109.527, 0.1095, 0.4398
109.530, 0.1094, 0.4416
109.533, 0.1093, 0.4213
109.536, 0.1093, 0.4269
109.539, 0.1092, 0.4272
109.542, 0.1092, 0.4137
109.545, 0.1091, 0.4196
109.548, 0.1090, 0.4406
109.551, 0.1090, 0.4241
109.554, 0.1089, 0.4283
109.557, 0.1089, 0.4328
109.560, 0.1088, 0.4204
109.563, 0.1087, 0.4315
109.566, 0.1087, 0.4557
109.569, 0.1086, 0.4290
109.572, 0.1086, 0.4344
109.575, 0.1085, 0.4376
109.578, 0.1084, 0.4333
109.581, 0.1084, 0.4335
109.584, 0.1083, 0.4385
109.587, 0.1083, 0.4215
109.590, 0.1082, 0.4519
109.593, 0.1081, 0.4227
109.596, 0.1081, 0.4359
109.599, 0.1080, 0.4251
109.602, 0.1080, 0.4323
109.605, 0.1079, 0.4366
109.608, 0.1078, 0.4243
109.611, 0.1078, 0.4206
109.614, 0.1077, 0.4340
109.617, 0.1077, 0.4454
109.620, 0.1076, 0.4382
109.623, 0.1075, 0.4314
109.626, 0.1075, 0.4355
109.629, 0.1074, 0.4552
109.632, 0.1074, 0.4239
109.635, 0.1073, 0.4335
109.638, 0.1072, 0.4215
109.641, 0.1072, 0.4193
109.644, 0.1071, 0.4170
109.647, 0.1071, 0.4384
109.650, 0.1070, 0.4489
109.653, 0.1069, 0.4237
109.656, 0.1069, 0.4230
109.659, 0.1068, 0.4255
109.662, 0.1068, 0.4391
109.665, 0.1067, 0.4369
109.668, 0.1066, 0.4387
109.671, 0.1066, 0.4349
109.674, 0.1065, 0.4379
109.677, 0.1065, 0.4173
109.680, 0.1064, 0.4345
109.683, 0.1063, 0.4381
109.686, 0.1063, 0.4245
109.689, 0.1062, 0.4335
109.692, 0.1062, 0.4140
109.695, 0.1061, 0.4287
109.698, 0.1060, 0.4278
109.701, 0.1060, 0.4298
109.704, 0.1059, 0.4318
109.707, 0.1059, 0.4247
109.710, 0.1058, 0.4286
109.713, 0.1057, 0.4223
109.716, 0.1057, 0.4172
109.719, 0.1056, 0.4374
109.722, 0.1056, 0.4133
109.725, 0.1055, 0.4351
109.728, 0.1054, 0.4334
109.731, 0.1054, 0.4286
109.734, 0.1053, 0.4509
109.737, 0.1053, 0.4262
109.740, 0.1052, 0.4299
109.743, 0.1051, 0.4183
109.746, 0.1051, 0.4200
109.749, 0.1050, 0.4334
109.752, 0.1050, 0.4277
109.755, 0.1049, 0.4232
109.758, 0.1048, 0.4158
109.761, 0.1048, 0.4356
109.764, 0.1047, 0.4357
109.767, 0.1047, 0.4372
109.770, 0.1046, 0.4327
109.773, 0.1045, 0.4343
109.776, 0.1045, 0.4451
109.779, 0.1044, 0.4375
109.782, 0.1044, 0.4293
109.785, 0.1043, 0.4476
109.788, 0.1042, 0.4337
109.791, 0.1042, 0.4262
109.794, 0.1041, 0.4117
109.797, 0.1041, 0.4381
109.800, 0.1040, 0.4390
109.803, 0.1039, 0.4461
109.806, 0.1039, 0.4336
109.809, 0.1038, 0.4285
109.812, 0.1038, 0.4386
109.815, 0.1037, 0.4476
109.818, 0.1036, 0.4476
109.821, 0.1036, 0.4223
109.824, 0.1035, 0.4499
109.827, 0.1035, 0.4275
109.830, 0.1034, 0.4392
109.833, 0.1033, 0.4299
109.836, 0.1033, 0.4371
109.839, 0.1032, 0.4289
109.842, 0.1032, 0.4167
109.845, 0.1031, 0.4250
109.848, 0.1030, 0.4568
109.851, 0.1030, 0.4360
109.854, 0.1029, 0.4364
109.857, 0.1029, 0.4159
109.860, 0.1028, 0.4387
109.863, 0.1027, 0.4225
109.866, 0.1027, 0.4382
109.869, 0.1026, 0.4344
109.872, 0.1026, 0.4331
109.875, 0.1025, 0.4299
109.878, 0.1024, 0.4087
109.881, 0.1024, 0.4444
109.884, 0.1023, 0.4547
109.887, 0.1023, 0.4381
109.890, 0.1022, 0.4446
109.893, 0.1021, 0.4211
109.896, 0.1021, 0.4284
109.899, 0.1020, 0.4336
109.902, 0.1020, 0.4325
109.905, 0.1019, 0.4297
109.908, 0.1018, 0.4315
109.911, 0.1018, 0.4331
109.914, 0.1017, 0.4394
109.917, 0.1017, 0.4457
109.920, 0.1016, 0.4238
109.923, 0.1015, 0.4362
109.926, 0.1015, 0.4209
109.929, 0.1014, 0.4293
109.932, 0.1014, 0.4524
109.935, 0.1013, 0.4555
109.938, 0.1012, 0.4220
109.941, 0.1012, 0.4214
109.944, 0.1011, 0.4209
109.947, 0.1011, 0.4229
109.950, 0.1010, 0.4533
109.953, 0.1009, 0.4126
109.956, 0.1009, 0.4254
109.959, 0.1008, 0.4232
109.962, 0.1008, 0.4152
109.965, 0.1007, 0.4407
109.968, 0.1006, 0.4262
109.971, 0.1006, 0.4251
109.974, 0.1005, 0.4217
109.977, 0.1005, 0.4256
109.980, 0.1004, 0.4221
109.983, 0.1003, 0.4370
109.986, 0.1003, 0.4147
109.989, 0.1002, 0.4330
109.992, 0.1002, 0.4426
109.995, 0.1001, 0.4224
109.998, 0.1000, 0.4387
110.001, 0.1000, 0.4409
110.004, 0.0999, 0.4415
110.007, 0.0999, 0.4282
110.010, 0.0998, 0.4262
110.013, 0.0997, 0.4222
110.016, 0.0997, 0.4322
110.019, 0.0996, 0.4359
110.022, 0.0996, 0.4299
110.025, 0.0995, 0.4277
