122.601, -0.1520, 0.4289
122.604, -0.1521, 0.4170
122.607, -0.1521, 0.4278
122.610, -0.1522, 0.4074
122.613, -0.1523, 0.4174
122.616, -0.1523, 0.4193
122.619, -0.1524, 0.4392
122.622, -0.1524, 0.4436
122.625, -0.1525, 0.4166
122.628, -0.1526, 0.4228
122.631, -0.1526, 0.4308
122.634, -0.1527, 0.4259
122.637, -0.1527, 0.4346
122.640, -0.1528, 0.4266
122.643, -0.1529, 0.4206
122.646, -0.1529, 0.4169
122.649, -0.1530, 0.4326
122.652, -0.1530, 0.4148
122.655, -0.1531, 0.4153
122.658, -0.1532, 0.4184
122.661, -0.1532, 0.4173
122.664, -0.1533, 0.4193
122.667, -0.1533, 0.4112
122.670, -0.1534, 0.4275
122.673, -0.1535, 0.4090
122.676, -0.1535, 0.4184
122.679, -0.1536, 0.4171
122.682, -0.1536, 0.4251
122.685, -0.1537, 0.4240
122.688, -0.1538, 0.4246
122.691, -0.1538, 0.4086
122.694, -0.1539, 0.4051
122.697, -0.1539, 0.3987
122.700, -0.1540, 0.4288
122.703, -0.1541, 0.4393
122.706, -0.1541, 0.4087
122.709, -0.1542, 0.4083
122.712, -0.1542, 0.4099
122.715, -0.1543, 0.4146
122.718, -0.1544, 0.4241
122.721, -0.1544, 0.4130
122.724, -0.1545, 0.4260
122.727, -0.1545, 0.4203
122.730, -0.1546, 0.4146
122.733, -0.1547, 0.4148
122.736, -0.1547, 0.4284
122.739, -0.1548, 0.4329
122.742, -0.1548, 0.4285
122.745, -0.1549, 0.4197
122.748, -0.1550, 0.4312
122.751, -0.1550, 0.4212
122.754, -0.1551, 0.4157
122.757, -0.1551, 0.4173
122.760, -0.1552, 0.4196
122.763, -0.1553, 0.4173
122.766, -0.1553, 0.4218
122.769, -0.1554, 0.4280
122.772, -0.1554, 0.4319
122.775, -0.1555, 0.4169
122.778, -0.1556, 0.4289
122.781, -0.1556, 0.4170
122.784, -0.1557, 0.4347
122.787, -0.1557, 0.4395
122.790, -0.1558, 0.4199
122.793, -0.1559, 0.4169
122.796, -0.1559, 0.4216
122.799, -0.1560, 0.4196
122.802, -0.1560, 0.4200
122.805, -0.1561, 0.4324
122.808, -0.1562, 0.4195
122.811, -0.1562, 0.4115
122.814, -0.1563, 0.4126
122.817, -0.1563, 0.4263
122.820, -0.1564, 0.4312
122.823, -0.1565, 0.4329
122.826, -0.1565, 0.4182
122.829, -0.1566, 0.4138
122.832, -0.1566, 0.4073
122.835, -0.1567, 0.4184
122.838, -0.1568, 0.4194
122.841, -0.1568, 0.4237
122.844, -0.1569, 0.4156
122.847, -0.1569, 0.4148
122.850, -0.1570, 0.4144
122.853, -0.1571, 0.4268
122.856, -0.1571, 0.4294
122.859, -0.1572, 0.4091
122.862, -0.1572, 0.4187
122.865, -0.1573, 0.4197
122.868, -0.1574, 0.4108
122.871, -0.1574, 0.4198
122.874, -0.1575, 0.4074
122.877, -0.1575, 0.4171
122.880, -0.1576, 0.4120
122.883, -0.1577, 0.4402
122.886, -0.1577, 0.4320
122.889, -0.1578, 0.4307
122.892, -0.1578, 0.4160
122.895, -0.1579, 0.4156
122.898, -0.1580, 0.4097
122.901, -0.1580, 0.4182
122.904, -0.1581, 0.4198
122.907, -0.1581, 0.4081
122.910, -0.1582, 0.4134
122.913, -0.1583, 0.4233
122.916, -0.1583, 0.4237
122.919, -0.1584, 0.4353
122.922, -0.1584, 0.4251
122.925, -0.1585, 0.4364
122.928, -0.1586, 0.4240
122.931, -0.1586, 0.4263
122.934, -0.1587, 0.4230
122.937, -0.1587, 0.4157
122.940, -0.1588, 0.4219
122.943, -0.1589, 0.4088
122.946, -0.1589, 0.4154
122.949, -0.1590, 0.4336
122.952, -0.1590, 0.4277
122.955, -0.1591, 0.4238
122.958, -0.1592, 0.4172
122.961, -0.1592, 0.4218
122.964, -0.1593, 0.4223
122.967, -0.1593, 0.4143
122.970, -0.1594, 0.4242
122.973, -0.1595, 0.4156
122.976, -0.1595, 0.4093
122.979, -0.1596, 0.4132
122.982, -0.1596, 0.4217
122.985, -0.1597, 0.4269
122.988, -0.1598, 0.4330
122.991, -0.1598, 0.4177
122.994, -0.1599, 0.4000
122.997, -0.1599, 0.4087
123.000, -0.1600, 0.4237
123.003, -0.1601, 0.4334
123.006, -0.1601, 0.4202
123.009, -0.1602, 0.4179
123.012, -0.1602, 0.4130
123.015, -0.1603, 0.4191
123.018, -0.1604, 0.4144
123.021, -0.1604, 0.4159
123.024, -0.1605, 0.4159
123.027, -0.1605, 0.4177
123.030, -0.1606, 0.4148
123.033, -0.1607, 0.4159
123.036, -0.1607, 0.4386
123.039, -0.1608, 0.4306
123.042, -0.1608, 0.4223
123.045, -0.1609, 0.4191
123.048, -0.1610, 0.4148
123.051, -0.1610, 0.4112
123.054, -0.1611, 0.4387
123.057, -0.1611, 0.4243
123.060, -0.1612, 0.4243
123.063, -0.1613, 0.4084
123.066, -0.1613, 0.4202
123.069, -0.1614, 0.4294
123.072, -0.1614, 0.4115
123.075, -0.1615, 0.4109
123.078, -0.1616, 0.4046
123.081, -0.1616, 0.4234
123.084, -0.1617, 0.4180
123.087, -0.1617, 0.4323
123.090, -0.1618, 0.4246
123.093, -0.1619, 0.4140
123.096, -0.1619, 0.4109
123.099, -0.1620, 0.4281
123.102, -0.1620, 0.4199
123.105, -0.1621, 0.4328
123.108, -0.1622, 0.4091
123.111, -0.1622, 0.4285
123.114, -0.1623, 0.4091
123.117, -0.1623, 0.4086
123.120, -0.1624, 0.4310
123.123, -0.1625, 0.4181
123.126, -0.1625, 0.4149
123.129, -0.1626, 0.4171
123.132, -0.1626, 0.4241
123.135, -0.1627, 0.4106
123.138, -0.1628, 0.4073
123.141, -0.1628, 0.4090
123.144, -0.1629, 0.4156
123.147, -0.1629, 0.4079
123.150, -0.1630, 0.4165
123.153, -0.1631, 0.4224
123.156, -0.1631, 0.4186
123.159, -0.1632, 0.4209
123.162, -0.1632, 0.4283
123.165, -0.1633, 0.3990
123.168, -0.1634, 0.4110
123.171, -0.1634, 0.4092
123.174, -0.1635, 0.4070
123.177, -0.1635, 0.4283
123.180, -0.1636, 0.4282
123.183, -0.1637, 0.4238
123.186, -0.1637, 0.4120
123.189, -0.1638, 0.4213
123.192, -0.1638, 0.4064
123.195, -0.1639, 0.4105
123.198, -0.1640, 0.4168
123.201, -0.1640, 0.4086
123.204, -0.1641, 0.4335
123.207, -0.1641, 0.4305
123.210, -0.1642, 0.4129
123.213, -0.1643, 0.4157
123.216, -0.1643, 0.4173
123.219, -0.1644, 0.4198
123.222, -0.1644, 0.4327
123.225, -0.1645, 0.4063
123.228, -0.1646, 0.4112
123.231, -0.1646, 0.4104
123.234, -0.1647, 0.4181
123.237, -0.1647, 0.4347
123.240, -0.1648, 0.4331
123.243, -0.1649, 0.4205
123.246, -0.1649, 0.4205
123.249, -0.1650, 0.4260
123.252, -0.1650, 0.4033
123.255, -0.1651, 0.4197
123.258, -0.1652, 0.4251
123.261, -0.1652, 0.3828
123.264, -0.1653, 0.4186
123.267, -0.1653, 0.4185
123.270, -0.1654, 0.4031
123.273, -0.1655, 0.4306
123.276, -0.1655, 0.3979
123.279, -0.1656, 0.4175
123.282, -0.1656, 0.4254
123.285, -0.1657, 0.4114
123.288, -0.1658, 0.4146
123.291, -0.1658, 0.4017
123.294, -0.1659, 0.4174
123.297, -0.1659, 0.3949
123.300, -0.1660, 0.4315
123.303, -0.1661, 0.4206
123.306, -0.1661, 0.4308
123.309, -0.1662, 0.4196
123.312, -0.1662, 0.4041
123.315, -0.1663, 0.4115
123.318, -0.1664, 0.3978
123.321, -0.1664, 0.4056
123.324, -0.1665, 0.4230
123.327, -0.1665, 0.4102
123.330, -0.1666, 0.4151
123.333, -0.1667, 0.4252
123.336, -0.1667, 0.4238
123.339, -0.1668, 0.4233
123.342, -0.1668, 0.4188
123.345, -0.1669, 0.4233
123.348, -0.1670, 0.4189
123.351, -0.1670, 0.4165
123.354, -0.1671, 0.4055
123.357, -0.1671, 0.4128
123.360, -0.1672, 0.4327
123.363, -0.1673, 0.4252
123.366, -0.1673, 0.4124
123.369, -0.1674, 0.4285
123.372, -0.1674, 0.4274
123.375, -0.1675, 0.4072
123.378, -0.1676, 0.4154
123.381, -0.1676, 0.4227
123.384, -0.1677, 0.4185
123.387, -0.1677, 0.4383
123.390, -0.1678, 0.4176
123.393, -0.1679, 0.4050
123.396, -0.1679, 0.4035
123.399, -0.1680, 0.4188
123.402, -0.1680, 0.4096
123.405, -0.1681, 0.4249
123.408, -0.1682, 0.4212
123.411, -0.1682, 0.4206
123.414, -0.1683, 0.4116
123.417, -0.1683, 0.4265
123.420, -0.1684, 0.4132
123.423, -0.1685, 0.4256
123.426, -0.1685, 0.4225
123.429, -0.1686, 0.4100
123.432, -0.1686, 0.4217
123.435, -0.1687, 0.4231
123.438, -0.1688, 0.4045
123.441, -0.1688, 0.4161
123.444, -0.1689, 0.4340
123.447, -0.1689, 0.4206
123.450, -0.1690, 0.4367
123.453, -0.1691, 0.4226
123.456, -0.1691, 0.4139
123.459, -0.1692, 0.4164
123.462, -0.1692, 0.4164
123.465, -0.1693, 0.4133
123.468, -0.1694, 0.4228
123.471, -0.1694, 0.4128
123.474, -0.1695, 0.4220
123.477, -0.1695, 0.4014
123.480, -0.1696, 0.4203
123.483, -0.1697, 0.4275
123.486, -0.1697, 0.4200
123.489, -0.1698, 0.4044
123.492, -0.1698, 0.4219
123.495, -0.1699, 0.4251
123.498, -0.1700, 0.4229
123.501, -0.1700, 0.4262
123.504, -0.1701, 0.4157
123.507, -0.1701, 0.4290
123.510, -0.1702, 0.4209
123.513, -0.1703, 0.4195
123.516, -0.1703, 0.4195
123.519, -0.1704, 0.4086
123.522, -0.1704, 0.4142
123.525, -0.1705, 0.4191
123.528, -0.1706, 0.4163
123.531, -0.1706, 0.4076
123.534, -0.1707, 0.4202
123.537, -0.1707, 0.4102
123.540, -0.1708, 0.4124
123.543, -0.1709, 0.3995
123.546, -0.1709, 0.4292
123.549, -0.1710, 0.4134
123.552, -0.1710, 0.4200
123.555, -0.1711, 0.4319
123.558, -0.1712, 0.4006
123.561, -0.1712, 0.4120
123.564, -0.1713, 0.4212
123.567, -0.1713, 0.4161
123.570, -0.1714, 0.4203
123.573, -0.1715, 0.4194
123.576, -0.1715, 0.4283
123.579, -0.1716, 0.4033
123.582, -0.1716, 0.4104
123.585, -0.1717, 0.4284
123.588, -0.1718, 0.4156
123.591, -0.1718, 0.4252
123.594, -0.1719, 0.4177
123.597, -0.1719, 0.4033
123.600, -0.1720, 0.4200
123.603, -0.1721, 0.4311
123.606, -0.1721, 0.4163
123.609, -0.1722, 0.4211
123.612, -0.1722, 0.4108
123.615, -0.1723, 0.4284
123.618, -0.1724, 0.4316
123.621, -0.1724, 0.4279
123.624, -0.1725, 0.4218
123.627, -0.1725, 0.4107
123.630, -0.1726, 0.4126
123.633, -0.1727, 0.4232
123.636, -0.1727, 0.4378
123.639, -0.1728, 0.4279
123.642, -0.1728, 0.4152
123.645, -0.1729, 0.4157
123.648, -0.1730, 0.4393
123.651, -0.1730, 0.4285
123.654, -0.1731, 0.4254
123.657, -0.1731, 0.4182
123.660, -0.1732, 0.4321
123.663, -0.1733, 0.4165
123.666, -0.1733, 0.4125
123.669, -0.1734, 0.4299
123.672, -0.1734, 0.4225
123.675, -0.1735, 0.4147
123.678, -0.1736, 0.4246
123.681, -0.1736, 0.4097
123.684, -0.1737, 0.4088
123.687, -0.1737, 0.4236
123.690, -0.1738, 0.4145
123.693, -0.1739, 0.4246
123.696, -0.1739, 0.4112
123.699, -0.1740, 0.4214
123.702, -0.1740, 0.4081
123.705, -0.1741, 0.4266
123.708, -0.1742, 0.3972
123.711, -0.1742, 0.4118
123.714, -0.1743, 0.4176
123.717, -0.1743, 0.4233
123.720, -0.1744, 0.4219
123.723, -0.1745, 0.4178
123.726, -0.1745, 0.4181
123.729, -0.1746, 0.4115
123.732, -0.1746, 0.4207
123.735, -0.1747, 0.4253
123.738, -0.1748, 0.4334
123.741, -0.1748, 0.4245
123.744, -0.1749, 0.4349
123.747, -0.1749, 0.4207
123.750, -0.1750, 0.4153
123.753, -0.1751, 0.4113
123.756, -0.1751, 0.4173
123.759, -0.1752, 0.4194
123.762, -0.1752, 0.4250
123.765, -0.1753, 0.4234
123.768, -0.1754, 0.4301
123.771, -0.1754, 0.4168
123.774, -0.1755, 0.3998
123.777, -0.1755, 0.4086
123.780, -0.1756, 0.4156
123.783, -0.1757, 0.4224
123.786, -0.1757, 0.4189
123.789, -0.1758, 0.4157
123.792, -0.1758, 0.4082
123.795, -0.1759, 0.4057
123.798, -0.1760, 0.4233
123.801, -0.1760, 0.4114
123.804, -0.1761, 0.4125
123.807, -0.1761, 0.4085
123.810, -0.1762, 0.4101
123.813, -0.1763, 0.3983
123.816, -0.1763, 0.4116
123.819, -0.1764, 0.4242
123.822, -0.1764, 0.4293
123.825, -0.1765, 0.4143
123.828, -0.1766, 0.4046
123.831, -0.1766, 0.4097
123.834, -0.1767, 0.4108
123.837, -0.1767, 0.4073
123.840, -0.1768, 0.4065
123.843, -0.1769, 0.4247
123.846, -0.1769, 0.4229
123.849, -0.1770, 0.4224
123.852, -0.1770, 0.4266
123.855, -0.1771, 0.4210
123.858, -0.1772, 0.4096
123.861, -0.1772, 0.4051
123.864, -0.1773, 0.4262
123.867, -0.1773, 0.4331
123.870, -0.1774, 0.4203
123.873, -0.1775, 0.4340
123.876, -0.1775, 0.4187
123.879, -0.1776, 0.4201
123.882, -0.1776, 0.4162
123.885, -0.1777, 0.4274
123.888, -0.1778, 0.4304
123.891, -0.1778, 0.4188
123.894, -0.1779, 0.4148
123.897, -0.1779, 0.4138
123.900, -0.1780, 0.4382
123.903, -0.1781, 0.4310
123.906, -0.1781, 0.4062
123.909, -0.1782, 0.4069
123.912, -0.1782, 0.4054
123.915, -0.1783, 0.4170
123.918, -0.1784, 0.4243
123.921, -0.1784, 0.4503
123.924, -0.1785, 0.4343
123.927, -0.1785, 0.4156
123.930, -0.1786, 0.4212
123.933, -0.1787, 0.4451
123.936, -0.1787, 0.4183
123.939, -0.1788, 0.4171
123.942, -0.1788, 0.4126
123.945, -0.1789, 0.4155
123.948, -0.1790, 0.4166
123.951, -0.1790, 0.4162
123.954, -0.1791, 0.4298
123.957, -0.1791, 0.4247
123.960, -0.1792, 0.4071
123.963, -0.1793, 0.4224
123.966, -0.1793, 0.4182
123.969, -0.1794, 0.4290
123.972, -0.1794, 0.4176
123.975, -0.1795, 0.4022
123.978, -0.1796, 0.4171
123.981, -0.1796, 0.4162
123.984, -0.1797, 0.4233
123.987, -0.1797, 0.4182
123.990, -0.1798, 0.4285
123.993, -0.1799, 0.4118
123.996, -0.1799, 0.4321
123.999, -0.1800, 0.4014
124.002, -0.1800, 0.4183
124.005, -0.1801, 0.4100
124.008, -0.1802, 0.4159
124.011, -0.1802, 0.4071
124.014, -0.1803, 0.4122
124.017, -0.1803, 0.4330
124.020, -0.1804, 0.4148
124.023, -0.1805, 0.4247
124.026, -0.1805, 0.4055
124.029, -0.1806, 0.4397
124.032, -0.1806, 0.4297
124.035, -0.1807, 0.4489
124.038, -0.1808, 0.4083
124.041, -0.1808, 0.4051
124.044, -0.1809, 0.4263
124.047, -0.1809, 0.4260
124.050, -0.1810, 0.4295
124.053, -0.1811, 0.4295
124.056, -0.1811, 0.4140
124.059, -0.1812, 0.3996
124.062, -0.1812, 0.3972
124.065, -0.1813, 0.4063
124.068, -0.1814, 0.4325
124.071, -0.1814, 0.4230
124.074, -0.1815, 0.4129
124.077, -0.1815, 0.4251
124.080, -0.1816, 0.3999
124.083, -0.1817, 0.4089
124.086, -0.1817, 0.4247
124.089, -0.1818, 0.4285
124.092, -0.1818, 0.4218
124.095, -0.1819, 0.3908
124.098, -0.1820, 0.4147
124.101, -0.1820, 0.4228
124.104, -0.1821, 0.4201
124.107, -0.1821, 0.4029
124.110, -0.1822, 0.4114
124.113, -0.1823, 0.4143
124.116, -0.1823, 0.4439
124.119, -0.1824, 0.4033
124.122, -0.1824, 0.4104
124.125, -0.1825, 0.4045
124.128, -0.1826, 0.4216
124.131, -0.1826, 0.4127
124.134, -0.1827, 0.4191
124.137, -0.1827, 0.4261
124.140, -0.1828, 0.4257
124.143, -0.1829, 0.4137
124.146, -0.1829, 0.3996
124.149, -0.1830, 0.4133
124.152, -0.1830, 0.4223
124.155, -0.1831, 0.4259
124.158, -0.1832, 0.4137
124.161, -0.1832, 0.4068
124.164, -0.1833, 0.4058
124.167, -0.1833, 0.4354
124.170, -0.1834, 0.4344
124.173, -0.1835, 0.4225
124.176, -0.1835, 0.4079
124.179, -0.1836, 0.4075
124.182, -0.1836, 0.4110
124.185, -0.1837, 0.4024
124.188, -0.1838, 0.4183
124.191, -0.1838, 0.4182
124.194, -0.1839, 0.4194
124.197, -0.1839, 0.4267
124.200, -0.1840, 0.4298
124.203, -0.1841, 0.4284
124.206, -0.1841, 0.4315
124.209, -0.1842, 0.4030
124.212, -0.1842, 0.4069
124.215, -0.1843, 0.4122
124.218, -0.1844, 0.4142
124.221, -0.1844, 0.4208
124.224, -0.1845, 0.4078
124.227, -0.1845, 0.4196
124.230, -0.1846, 0.4269
124.233, -0.1847, 0.4092
124.236, -0.1847, 0.4372
124.239, -0.1848, 0.4170
124.242, -0.1848, 0.4123
124.245, -0.1849, 0.4246
124.248, -0.1850, 0.4363
124.251, -0.1850, 0.4222
124.254, -0.1851, 0.4177
124.257, -0.1851, 0.4142
124.260, -0.1852, 0.4302
124.263, -0.1853, 0.4310
124.266, -0.1853, 0.4334
124.269, -0.1854, 0.4217
124.272, -0.1854, 0.4161
124.275, -0.1855, 0.4184
124.278, -0.1856, 0.4055
124.281, -0.1856, 0.4104
124.284, -0.1857, 0.4256
124.287, -0.1857, 0.4324
124.290, -0.1858, 0.4138
124.293, -0.1859, 0.4182
124.296, -0.1859, 0.4165
124.299, -0.1860, 0.4181
124.302, -0.1860, 0.4348
124.305, -0.1861, 0.4229
124.308, -0.1862, 0.4221
124.311, -0.1862, 0.4025
124.314, -0.1863, 0.4168
124.317, -0.1863, 0.4180
124.320, -0.1864, 0.4310
124.323, -0.1865, 0.4262
124.326, -0.1865, 0.4344
124.329, -0.1866, 0.4247
124.332, -0.1866, 0.4306
124.335, -0.1867, 0.4206
124.338, -0.1868, 0.4280
124.341, -0.1868, 0.4202
124.344, -0.1869, 0.4182
124.347, -0.1869, 0.4153
124.350, -0.1870, 0.4244
124.353, -0.1871, 0.4339
124.356, -0.1871, 0.4233
124.359, -0.1872, 0.4140
124.362, -0.1872, 0.4261
124.365, -0.1873, 0.4175
124.368, -0.1874, 0.4284
124.371, -0.1874, 0.4124
124.374, -0.1875, 0.4202
124.377, -0.1875, 0.4145
124.380, -0.1876, 0.4121
124.383, -0.1877, 0.4252
124.386, -0.1877, 0.4121
124.389, -0.1878, 0.4102
124.392, -0.1878, 0.4059
124.395, -0.1879, 0.4263
124.398, -0.1880, 0.4302
124.401, -0.1880, 0.4188
124.404, -0.1881, 0.4074
124.407, -0.1881, 0.4249
124.410, -0.1882, 0.4167
124.413, -0.1883, 0.4203
124.416, -0.1883, 0.4412
124.419, -0.1884, 0.4208
124.422, -0.1884, 0.4190
124.425, -0.1885, 0.4225
124.428, -0.1886, 0.4232
124.431, -0.1886, 0.4228
124.434, -0.1887, 0.4204
124.437, -0.1887, 0.4210
124.440, -0.1888, 0.4198
124.443, -0.1889, 0.4119
124.446, -0.1889, 0.4344
124.449, -0.1890, 0.4205
124.452, -0.1890, 0.4206
124.455, -0.1891, 0.4234
124.458, -0.1892, 0.4061
124.461, -0.1892, 0.4087
124.464, -0.1893, 0.4208
124.467, -0.1893, 0.4103
124.470, -0.1894, 0.4267
124.473, -0.1895, 0.4212
124.476, -0.1895, 0.4040
124.479, -0.1896, 0.3993
124.482, -0.1896, 0.4156
124.485, -0.1897, 0.4204
124.488, -0.1898, 0.4109
124.491, -0.1898, 0.4027
124.494, -0.1899, 0.4367
124.497, -0.1899, 0.4039
124.500, -0.1900, 0.4259
124.503, -0.1901, 0.4164
124.506, -0.1901, 0.4165
124.509, -0.1902, 0.4082
124.512, -0.1902, 0.4171
124.515, -0.1903, 0.4242
124.518, -0.1904, 0.4283
124.521, -0.1904, 0.4175
124.524, -0.1905, 0.4138
124.527, -0.1905, 0.4180
124.530, -0.1906, 0.4104
124.533, -0.1907, 0.4194
124.536, -0.1907, 0.4198
124.539, -0.1908, 0.4058
124.542, -0.1908, 0.4229
124.545, -0.1909, 0.4152
124.548, -0.1910, 0.4223
124.551, -0.1910, 0.4292
124.554, -0.1911, 0.4278
124.557, -0.1911, 0.4219
124.560, -0.1912, 0.4160
124.563, -0.1913, 0.4320
124.566, -0.1913, 0.4228
124.569, -0.1914, 0.4137
124.572, -0.1914, 0.4234
124.575, -0.1915, 0.4174
124.578, -0.1916, 0.4114
124.581, -0.1916, 0.4207
124.584, -0.1917, 0.4139
124.587, -0.1917, 0.4318
124.590, -0.1918, 0.4083
124.593, -0.1919, 0.4047
124.596, -0.1919, 0.4215
124.599, -0.1920, 0.4251
124.602, -0.1920, 0.4172
124.605, -0.1921, 0.4258
124.608, -0.1922, 0.4271
124.611, -0.1922, 0.4304
124.614, -0.1923, 0.4172
124.617, -0.1923, 0.4325
124.620, -0.1924, 0.4085
124.623, -0.1925, 0.4140
124.626, -0.1925, 0.4123
124.629, -0.1926, 0.4130
124.632, -0.1926, 0.4057
124.635, -0.1927, 0.4243
124.638, -0.1928, 0.4160
124.641, -0.1928, 0.4208
124.644, -0.1929, 0.4268
124.647, -0.1929, 0.4203
124.650, -0.1930, 0.4242
124.653, -0.1931, 0.4307
124.656, -0.1931, 0.4332
124.659, -0.1932, 0.4051
124.662, -0.1932, 0.4212
124.665, -0.1933, 0.4250
124.668, -0.1934, 0.4229
124.671, -0.1934, 0.4054
124.674, -0.1935, 0.4149
124.677, -0.1935, 0.4144
124.680, -0.1936, 0.4073
124.683, -0.1937, 0.4235
124.686, -0.1937, 0.4136
124.689, -0.1938, 0.4156
124.692, -0.1938, 0.4238
124.695, -0.1939, 0.4190
124.698, -0.1940, 0.4184
124.701, -0.1940, 0.4280
124.704, -0.1941, 0.4265
124.707, -0.1941, 0.4100
124.710, -0.1942, 0.4241
124.713, -0.1943, 0.4107
124.716, -0.1943, 0.4260
124.719, -0.1944, 0.4157
124.722, -0.1944, 0.4158
124.725, -0.1945, 0.4073
124.728, -0.1946, 0.4086
124.731, -0.1946, 0.4190
124.734, -0.1947, 0.4366
124.737, -0.1947, 0.4225
124.740, -0.1948, 0.4271
124.743, -0.1949, 0.4096
124.746, -0.1949, 0.4234
124.749, -0.1950, 0.4276
124.752, -0.1950, 0.4351
124.755, -0.1951, 0.4232
124.758, -0.1952, 0.4206
124.761, -0.1952, 0.4011
124.764, -0.1953, 0.4101
124.767, -0.1953, 0.4223
124.770, -0.1954, 0.4209
124.773, -0.1955, 0.4142
124.776, -0.1955, 0.4167
124.779, -0.1956, 0.4178
124.782, -0.1956, 0.4143
124.785, -0.1957, 0.4185
124.788, -0.1958, 0.4285
124.791, -0.1958, 0.4222
124.794, -0.1959, 0.4159
124.797, -0.1959, 0.4252
124.800, -0.1960, 0.4164
124.803, -0.1961, 0.4257
124.806, -0.1961, 0.4119
124.809, -0.1962, 0.4343
124.812, -0.1962, 0.4257
124.815, -0.1963, 0.4176
124.818, -0.1964, 0.4184
124.821, -0.1964, 0.4059
124.824, -0.1965, 0.4236
124.827, -0.1965, 0.4135
124.830, -0.1966, 0.3969
124.833, -0.1967, 0.4207
124.836, -0.1967, 0.4280
124.839, -0.1968, 0.4209
124.842, -0.1968, 0.4088
124.845, -0.1969, 0.4026
124.848, -0.1970, 0.4414
124.851, -0.1970, 0.4397
124.854, -0.1971, 0.4243
124.857, -0.1971, 0.4111
124.860, -0.1972, 0.4101
124.863, -0.1973, 0.4097
124.866, -0.1973, 0.4437
124.869, -0.1974, 0.4293
124.872, -0.1974, 0.4030
124.875, -0.1975, 0.4154
124.878, -0.1976, 0.4170
124.881, -0.1976, 0.4161
124.884, -0.1977, 0.4154
124.887, -0.1977, 0.4269
124.890, -0.1978, 0.4432
124.893, -0.1979, 0.4160
124.896, -0.1979, 0.4279
124.899, -0.1980, 0.4242
124.902, -0.1980, 0.4197
124.905, -0.1981, 0.4124
124.908, -0.1982, 0.4338
124.911, -0.1982, 0.4206
124.914, -0.1983, 0.4175
124.917, -0.1983, 0.4339
124.920, -0.1984, 0.4231
124.923, -0.1985, 0.4190
124.926, -0.1985, 0.4331
124.929, -0.1986, 0.4120
124.932, -0.1986, 0.4225
124.935, -0.1987, 0.4232
124.938, -0.1988, 0.4381
124.941, -0.1988, 0.4122
124.944, -0.1989, 0.4105
124.947, -0.1989, 0.4170
124.950, -0.1990, 0.4154
124.953, -0.1991, 0.4114
124.956, -0.1991, 0.4203
124.959, -0.1992, 0.4194
124.962, -0.1992, 0.4159
124.965, -0.1993, 0.4212
124.968, -0.1994, 0.4275
124.971, -0.1994, 0.4242
124.974, -0.1995, 0.4132
124.977, -0.1995, 0.4182
124.980, -0.1996, 0.4209
124.983, -0.1997, 0.4351
124.986, -0.1997, 0.4168
124.989, -0.1998, 0.4305
124.992, -0.1998, 0.4142
124.995, -0.1999, 0.4059
124.998, -0.2000, 0.4294
125.001, -0.2000, 0.4281
125.004, -0.2001, 0.4216
125.007, -0.2001, 0.4116
125.010, -0.2002, 0.4053
125.013, -0.2003, 0.4254
125.016, -0.2003, 0.4163
125.019, -0.2004, 0.4116
125.022, -0.2004, 0.4328
125.025, -0.2005, 0.4240
125.028, -0.2006, 0.4211
125.031, -0.2006, 0.4218
125.034, -0.2007, 0.4259
125.037, -0.2007, 0.4246
125.040, -0.2008, 0.4134
125.043, -0.2009, 0.4127
125.046, -0.2009, 0.4188
125.049, -0.2010, 0.4290
125.052, -0.2010, 0.4223
125.055, -0.2011, 0.4155
125.058, -0.2012, 0.4154
125.061, -0.2012, 0.4174
125.064, -0.2013, 0.4267
125.067, -0.2013, 0.4069
125.070, -0.2014, 0.4074
125.073, -0.2015, 0.4240
125.076, -0.2015, 0.4227
125.079, -0.2016, 0.4180
125.082, -0.2016, 0.4237
125.085, -0.2017, 0.4234
125.088, -0.2018, 0.4152
125.091, -0.2018, 0.4111
125.094, -0.2019, 0.4191
125.097, -0.2019, 0.4096
125.100, -0.2020, 0.4133
125.103, -0.2021, 0.4153
125.106, -0.2021, 0.4093
125.109, -0.2022, 0.4034
125.112, -0.2022, 0.4187
125.115, -0.2023, 0.4207
125.118, -0.2024, 0.4097
125.121, -0.2024, 0.4091
125.124, -0.2025, 0.4165
125.127, -0.2025, 0.4128
125.130, -0.2026, 0.4163
125.133, -0.2027, 0.4208
125.136, -0.2027, 0.4087
125.139, -0.2028, 0.4278
125.142, -0.2028, 0.4108
125.145, -0.2029, 0.4078
125.148, -0.2030, 0.4157
125.151, -0.2030, 0.4496
125.154, -0.2031, 0.4286
125.157, -0.2031, 0.4238
125.160, -0.2032, 0.4151
125.163, -0.2033, 0.4146
125.166, -0.2033, 0.4133
125.169, -0.2034, 0.4192
125.172, -0.2034, 0.4187
125.175, -0.2035, 0.4241
125.178, -0.2036, 0.4295
125.181, -0.2036, 0.4230
125.184, -0.2037, 0.4222
125.187, -0.2037, 0.4176
125.190, -0.2038, 0.4118
125.193, -0.2039, 0.4079
125.196, -0.2039, 0.4245
125.199, -0.2040, 0.4232
125.202, -0.2040, 0.4183
125.205, -0.2041, 0.4166
125.208, -0.2042, 0.4218
125.211, -0.2042, 0.4232
125.214, -0.2043, 0.4114
125.217, -0.2043, 0.4167
125.220, -0.2044, 0.4330
125.223, -0.2045, 0.4216
