2017, 9, 25, 4, 32, 57, 861	67.88	18.135574656
2017, 9, 25, 4, 33, 57, 987	67.6	18.502307968
2017, 9, 25, 4, 34, 58, 98	67.24	18.3255008
2017, 9, 25, 4, 35, 58, 216	66.86	19.346949504
2017, 9, 25, 4, 36, 58, 333	66.6	17.039430016
2017, 9, 25, 4, 37, 58, 462	66.92	17.722083968
2017, 9, 25, 4, 38, 58, 599	67.66	19.042409856
2017, 9, 25, 4, 39, 58, 729	68.18	17.998143104
2017, 9, 25, 4, 40, 58, 844	68.46	17.977025664
2017, 9, 25, 4, 41, 58, 956	68.6	17.508237184
2017, 9, 25, 4, 42, 59, 205	68.5	20.41687488
2017, 9, 25, 4, 43, 59, 306	68.38	19.78895808
2017, 9, 25, 4, 44, 59, 393	68.18	21.069908352
2017, 9, 25, 4, 45, 59, 479	67.92	21.079009408
2017, 9, 25, 4, 46, 59, 600	67.62	18.851325056
2017, 9, 25, 4, 47, 59, 728	67.26	19.787799424
2017, 9, 25, 4, 48, 59, 817	66.86	18.688216192
2017, 9, 25, 4, 49, 59, 904	66.62	17.373646208
2017, 9, 25, 4, 50, 59, 989	66.9	18.046040448
2017, 9, 25, 4, 52, 0, 73	67.48	21.213039744
2017, 9, 25, 4, 53, 0, 158	68.1	17.868112
2017, 9, 25, 4, 54, 0, 291	68.44	17.47342144
2017, 9, 25, 4, 55, 0, 423	68.6	18.652877184
2017, 9, 25, 4, 56, 0, 540	68.6	21.789059968
2017, 9, 25, 4, 57, 0, 656	68.46	17.540754304
2017, 9, 25, 4, 58, 0, 742	68.26	19.669747328
2017, 9, 25, 4, 59, 0, 830	67.98	21.152023424
2017, 9, 25, 5, 0, 0, 926	67.68	20.342160256
2017, 9, 25, 5, 1, 1, 15	67.4	18.984794752
2017, 9, 25, 5, 2, 1, 139	67.0	18.971675776
2017, 9, 25, 5, 3, 1, 231	66.66	20.693475968
2017, 9, 25, 5, 4, 1, 320	66.74	19.01957312
2017, 9, 25, 5, 5, 1, 408	67.34	17.436381824
2017, 9, 25, 5, 6, 1, 495	67.98	17.233318016
2017, 9, 25, 5, 7, 1, 584	68.36	20.424275328
2017, 9, 25, 5, 8, 1, 670	68.52	18.399056768
2017, 9, 25, 5, 9, 1, 756	68.54	20.41229632
2017, 9, 25, 5, 10, 1, 841	68.48	19.081729408
2017, 9, 25, 5, 11, 1, 928	68.3	18.92547904
2017, 9, 25, 5, 12, 2, 15	68.08	17.220778368
2017, 9, 25, 5, 13, 2, 102	67.78	17.435223168
2017, 9, 25, 5, 14, 2, 189	67.42	17.420403584
2017, 9, 25, 5, 15, 2, 297	67.04	21.499321216
2017, 9, 25, 5, 16, 2, 387	66.68	16.942476672
2017, 9, 25, 5, 17, 2, 518	66.7	18.090555264
2017, 9, 25, 5, 18, 2, 638	67.3	18.909519488
2017, 9, 25, 5, 19, 2, 753	67.9	20.565145472
2017, 9, 25, 5, 20, 2, 878	68.32	20.303382656
2017, 9, 25, 5, 21, 2, 964	68.56	19.089148544
2017, 9, 25, 5, 22, 3, 52	68.6	17.782539648
2017, 9, 25, 5, 23, 3, 137	68.52	19.025852288
2017, 9, 25, 5, 24, 3, 225	68.36	20.71345344
2017, 9, 25, 5, 25, 3, 312	68.12	19.639510144
2017, 9, 25, 5, 26, 3, 397	67.82	21.300873344
2017, 9, 25, 5, 27, 3, 483	67.48	18.785767552
2017, 9, 25, 5, 28, 3, 569	67.16	19.977725568
2017, 9, 25, 5, 29, 3, 675	66.78	20.4442528
2017, 9, 25, 5, 30, 3, 763	66.64	20.590262144
2017, 9, 25, 5, 31, 3, 849	67.08	19.217497728
2017, 9, 25, 5, 32, 3, 934	67.8	17.946246528
2017, 9, 25, 5, 33, 4, 19	68.28	18.331779968
2017, 9, 25, 5, 34, 4, 105	68.52	20.733393536
2017, 9, 25, 5, 35, 4, 195	68.6	19.273374848
2017, 9, 25, 5, 36, 4, 282	68.54	19.48210112
2017, 9, 25, 5, 37, 4, 370	68.42	19.555115136
2017, 9, 25, 5, 38, 4, 459	68.2	19.730221696
2017, 9, 25, 5, 39, 4, 545	67.92	19.614430848
2017, 9, 25, 5, 40, 4, 629	67.6	18.107636096
2017, 9, 25, 5, 41, 4, 716	67.16	20.929038208
2017, 9, 25, 5, 42, 4, 847	66.78	19.893872512
2017, 9, 25, 5, 43, 4, 960	66.64	20.568004736
2017, 9, 25, 5, 44, 5, 47	67.08	22.880084096
2017, 9, 25, 5, 45, 5, 136	67.8	19.422804096
2017, 9, 25, 5, 46, 5, 223	68.22	21.225000064
2017, 9, 25, 5, 47, 5, 311	68.48	19.052669568
2017, 9, 25, 5, 48, 5, 397	68.6	19.440482944
2017, 9, 25, 5, 49, 5, 483	68.56	20.877664896
2017, 9, 25, 5, 50, 5, 569	68.44	18.995073152
2017, 9, 25, 5, 51, 5, 659	68.2	18.52228544
2017, 9, 25, 5, 52, 5, 749	67.92	20.975216256
2017, 9, 25, 5, 53, 5, 880	67.62	18.65057856
2017, 9, 25, 5, 54, 5, 989	67.24	21.171421568
2017, 9, 25, 5, 55, 6, 112	66.94	18.333499264
2017, 9, 25, 5, 56, 6, 248	66.62	19.578512512
2017, 9, 25, 5, 57, 6, 339	66.84	19.101127552
2017, 9, 25, 5, 58, 6, 424	67.54	19.737640832
2017, 9, 25, 5, 59, 6, 512	68.14	21.14402496
2017, 9, 25, 6, 0, 6, 597	68.46	19.496378752
2017, 9, 25, 6, 1, 6, 685	68.6	19.835154816
2017, 9, 25, 6, 2, 6, 771	68.6	20.335899776
2017, 9, 25, 6, 3, 6, 855	68.48	19.37090752
2017, 9, 25, 6, 4, 6, 941	68.32	19.166143104
2017, 9, 25, 6, 5, 7, 25	68.06	18.807987584
2017, 9, 25, 6, 6, 7, 192	67.76	19.531736448
2017, 9, 25, 6, 7, 7, 280	67.4	20.309063808
2017, 9, 25, 6, 8, 7, 396	67.04	17.73178304
2017, 9, 25, 6, 9, 7, 519	66.68	19.652647808
2017, 9, 25, 6, 10, 7, 642	66.74	18.168671104
2017, 9, 25, 6, 11, 7, 756	67.34	19.865373312
2017, 9, 25, 6, 12, 7, 841	68.0	19.460441728
2017, 9, 25, 6, 13, 8, 15	68.4	16.196489088
2017, 9, 25, 6, 14, 8, 143	68.54	16.988692096
2017, 9, 25, 6, 15, 8, 280	68.58	17.329131392
2017, 9, 25, 6, 16, 8, 400	68.48	17.13012288
2017, 9, 25, 6, 17, 8, 512	68.3	19.870512512
2017, 9, 25, 6, 18, 8, 627	68.08	20.316501632
2017, 9, 25, 6, 19, 8, 747	67.78	20.768190592
2017, 9, 25, 6, 20, 8, 882	67.44	18.140171904
2017, 9, 25, 6, 21, 9, 5	67.06	21.065329792
2017, 9, 25, 6, 22, 9, 111	66.68	18.135014016
2017, 9, 25, 6, 23, 9, 214	66.64	20.388356992
2017, 9, 25, 6, 24, 9, 320	67.12	17.85839424
2017, 9, 25, 6, 25, 9, 454	67.88	18.856464256
2017, 9, 25, 6, 26, 9, 584	68.32	19.012153984
2017, 9, 25, 6, 27, 9, 671	68.58	19.158182016
2017, 9, 25, 6, 28, 9, 759	68.6	20.488132224
2017, 9, 25, 6, 29, 9, 849	68.58	18.279864704
2017, 9, 25, 6, 30, 9, 935	68.44	20.225808768
2017, 9, 25, 6, 31, 10, 22	68.2	22.715274624
2017, 9, 25, 6, 32, 10, 108	67.98	18.225669504
2017, 9, 25, 6, 33, 10, 196	67.62	19.201519488
2017, 9, 25, 6, 34, 10, 284	67.26	20.362717056
2017, 9, 25, 6, 35, 10, 370	66.86	19.680586368
2017, 9, 25, 6, 36, 10, 462	66.6	17.659348352
2017, 9, 25, 6, 37, 10, 548	66.9	19.182681984
2017, 9, 25, 6, 38, 10, 633	67.6	20.08721856
2017, 9, 25, 6, 39, 10, 721	68.18	20.840027264
2017, 9, 25, 6, 40, 10, 809	68.48	19.958888064
2017, 9, 25, 6, 41, 10, 896	68.6	18.618080128
2017, 9, 25, 6, 42, 10, 983	68.6	17.766580096
2017, 9, 25, 6, 43, 11, 70	68.48	17.657666432
2017, 9, 25, 6, 44, 11, 205	68.28	19.469561472
2017, 9, 25, 6, 45, 11, 338	68.02	19.658347648
2017, 9, 25, 6, 46, 11, 462	67.72	18.469230208
2017, 9, 25, 6, 47, 11, 547	67.36	17.83391296
2017, 9, 25, 6, 48, 11, 634	66.98	18.990494592
2017, 9, 25, 6, 49, 11, 720	66.64	19.550555264
2017, 9, 25, 6, 50, 11, 805	66.7	20.677497728
2017, 9, 25, 6, 51, 11, 892	67.26	19.16216256
2017, 9, 25, 6, 52, 11, 977	67.98	17.628008576
2017, 9, 25, 6, 53, 12, 108	68.38	17.511657088
2017, 9, 25, 6, 54, 12, 235	68.58	19.867653248
2017, 9, 25, 6, 55, 12, 372	68.6	18.351159424
2017, 9, 25, 6, 56, 12, 501	68.52	20.220108928
2017, 9, 25, 6, 57, 12, 616	68.34	18.519986816
2017, 9, 25, 6, 58, 12, 740	68.08	19.215778432
2017, 9, 25, 6, 59, 12, 828	67.82	19.598452608
2017, 9, 25, 7, 0, 12, 946	67.5	20.85716416
2017, 9, 25, 7, 1, 13, 32	67.14	17.806516352
2017, 9, 25, 7, 2, 13, 162	66.74	17.167760512
2017, 9, 25, 7, 3, 13, 299	66.64	18.530246528
2017, 9, 25, 7, 4, 13, 389	67.1	20.50012992
2017, 9, 25, 7, 5, 13, 513	67.8	18.18805056
2017, 9, 25, 7, 6, 13, 599	68.3	18.603260544
2017, 9, 25, 7, 7, 13, 742	68.54	16.90483904
2017, 9, 25, 7, 8, 13, 984	68.6	20.877702272
2017, 9, 25, 7, 9, 14, 71	68.58	18.966555264
2017, 9, 25, 7, 10, 14, 196	68.44	16.954436992
2017, 9, 25, 7, 11, 14, 310	68.22	17.029188992
2017, 9, 25, 7, 12, 14, 429	67.92	19.101108864
2017, 9, 25, 7, 13, 14, 554	67.62	16.836964224
2017, 9, 25, 7, 14, 14, 680	67.24	18.301561472
2017, 9, 25, 7, 15, 14, 811	66.84	17.848732544
2017, 9, 25, 7, 16, 14, 938	66.62	18.823367808
2017, 9, 25, 7, 17, 15, 24	66.92	17.557872512
2017, 9, 25, 7, 18, 15, 149	67.52	21.702385024
2017, 9, 25, 7, 19, 15, 267	68.14	21.397228672
2017, 9, 25, 7, 20, 15, 388	68.46	19.604750464
2017, 9, 25, 7, 21, 15, 473	68.6	18.918639232
2017, 9, 25, 7, 22, 15, 557	68.6	21.275196032
2017, 9, 25, 7, 23, 15, 642	68.5	20.518388096
2017, 9, 25, 7, 24, 15, 730	68.32	18.57414464
2017, 9, 25, 7, 25, 15, 863	68.06	20.29596352
2017, 9, 25, 7, 26, 15, 950	67.74	19.583053696
2017, 9, 25, 7, 27, 16, 34	67.44	17.443202944
2017, 9, 25, 7, 28, 16, 122	67.06	17.258416
2017, 9, 25, 7, 29, 16, 253	66.68	19.89557312
2017, 9, 25, 7, 30, 16, 340	66.68	17.377066112
2017, 9, 25, 7, 31, 16, 471	67.22	20.898203008
2017, 9, 25, 7, 32, 16, 600	67.9	21.852916864
2017, 9, 25, 7, 33, 16, 731	68.38	21.417785472
2017, 9, 25, 7, 34, 16, 852	68.56	21.348210048
2017, 9, 25, 7, 35, 16, 973	68.6	19.081187456
2017, 9, 25, 7, 36, 17, 61	68.56	20.166474368
2017, 9, 25, 7, 37, 17, 147	68.4	20.924459648
2017, 9, 25, 7, 38, 17, 280	68.18	20.51610816
2017, 9, 25, 7, 39, 17, 408	67.88	21.615691392
2017, 9, 25, 7, 40, 17, 526	67.56	16.75598912
2017, 9, 25, 7, 41, 17, 639	67.18	21.806738816
2017, 9, 25, 7, 42, 17, 772	66.78	19.161583232
2017, 9, 25, 7, 43, 17, 904	66.62	17.777437824
2017, 9, 25, 7, 44, 18, 20	67.02	19.092587136
2017, 9, 25, 7, 45, 18, 151	67.66	20.384376448
2017, 9, 25, 7, 46, 18, 238	68.2	19.535137664
2017, 9, 25, 7, 47, 18, 363	68.5	19.442183552
2017, 9, 25, 7, 48, 18, 476	68.6	20.067259776
2017, 9, 25, 7, 49, 18, 594	68.58	18.757791616
2017, 9, 25, 7, 50, 18, 706	68.44	20.223510144
2017, 9, 25, 7, 51, 18, 826	68.22	16.605419904
2017, 9, 25, 7, 52, 18, 952	67.94	19.196978304
2017, 9, 25, 7, 53, 19, 89	67.62	19.28877376
2017, 9, 25, 7, 54, 19, 229	67.26	17.722102656
2017, 9, 25, 7, 55, 19, 313	66.94	18.35969984
2017, 9, 25, 7, 56, 19, 399	66.64	18.202309504
2017, 9, 25, 7, 57, 19, 485	66.82	18.40361664
2017, 9, 25, 7, 58, 19, 622	67.48	16.743430784
2017, 9, 25, 7, 59, 19, 749	68.08	19.05779008
2017, 9, 25, 8, 0, 19, 877	68.4	16.711492992
2017, 9, 25, 8, 1, 19, 964	68.52	20.20299072
2017, 9, 25, 8, 2, 20, 90	68.52	18.603260544
2017, 9, 25, 8, 3, 20, 215	68.42	18.960276096
2017, 9, 25, 8, 4, 20, 337	68.26	18.014663296
2017, 9, 25, 8, 5, 20, 472	68.0	16.911678848
2017, 9, 25, 8, 6, 20, 605	67.7	19.820316544
2017, 9, 25, 8, 7, 20, 720	67.34	16.653317248
2017, 9, 25, 8, 8, 20, 886	66.96	18.396776832
2017, 9, 25, 8, 9, 21, 17	66.64	17.2892512
2017, 9, 25, 8, 10, 21, 147	66.76	16.445132928
2017, 9, 25, 8, 11, 21, 279	67.38	18.379677312
2017, 9, 25, 8, 12, 21, 414	68.06	18.695635328
2017, 9, 25, 8, 13, 21, 540	68.38	20.02676288
2017, 9, 25, 8, 14, 21, 624	68.58	18.536544384
2017, 9, 25, 8, 15, 21, 735	68.6	19.385727104
2017, 9, 25, 8, 16, 21, 841	68.54	20.460212352
2017, 9, 25, 8, 17, 21, 960	68.36	19.730203008
2017, 9, 25, 8, 18, 22, 47	68.14	17.260714624
2017, 9, 25, 8, 19, 22, 132	67.86	19.3874464
2017, 9, 25, 8, 20, 22, 265	67.5	18.802848384
2017, 9, 25, 8, 21, 22, 352	67.14	20.232648576
2017, 9, 25, 8, 22, 22, 440	66.8	18.665416832
2017, 9, 25, 8, 23, 22, 574	66.62	18.286143872
2017, 9, 25, 8, 24, 22, 699	67.0	17.566992256
2017, 9, 25, 8, 25, 22, 827	67.7	19.787257472
2017, 9, 25, 8, 26, 22, 964	68.22	19.053230208
2017, 9, 25, 8, 27, 23, 94	68.48	20.014821248
2017, 9, 25, 8, 28, 23, 205	68.6	22.233329792
2017, 9, 25, 8, 29, 23, 332	68.52	17.089046656
2017, 9, 25, 8, 30, 23, 463	68.4	19.076048256
2017, 9, 25, 8, 31, 23, 600	68.18	20.692934016
2017, 9, 25, 8, 32, 23, 726	67.98	18.175510912
2017, 9, 25, 8, 33, 23, 815	67.62	18.743570048
2017, 9, 25, 8, 34, 23, 901	67.28	18.883262848
2017, 9, 25, 8, 35, 23, 993	66.9	17.419282304
2017, 9, 25, 8, 36, 24, 80	66.62	22.091338368
2017, 9, 25, 8, 37, 24, 167	66.9	18.432713856
2017, 9, 25, 8, 38, 24, 255	67.56	19.017872512
2017, 9, 25, 8, 39, 24, 341	68.12	18.338601088
2017, 9, 25, 8, 40, 24, 473	68.4	18.05060032
2017, 9, 25, 8, 41, 24, 599	68.5	20.010803328
2017, 9, 25, 8, 42, 24, 726	68.5	22.011503232
2017, 9, 25, 8, 43, 24, 858	68.42	17.361087872
2017, 9, 25, 8, 44, 24, 974	68.22	17.833296256
2017, 9, 25, 8, 45, 25, 90	67.96	17.631970432
2017, 9, 25, 8, 46, 25, 266	67.62	18.11217728
2017, 9, 25, 8, 47, 25, 394	67.28	18.929478272
2017, 9, 25, 8, 48, 25, 480	66.86	17.99584448
2017, 9, 25, 8, 49, 25, 568	66.6	18.299842176
2017, 9, 25, 8, 50, 25, 654	66.82	17.89203264
2017, 9, 25, 8, 51, 25, 742	67.44	20.642700672
2017, 9, 25, 8, 52, 25, 829	68.06	19.58077376
2017, 9, 25, 8, 53, 25, 915	68.42	23.362028928
2017, 9, 25, 8, 54, 26, 37	68.58	19.766700672
2017, 9, 25, 8, 55, 26, 165	68.58	18.05003968
2017, 9, 25, 8, 56, 26, 289	68.46	21.38070848
2017, 9, 25, 8, 57, 26, 401	68.26	18.3203616
2017, 9, 25, 8, 58, 26, 534	68.02	18.861603456
2017, 9, 25, 8, 59, 26, 622	67.78	21.632790912
2017, 9, 25, 9, 0, 26, 710	67.42	18.981954176
2017, 9, 25, 9, 1, 26, 797	67.04	18.272445568
2017, 9, 25, 9, 2, 26, 882	66.68	16.530723968
2017, 9, 25, 9, 3, 27, 27	66.72	17.402706048
2017, 9, 25, 9, 4, 27, 112	67.26	17.892070016
2017, 9, 25, 9, 5, 27, 198	68.0	19.576213888
2017, 9, 25, 9, 6, 27, 286	68.38	19.60245184
2017, 9, 25, 9, 7, 27, 411	68.58	18.276463488
2017, 9, 25, 9, 8, 27, 528	68.6	18.281584
2017, 9, 25, 9, 9, 27, 642	68.54	17.989584
2017, 9, 25, 9, 10, 27, 816	68.36	19.461021056
2017, 9, 25, 9, 11, 27, 954	68.12	20.447093376
2017, 9, 25, 9, 12, 28, 90	67.86	19.54199616
2017, 9, 25, 9, 13, 28, 208	67.52	19.480400512
2017, 9, 25, 9, 14, 28, 332	67.14	18.64543936
2017, 9, 25, 9, 15, 28, 460	66.74	18.302682752
2017, 9, 25, 9, 16, 28, 593	66.64	16.7673888
2017, 9, 25, 9, 17, 28, 782	67.1	20.440253568
2017, 9, 25, 9, 18, 28, 902	67.7	17.721542016
2017, 9, 25, 9, 19, 29, 20	68.22	18.20860736
2017, 9, 25, 9, 20, 29, 108	68.48	17.374786176
2017, 9, 25, 9, 21, 29, 192	68.6	16.413232512
2017, 9, 25, 9, 22, 29, 305	68.5	17.789416832
2017, 9, 25, 9, 23, 29, 432	68.36	19.103986816
2017, 9, 25, 9, 24, 29, 556	68.16	18.550765952
2017, 9, 25, 9, 25, 29, 663	67.88	16.954997632
2017, 9, 25, 9, 26, 29, 776	67.54	16.704073856
2017, 9, 25, 9, 27, 29, 904	67.24	17.735782272
2017, 9, 25, 9, 28, 30, 29	66.86	18.229687424
2017, 9, 25, 9, 29, 30, 116	66.6	19.512917632
2017, 9, 25, 9, 30, 30, 203	66.9	16.960734848
2017, 9, 25, 9, 31, 30, 291	67.62	17.959365504
2017, 9, 25, 9, 32, 30, 377	68.16	17.358228608
2017, 9, 25, 9, 33, 30, 467	68.46	20.548587904
2017, 9, 25, 9, 34, 30, 554	68.6	18.377976704
2017, 9, 25, 9, 35, 30, 641	68.54	20.144254336
2017, 9, 25, 9, 36, 30, 725	68.44	20.119156352
2017, 9, 25, 9, 37, 30, 809	68.24	20.858304128
2017, 9, 25, 9, 38, 30, 896	67.98	19.102865536
2017, 9, 25, 9, 39, 30, 984	67.68	20.007383424
2017, 9, 25, 9, 40, 31, 70	67.32	18.691075456
2017, 9, 25, 9, 41, 31, 157	66.94	19.118825088
2017, 9, 25, 9, 42, 31, 242	66.64	19.168441728
2017, 9, 25, 9, 43, 31, 332	66.84	18.813126784
2017, 9, 25, 9, 44, 31, 419	67.54	19.263115136
2017, 9, 25, 9, 45, 31, 508	68.06	18.332901248
2017, 9, 25, 9, 46, 31, 598	68.42	17.294371712
2017, 9, 25, 9, 47, 31, 681	68.6	17.815617408
2017, 9, 25, 9, 48, 31, 810	68.6	18.554204544
2017, 9, 25, 9, 49, 31, 939	68.5	18.019821184
2017, 9, 25, 9, 50, 32, 66	68.32	19.159863936
2017, 9, 25, 9, 51, 32, 152	68.08	18.298702208
2017, 9, 25, 9, 52, 32, 238	67.76	19.970287744
2017, 9, 25, 9, 53, 32, 325	67.4	17.198539648
2017, 9, 25, 9, 54, 32, 454	67.06	20.03648064
2017, 9, 25, 9, 55, 32, 578	66.72	17.08676672
2017, 9, 25, 9, 56, 32, 663	66.68	18.475490688
2017, 9, 25, 9, 57, 32, 746	67.22	18.129874816
2017, 9, 25, 9, 58, 32, 833	67.9	18.570164096
2017, 9, 25, 9, 59, 32, 919	68.32	17.209378688
2017, 9, 25, 10, 0, 33, 9	68.56	18.520547456
2017, 9, 25, 10, 1, 33, 97	68.6	16.981254272
2017, 9, 25, 10, 2, 33, 186	68.5	18.480629888
2017, 9, 25, 10, 3, 33, 272	68.36	21.025972864
2017, 9, 25, 10, 4, 33, 359	68.12	20.111176576
2017, 9, 25, 10, 5, 33, 447	67.84	19.218058368
2017, 9, 25, 10, 6, 33, 537	67.52	18.533666432
2017, 9, 25, 10, 7, 33, 622	67.14	19.613870208
2017, 9, 25, 10, 8, 33, 709	66.78	16.847205248
2017, 9, 25, 10, 9, 33, 793	66.64	18.196628352
2017, 9, 25, 10, 10, 33, 917	67.1	19.661748864
2017, 9, 25, 10, 11, 34, 46	67.8	20.188750464
2017, 9, 25, 10, 12, 34, 168	68.2	20.159092608
2017, 9, 25, 10, 13, 34, 294	68.48	19.950908288
2017, 9, 25, 10, 14, 34, 381	68.6	17.244175744
2017, 9, 25, 10, 15, 34, 508	68.5	20.399177344
2017, 9, 25, 10, 16, 34, 593	68.36	19.20607936
2017, 9, 25, 10, 17, 34, 723	68.14	18.571322752
2017, 9, 25, 10, 18, 34, 855	67.88	19.58077376
2017, 9, 25, 10, 19, 34, 985	67.52	17.331430016
2017, 9, 25, 10, 20, 35, 121	67.16	17.322852224
2017, 9, 25, 10, 21, 35, 256	66.84	19.07031104
2017, 9, 25, 10, 22, 35, 379	66.62	17.315451776
2017, 9, 25, 10, 23, 35, 509	67.0	20.29596352
2017, 9, 25, 10, 24, 35, 634	67.7	18.267325056
2017, 9, 25, 10, 25, 35, 768	68.22	17.66562752
2017, 9, 25, 10, 26, 35, 892	68.5	19.711384192
2017, 9, 25, 10, 27, 36, 15	68.6	20.637598848
2017, 9, 25, 10, 28, 36, 137	68.56	19.089727872
2017, 9, 25, 10, 29, 36, 224	68.42	20.8086688
2017, 9, 25, 10, 30, 36, 350	68.2	19.980584832
2017, 9, 25, 10, 31, 36, 439	67.96	18.414474368
2017, 9, 25, 10, 32, 36, 529	67.62	20.186470528
2017, 9, 25, 10, 33, 36, 615	67.26	19.605273728
2017, 9, 25, 10, 34, 36, 752	66.86	16.901998464
2017, 9, 25, 10, 35, 36, 844	66.6	21.626493056
2017, 9, 25, 10, 36, 36, 930	66.9	19.247697536
2017, 9, 25, 10, 37, 37, 15	67.62	21.534118272
2017, 9, 25, 10, 38, 37, 107	68.18	20.518948736
2017, 9, 25, 10, 39, 37, 201	68.48	20.320482176
2017, 9, 25, 10, 40, 37, 286	68.6	20.523508608
2017, 9, 25, 10, 41, 37, 372	68.6	20.922740352
2017, 9, 25, 10, 42, 37, 460	68.48	19.565954176
2017, 9, 25, 10, 43, 37, 547	68.3	18.243385728
2017, 9, 25, 10, 44, 37, 677	68.02	17.910309504
2017, 9, 25, 10, 45, 37, 796	67.72	18.893541248
2017, 9, 25, 10, 46, 37, 907	67.36	18.939177344
2017, 9, 25, 10, 47, 38, 25	67.0	20.127154816
2017, 9, 25, 10, 48, 38, 141	66.64	17.391306368
2017, 9, 25, 10, 49, 38, 273	66.68	18.345459584
2017, 9, 25, 10, 50, 38, 389	67.24	19.929790848
2017, 9, 25, 10, 51, 38, 543	67.92	18.015242624
2017, 9, 25, 10, 52, 38, 722	68.38	18.27476288
2017, 9, 25, 10, 53, 38, 840	68.58	18.249646208
2017, 9, 25, 10, 54, 38, 926	68.6	18.788608128
2017, 9, 25, 10, 55, 39, 12	68.54	17.96734528
2017, 9, 25, 10, 56, 39, 98	68.36	19.681165696
2017, 9, 25, 10, 57, 39, 185	68.12	20.242945664
2017, 9, 25, 10, 58, 39, 271	67.88	17.110724736
2017, 9, 25, 10, 59, 39, 405	67.52	18.290161792
2017, 9, 25, 11, 0, 39, 492	67.16	16.7080544
2017, 9, 25, 11, 1, 39, 580	66.74	18.444711552
2017, 9, 25, 11, 2, 39, 669	66.64	17.735782272
2017, 9, 25, 11, 3, 39, 757	67.08	19.0309728
2017, 9, 25, 11, 4, 39, 842	67.8	18.296403584
2017, 9, 25, 11, 5, 39, 952	68.28	18.90380096
2017, 9, 25, 11, 6, 40, 70	68.54	18.217147776
2017, 9, 25, 11, 7, 40, 200	68.6	18.970535808
2017, 9, 25, 11, 8, 40, 326	68.6	18.829665664
2017, 9, 25, 11, 9, 40, 464	68.46	18.318660992
2017, 9, 25, 11, 10, 40, 555	68.24	17.861832832
2017, 9, 25, 11, 11, 40, 640	67.98	19.709085568
2017, 9, 25, 11, 12, 40, 779	67.62	18.488049024
2017, 9, 25, 11, 13, 40, 903	67.26	18.4418336
2017, 9, 25, 11, 14, 40, 992	66.88	17.517936256
2017, 9, 25, 11, 15, 41, 79	66.62	17.686165632
2017, 9, 25, 11, 16, 41, 168	66.82	19.02471232
2017, 9, 25, 11, 17, 41, 253	67.46	19.312171136
2017, 9, 25, 11, 18, 41, 397	68.1	19.296174208
2017, 9, 25, 11, 19, 41, 483	68.46	19.58591296
2017, 9, 25, 11, 20, 41, 569	68.6	19.441062272
2017, 9, 25, 11, 21, 41, 652	68.6	18.737832832
2017, 9, 25, 11, 22, 41, 782	68.5	18.146413696
2017, 9, 25, 11, 23, 41, 869	68.3	18.880403584
2017, 9, 25, 11, 24, 41, 957	68.06	20.713434752
2017, 9, 25, 11, 25, 42, 47	67.8	19.865392
2017, 9, 25, 11, 26, 42, 179	67.46	17.027469696
2017, 9, 25, 11, 27, 42, 264	67.06	19.454741888
2017, 9, 25, 11, 28, 42, 351	66.72	17.986182784
2017, 9, 25, 11, 29, 42, 440	66.66	18.971115136
2017, 9, 25, 11, 30, 42, 529	67.16	21.921950336
2017, 9, 25, 11, 31, 42, 761	67.9	21.691545984
2017, 9, 25, 11, 32, 42, 846	68.32	18.872423808
2017, 9, 25, 11, 33, 42, 931	68.56	20.360399744
2017, 9, 25, 11, 34, 43, 165	68.6	19.275094144
2017, 9, 25, 11, 35, 43, 249	68.56	19.119385728
2017, 9, 25, 11, 36, 43, 332	68.4	19.435362432
2017, 9, 25, 11, 37, 43, 418	68.18	17.916569984
2017, 9, 25, 11, 38, 43, 503	67.92	21.961288576
2017, 9, 25, 11, 39, 43, 631	67.58	17.143802496
2017, 9, 25, 11, 40, 43, 762	67.22	19.336110464
2017, 9, 25, 11, 41, 43, 889	66.84	19.53629632
2017, 9, 25, 11, 42, 43, 975	66.62	20.617042048
2017, 9, 25, 11, 43, 44, 61	67.0	17.971325824
2017, 9, 25, 11, 44, 44, 146	67.54	17.608049792
2017, 9, 25, 11, 45, 44, 232	68.1	20.467650176
2017, 9, 25, 11, 46, 44, 318	68.4	17.212219264
2017, 9, 25, 11, 47, 44, 407	68.5	19.37772864
2017, 9, 25, 11, 48, 44, 495	68.48	19.265955712
2017, 9, 25, 11, 49, 44, 582	68.36	20.076398208
2017, 9, 25, 11, 50, 44, 667	68.16	18.566744192
2017, 9, 25, 11, 51, 44, 755	67.88	17.436381824
2017, 9, 25, 11, 52, 44, 840	67.54	20.63244096
2017, 9, 25, 11, 53, 44, 923	67.26	17.942247296
2017, 9, 25, 11, 54, 45, 6	66.86	17.8966112
2017, 9, 25, 11, 55, 45, 89	66.64	16.8164448
2017, 9, 25, 11, 56, 45, 218	66.9	18.129893504
2017, 9, 25, 11, 57, 45, 303	67.58	19.462161024
2017, 9, 25, 11, 58, 45, 460	68.16	19.380045952
2017, 9, 25, 11, 59, 45, 577	68.46	20.670676608
2017, 9, 25, 12, 0, 45, 694	68.6	19.804356992
2017, 9, 25, 12, 1, 45, 811	68.58	20.493290112
2017, 9, 25, 12, 2, 45, 926	68.46	19.020171136
2017, 9, 25, 12, 3, 46, 52	68.26	19.720522624
