103.236, 0.2353, 0.4371
103.239, 0.2352, 0.4343
103.242, 0.2352, 0.4445
103.245, 0.2351, 0.4355
103.248, 0.2350, 0.4536
103.251, 0.2350, 0.4416
103.254, 0.2349, 0.4480
103.257, 0.2349, 0.4336
103.260, 0.2348, 0.4432
103.263, 0.2347, 0.4541
103.266, 0.2347, 0.4421
103.269, 0.2346, 0.4359
103.272, 0.2346, 0.4361
103.275, 0.2345, 0.4510
103.278, 0.2344, 0.4343
103.281, 0.2344, 0.4495
103.284, 0.2343, 0.4291
103.287, 0.2343, 0.4351
103.290, 0.2342, 0.4430
103.293, 0.2341, 0.4529
103.296, 0.2341, 0.4519
103.299, 0.2340, 0.4495
103.302, 0.2340, 0.4613
103.305, 0.2339, 0.4419
103.308, 0.2338, 0.4416
103.311, 0.2338, 0.4455
103.314, 0.2337, 0.4467
103.317, 0.2337, 0.4450
103.320, 0.2336, 0.4233
103.323, 0.2335, 0.4408
103.326, 0.2335, 0.4376
103.329, 0.2334, 0.4467
103.332, 0.2334, 0.4360
103.335, 0.2333, 0.4322
103.338, 0.2332, 0.4434
103.341, 0.2332, 0.4693
103.344, 0.2331, 0.4577
103.347, 0.2331, 0.4494
103.350, 0.2330, 0.4560
103.353, 0.2329, 0.4315
103.356, 0.2329, 0.4518
103.359, 0.2328, 0.4423
103.362, 0.2328, 0.4600
103.365, 0.2327, 0.4572
103.368, 0.2326, 0.4421
103.371, 0.2326, 0.4358
103.374, 0.2325, 0.4317
103.377, 0.2325, 0.4415
103.380, 0.2324, 0.4627
103.383, 0.2323, 0.4549
103.386, 0.2323, 0.4387
103.389, 0.2322, 0.4451
103.392, 0.2322, 0.4435
103.395, 0.2321, 0.4533
103.398, 0.2320, 0.4507
103.401, 0.2320, 0.4396
103.404, 0.2319, 0.4306
103.407, 0.2319, 0.4484
103.410, 0.2318, 0.4469
103.413, 0.2317, 0.4668
103.416, 0.2317, 0.4505
103.419, 0.2316, 0.4276
103.422, 0.2316, 0.4351
103.425, 0.2315, 0.4440
103.428, 0.2314, 0.4443
103.431, 0.2314, 0.4354
103.434, 0.2313, 0.4343
103.437, 0.2313, 0.4334
103.440, 0.2312, 0.4461
103.443, 0.2311, 0.4556
103.446, 0.2311, 0.4504
103.449, 0.2310, 0.4345
103.452, 0.2310, 0.4374
103.455, 0.2309, 0.4490
103.458, 0.2308, 0.4580
103.461, 0.2308, 0.4528
103.464, 0.2307, 0.4386
103.467, 0.2307, 0.4482
103.470, 0.2306, 0.4512
103.473, 0.2305, 0.4455
103.476, 0.2305, 0.4324
103.479, 0.2304, 0.4500
103.482, 0.2304, 0.4516
103.485, 0.2303, 0.4576
103.488, 0.2302, 0.4327
103.491, 0.2302, 0.4435
103.494, 0.2301, 0.4422
103.497, 0.2301, 0.4354
103.500, 0.2300, 0.4397
103.503, 0.2299, 0.4388
103.506, 0.2299, 0.4435
103.509, 0.2298, 0.4433
103.512, 0.2298, 0.4623
103.515, 0.2297, 0.4517
103.518, 0.2296, 0.4474
103.521, 0.2296, 0.4373
103.524, 0.2295, 0.4379
103.527, 0.2295, 0.4391
103.530, 0.2294, 0.4518
103.533, 0.2293, 0.4589
103.536, 0.2293, 0.4459
103.539, 0.2292, 0.4329
103.542, 0.2292, 0.4434
103.545, 0.2291, 0.4589
103.548, 0.2290, 0.4481
103.551, 0.2290, 0.4404
103.554, 0.2289, 0.4568
103.557, 0.2289, 0.4332
103.560, 0.2288, 0.4439
103.563, 0.2287, 0.4579
103.566, 0.2287, 0.4461
103.569, 0.2286, 0.4297
103.572, 0.2286, 0.4280
103.575, 0.2285, 0.4448
103.578, 0.2284, 0.4682
103.581, 0.2284, 0.4625
103.584, 0.2283, 0.4759
103.587, 0.2283, 0.4552
103.590, 0.2282, 0.4219
103.593, 0.2281, 0.4325
103.596, 0.2281, 0.4532
103.599, 0.2280, 0.4568
103.602, 0.2280, 0.4530
103.605, 0.2279, 0.4258
103.608, 0.2278, 0.4544
103.611, 0.2278, 0.4229
103.614, 0.2277, 0.4647
103.617, 0.2277, 0.4305
103.620, 0.2276, 0.4226
103.623, 0.2275, 0.4334
103.626, 0.2275, 0.4500
103.629, 0.2274, 0.4494
103.632, 0.2274, 0.4541
103.635, 0.2273, 0.4494
103.638, 0.2272, 0.4444
103.641, 0.2272, 0.4473
103.644, 0.2271, 0.4410
103.647, 0.2271, 0.4655
103.650, 0.2270, 0.4527
103.653, 0.2269, 0.4270
103.656, 0.2269, 0.4463
103.659, 0.2268, 0.4504
103.662, 0.2268, 0.4496
103.665, 0.2267, 0.4570
103.668, 0.2266, 0.4344
103.671, 0.2266, 0.4322
103.674, 0.2265, 0.4564
103.677, 0.2265, 0.4404
103.680, 0.2264, 0.4609
103.683, 0.2263, 0.4504
103.686, 0.2263, 0.4515
103.689, 0.2262, 0.4351
103.692, 0.2262, 0.4572
103.695, 0.2261, 0.4594
103.698, 0.2260, 0.4499
103.701, 0.2260, 0.4352
103.704, 0.2259, 0.4282
103.707, 0.2259, 0.4486
103.710, 0.2258, 0.4478
103.713, 0.2257, 0.4401
103.716, 0.2257, 0.4588
103.719, 0.2256, 0.4598
103.722, 0.2256, 0.4369
103.725, 0.2255, 0.4350
103.728, 0.2254, 0.4429
103.731, 0.2254, 0.4587
103.734, 0.2253, 0.4331
103.737, 0.2253, 0.4499
103.740, 0.2252, 0.4434
103.743, 0.2251, 0.4518
103.746, 0.2251, 0.4455
103.749, 0.2250, 0.4397
103.752, 0.2250, 0.4616
103.755, 0.2249, 0.4390
103.758, 0.2248, 0.4405
103.761, 0.2248, 0.4555
103.764, 0.2247, 0.4407
103.767, 0.2247, 0.4422
103.770, 0.2246, 0.4334
103.773, 0.2245, 0.4415
103.776, 0.2245, 0.4601
103.779, 0.2244, 0.4569
103.782, 0.2244, 0.4580
103.785, 0.2243, 0.4537
103.788, 0.2242, 0.4409
103.791, 0.2242, 0.4396
103.794, 0.2241, 0.4603
103.797, 0.2241, 0.4526
103.800, 0.2240, 0.4487
103.803, 0.2239, 0.4477
103.806, 0.2239, 0.4456
103.809, 0.2238, 0.4538
103.812, 0.2238, 0.4663
103.815, 0.2237, 0.4706
103.818, 0.2236, 0.4324
103.821, 0.2236, 0.4161
103.824, 0.2235, 0.4341
103.827, 0.2235, 0.4245
103.830, 0.2234, 0.4451
103.833, 0.2233, 0.4680
103.836, 0.2233, 0.4426
103.839, 0.2232, 0.4583
103.842, 0.2232, 0.4681
103.845, 0.2231, 0.4622
103.848, 0.2230, 0.4541
103.851, 0.2230, 0.4561
103.854, 0.2229, 0.4358
103.857, 0.2229, 0.4488
103.860, 0.2228, 0.4512
103.863, 0.2227, 0.4602
103.866, 0.2227, 0.4569
103.869, 0.2226, 0.4506
103.872, 0.2226, 0.4355
103.875, 0.2225, 0.4450
103.878, 0.2224, 0.4369
103.881, 0.2224, 0.4466
103.884, 0.2223, 0.4551
103.887, 0.2223, 0.4469
103.890, 0.2222, 0.4521
103.893, 0.2221, 0.4450
103.896, 0.2221, 0.4663
103.899, 0.2220, 0.4629
103.902, 0.2220, 0.4427
103.905, 0.2219, 0.4397
103.908, 0.2218, 0.4388
103.911, 0.2218, 0.4380
103.914, 0.2217, 0.4627
103.917, 0.2217, 0.4503
103.920, 0.2216, 0.4265
103.923, 0.2215, 0.4291
103.926, 0.2215, 0.4513
103.929, 0.2214, 0.4420
103.932, 0.2214, 0.4497
103.935, 0.2213, 0.4515
103.938, 0.2212, 0.4205
103.941, 0.2212, 0.4566
103.944, 0.2211, 0.4549
103.947, 0.2211, 0.4606
103.950, 0.2210, 0.4427
103.953, 0.2209, 0.4565
103.956, 0.2209, 0.4484
103.959, 0.2208, 0.4494
103.962, 0.2208, 0.4688
103.965, 0.2207, 0.4619
103.968, 0.2206, 0.4438
103.971, 0.2206, 0.4365
103.974, 0.2205, 0.4387
103.977, 0.2205, 0.4516
103.980, 0.2204, 0.4360
103.983, 0.2203, 0.4503
103.986, 0.2203, 0.4481
103.989, 0.2202, 0.4628
103.992, 0.2202, 0.4380
103.995, 0.2201, 0.4615
103.998, 0.2200, 0.4594
104.001, 0.2200, 0.4312
104.004, 0.2199, 0.4552
104.007, 0.2199, 0.4280
104.010, 0.2198, 0.4441
104.013, 0.2197, 0.4553
104.016, 0.2197, 0.4364
104.019, 0.2196, 0.4522
104.022, 0.2196, 0.4222
104.025, 0.2195, 0.4371
104.028, 0.2194, 0.4575
104.031, 0.2194, 0.4804
104.034, 0.2193, 0.4452
104.037, 0.2193, 0.4294
104.040, 0.2192, 0.4369
104.043, 0.2191, 0.4568
104.046, 0.2191, 0.4502
104.049, 0.2190, 0.4483
104.052, 0.2190, 0.4460
104.055, 0.2189, 0.4454
104.058, 0.2188, 0.4506
104.061, 0.2188, 0.4704
104.064, 0.2187, 0.4621
104.067, 0.2187, 0.4348
104.070, 0.2186, 0.4304
104.073, 0.2185, 0.4309
104.076, 0.2185, 0.4256
104.079, 0.2184, 0.4461
104.082, 0.2184, 0.4509
104.085, 0.2183, 0.4212
104.088, 0.2182, 0.4557
104.091, 0.2182, 0.4400
104.094, 0.2181, 0.4488
104.097, 0.2181, 0.4565
104.100, 0.2180, 0.4451
104.103, 0.2179, 0.4309
104.106, 0.2179, 0.4340
104.109, 0.2178, 0.4405
104.112, 0.2178, 0.4398
104.115, 0.2177, 0.4524
104.118, 0.2176, 0.4565
104.121, 0.2176, 0.4363
104.124, 0.2175, 0.4542
104.127, 0.2175, 0.4464
104.130, 0.2174, 0.4341
104.133, 0.2173, 0.4449
104.136, 0.2173, 0.4514
104.139, 0.2172, 0.4358
104.142, 0.2172, 0.4662
104.145, 0.2171, 0.4345
104.148, 0.2170, 0.4555
104.151, 0.2170, 0.4539
104.154, 0.2169, 0.4576
104.157, 0.2169, 0.4526
104.160, 0.2168, 0.4385
104.163, 0.2167, 0.4370
104.166, 0.2167, 0.4410
104.169, 0.2166, 0.4535
104.172, 0.2166, 0.4401
104.175, 0.2165, 0.4545
104.178, 0.2164, 0.4676
104.181, 0.2164, 0.4579
104.184, 0.2163, 0.4409
104.187, 0.2163, 0.4313
104.190, 0.2162, 0.4380
104.193, 0.2161, 0.4466
104.196, 0.2161, 0.4620
104.199, 0.2160, 0.4453
104.202, 0.2160, 0.4585
104.205, 0.2159, 0.4449
104.208, 0.2158, 0.4469
104.211, 0.2158, 0.4422
104.214, 0.2157, 0.4639
104.217, 0.2157, 0.4554
104.220, 0.2156, 0.4371
104.223, 0.2155, 0.4272
104.226, 0.2155, 0.4409
104.229, 0.2154, 0.4613
104.232, 0.2154, 0.4543
104.235, 0.2153, 0.4565
104.238, 0.2152, 0.4427
104.241, 0.2152, 0.4356
104.244, 0.2151, 0.4486
104.247, 0.2151, 0.4535
104.250, 0.2150, 0.4623
104.253, 0.2149, 0.4287
104.256, 0.2149, 0.4519
104.259, 0.2148, 0.4578
104.262, 0.2148, 0.4536
104.265, 0.2147, 0.4669
104.268, 0.2146, 0.4478
104.271, 0.2146, 0.4361
104.274, 0.2145, 0.4353
104.277, 0.2145, 0.4367
104.280, 0.2144, 0.4456
104.283, 0.2143, 0.4473
104.286, 0.2143, 0.4268
104.289, 0.2142, 0.4371
104.292, 0.2142, 0.4623
104.295, 0.2141, 0.4569
104.298, 0.2140, 0.4562
104.301, 0.2140, 0.4439
104.304, 0.2139, 0.4336
104.307, 0.2139, 0.4373
104.310, 0.2138, 0.4451
104.313, 0.2137, 0.4610
104.316, 0.2137, 0.4518
104.319, 0.2136, 0.4528
104.322, 0.2136, 0.4221
104.325, 0.2135, 0.4153
104.328, 0.2134, 0.4549
104.331, 0.2134, 0.4347
104.334, 0.2133, 0.4412
104.337, 0.2133, 0.4442
104.340, 0.2132, 0.4445
104.343, 0.2131, 0.4378
104.346, 0.2131, 0.4533
104.349, 0.2130, 0.4442
104.352, 0.2130, 0.4262
104.355, 0.2129, 0.4379
104.358, 0.2128, 0.4589
104.361, 0.2128, 0.4362
104.364, 0.2127, 0.4437
104.367, 0.2127, 0.4472
104.370, 0.2126, 0.4563
104.373, 0.2125, 0.4430
104.376, 0.2125, 0.4491
104.379, 0.2124, 0.4426
104.382, 0.2124, 0.4590
104.385, 0.2123, 0.4398
104.388, 0.2122, 0.4523
104.391, 0.2122, 0.4397
104.394, 0.2121, 0.4405
104.397, 0.2121, 0.4424
104.400, 0.2120, 0.4568
104.403, 0.2119, 0.4406
104.406, 0.2119, 0.4480
104.409, 0.2118, 0.4542
104.412, 0.2118, 0.4460
104.415, 0.2117, 0.4571
104.418, 0.2116, 0.4386
104.421, 0.2116, 0.4674
104.424, 0.2115, 0.4428
104.427, 0.2115, 0.4447
104.430, 0.2114, 0.4459
104.433, 0.2113, 0.4540
104.436, 0.2113, 0.4372
104.439, 0.2112, 0.4284
104.442, 0.2112, 0.4370
104.445, 0.2111, 0.4482
104.448, 0.2110, 0.4454
104.451, 0.2110, 0.4534
104.454, 0.2109, 0.4181
104.457, 0.2109, 0.4352
104.460, 0.2108, 0.4328
104.463, 0.2107, 0.4467
104.466, 0.2107, 0.4387
104.469, 0.2106, 0.4400
104.472, 0.2106, 0.4514
104.475, 0.2105, 0.4416
104.478, 0.2104, 0.4440
104.481, 0.2104, 0.4473
104.484, 0.2103, 0.4608
104.487, 0.2103, 0.4435
104.490, 0.2102, 0.4390
104.493, 0.2101, 0.4303
104.496, 0.2101, 0.4569
104.499, 0.2100, 0.4537
104.502, 0.2100, 0.4284
104.505, 0.2099, 0.4596
104.508, 0.2098, 0.4308
104.511, 0.2098, 0.4675
104.514, 0.2097, 0.4552
104.517, 0.2097, 0.4573
104.520, 0.2096, 0.4402
104.523, 0.2095, 0.4498
104.526, 0.2095, 0.4379
104.529, 0.2094, 0.4534
104.532, 0.2094, 0.4616
104.535, 0.2093, 0.4615
104.538, 0.2092, 0.4586
104.541, 0.2092, 0.4398
104.544, 0.2091, 0.4476
104.547, 0.2091, 0.4489
104.550, 0.2090, 0.4502
104.553, 0.2089, 0.4535
104.556, 0.2089, 0.4298
104.559, 0.2088, 0.4459
104.562, 0.2088, 0.4578
104.565, 0.2087, 0.4560
104.568, 0.2086, 0.4442
104.571, 0.2086, 0.4374
104.574, 0.2085, 0.4512
104.577, 0.2085, 0.4696
104.580, 0.2084, 0.4572
104.583, 0.2083, 0.4505
104.586, 0.2083, 0.4396
104.589, 0.2082, 0.4272
104.592, 0.2082, 0.4506
104.595, 0.2081, 0.4573
104.598, 0.2080, 0.4484
104.601, 0.2080, 0.4604
104.604, 0.2079, 0.4475
104.607, 0.2079, 0.4360
104.610, 0.2078, 0.4260
104.613, 0.2077, 0.4409
104.616, 0.2077, 0.4411
104.619, 0.2076, 0.4274
104.622, 0.2076, 0.4375
104.625, 0.2075, 0.4228
104.628, 0.2074, 0.4457
104.631, 0.2074, 0.4502
104.634, 0.2073, 0.4546
104.637, 0.2073, 0.4528
104.640, 0.2072, 0.4444
104.643, 0.2071, 0.4687
104.646, 0.2071, 0.4509
104.649, 0.2070, 0.4526
104.652, 0.2070, 0.4571
104.655, 0.2069, 0.4565
104.658, 0.2068, 0.4294
104.661, 0.2068, 0.4424
104.664, 0.2067, 0.4643
104.667, 0.2067, 0.4356
104.670, 0.2066, 0.4585
104.673, 0.2065, 0.4435
104.676, 0.2065, 0.4341
104.679, 0.2064, 0.4466
104.682, 0.2064, 0.4568
104.685, 0.2063, 0.4669
104.688, 0.2062, 0.4439
104.691, 0.2062, 0.4496
104.694, 0.2061, 0.4515
104.697, 0.2061, 0.4313
104.700, 0.2060, 0.4491
104.703, 0.2059, 0.4294
104.706, 0.2059, 0.4204
104.709, 0.2058, 0.4390
104.712, 0.2058, 0.4473
104.715, 0.2057, 0.4543
104.718, 0.2056, 0.4390
104.721, 0.2056, 0.4506
104.724, 0.2055, 0.4559
104.727, 0.2055, 0.4279
104.730, 0.2054, 0.4479
104.733, 0.2053, 0.4594
104.736, 0.2053, 0.4272
104.739, 0.2052, 0.4462
104.742, 0.2052, 0.4465
104.745, 0.2051, 0.4621
104.748, 0.2050, 0.4589
104.751, 0.2050, 0.4455
104.754, 0.2049, 0.4426
104.757, 0.2049, 0.4322
104.760, 0.2048, 0.4573
104.763, 0.2047, 0.4426
104.766, 0.2047, 0.4320
104.769, 0.2046, 0.4319
104.772, 0.2046, 0.4402
104.775, 0.2045, 0.4484
104.778, 0.2044, 0.4522
104.781, 0.2044, 0.4468
104.784, 0.2043, 0.4338
104.787, 0.2043, 0.4479
104.790, 0.2042, 0.4416
104.793, 0.2041, 0.4493
104.796, 0.2041, 0.4608
104.799, 0.2040, 0.4687
104.802, 0.2040, 0.4593
104.805, 0.2039, 0.4380
104.808, 0.2038, 0.4585
104.811, 0.2038, 0.4454
104.814, 0.2037, 0.4595
104.817, 0.2037, 0.4529
104.820, 0.2036, 0.4400
104.823, 0.2035, 0.4431
104.826, 0.2035, 0.4683
104.829, 0.2034, 0.4525
104.832, 0.2034, 0.4651
104.835, 0.2033, 0.4378
104.838, 0.2032, 0.4432
104.841, 0.2032, 0.4244
104.844, 0.2031, 0.4424
104.847, 0.2031, 0.4485
104.850, 0.2030, 0.4495
104.853, 0.2029, 0.4360
104.856, 0.2029, 0.4360
104.859, 0.2028, 0.4306
104.862, 0.2028, 0.4398
104.865, 0.2027, 0.4637
104.868, 0.2026, 0.4343
104.871, 0.2026, 0.4417
104.874, 0.2025, 0.4434
104.877, 0.2025, 0.4615
104.880, 0.2024, 0.4508
104.883, 0.2023, 0.4515
104.886, 0.2023, 0.4252
104.889, 0.2022, 0.4359
104.892, 0.2022, 0.4555
104.895, 0.2021, 0.4500
104.898, 0.2020, 0.4599
104.901, 0.2020, 0.4422
104.904, 0.2019, 0.4547
104.907, 0.2019, 0.4473
104.910, 0.2018, 0.4516
104.913, 0.2017, 0.4653
104.916, 0.2017, 0.4509
104.919, 0.2016, 0.4371
104.922, 0.2016, 0.4368
104.925, 0.2015, 0.4440
104.928, 0.2014, 0.4494
104.931, 0.2014, 0.4673
104.934, 0.2013, 0.4440
104.937, 0.2013, 0.4420
104.940, 0.2012, 0.4408
104.943, 0.2011, 0.4427
104.946, 0.2011, 0.4447
104.949, 0.2010, 0.4471
104.952, 0.2010, 0.4469
104.955, 0.2009, 0.4461
104.958, 0.2008, 0.4424
104.961, 0.2008, 0.4427
104.964, 0.2007, 0.4436
104.967, 0.2007, 0.4414
104.970, 0.2006, 0.4447
104.973, 0.2005, 0.4314
104.976, 0.2005, 0.4443
104.979, 0.2004, 0.4511
104.982, 0.2004, 0.4427
104.985, 0.2003, 0.4506
104.988, 0.2002, 0.4317
104.991, 0.2002, 0.4374
104.994, 0.2001, 0.4572
104.997, 0.2001, 0.4495
105.000, 0.2000, 0.4413
105.003, 0.1999, 0.4496
105.006, 0.1999, 0.4418
105.009, 0.1998, 0.4131
105.012, 0.1998, 0.4498
105.015, 0.1997, 0.4528
105.018, 0.1996, 0.4359
105.021, 0.1996, 0.4294
105.024, 0.1995, 0.4284
105.027, 0.1995, 0.4269
105.030, 0.1994, 0.4491
105.033, 0.1993, 0.4527
105.036, 0.1993, 0.4515
105.039, 0.1992, 0.4457
105.042, 0.1992, 0.4392
105.045, 0.1991, 0.4351
105.048, 0.1990, 0.4473
105.051, 0.1990, 0.4406
105.054, 0.1989, 0.4298
105.057, 0.1989, 0.4330
105.060, 0.1988, 0.4378
105.063, 0.1987, 0.4628
105.066, 0.1987, 0.4728
105.069, 0.1986, 0.4478
105.072, 0.1986, 0.4450
105.075, 0.1985, 0.4694
105.078, 0.1984, 0.4668
105.081, 0.1984, 0.4576
105.084, 0.1983, 0.4298
105.087, 0.1983, 0.4488
105.090, 0.1982, 0.4374
105.093, 0.1981, 0.4572
105.096, 0.1981, 0.4523
105.099, 0.1980, 0.4445
105.102, 0.1980, 0.4515
105.105, 0.1979, 0.4443
105.108, 0.1978, 0.4456
105.111, 0.1978, 0.4650
105.114, 0.1977, 0.4494
105.117, 0.1977, 0.4535
105.120, 0.1976, 0.4616
105.123, 0.1975, 0.4421
105.126, 0.1975, 0.4705
105.129, 0.1974, 0.4625
105.132, 0.1974, 0.4569
105.135, 0.1973, 0.4547
105.138, 0.1972, 0.4700
105.141, 0.1972, 0.4505
105.144, 0.1971, 0.4483
105.147, 0.1971, 0.4652
105.150, 0.1970, 0.4367
105.153, 0.1969, 0.4326
105.156, 0.1969, 0.4546
105.159, 0.1968, 0.4546
105.162, 0.1968, 0.4518
105.165, 0.1967, 0.4633
105.168, 0.1966, 0.4642
105.171, 0.1966, 0.4535
105.174, 0.1965, 0.4456
105.177, 0.1965, 0.4424
105.180, 0.1964, 0.4453
105.183, 0.1963, 0.4398
105.186, 0.1963, 0.4541
105.189, 0.1962, 0.4521
105.192, 0.1962, 0.4714
105.195, 0.1961, 0.4428
105.198, 0.1960, 0.4675
105.201, 0.1960, 0.4470
105.204, 0.1959, 0.4474
105.207, 0.1959, 0.4554
105.210, 0.1958, 0.4455
105.213, 0.1957, 0.4564
105.216, 0.1957, 0.4594
105.219, 0.1956, 0.4502
105.222, 0.1956, 0.4511
105.225, 0.1955, 0.4504
105.228, 0.1954, 0.4521
105.231, 0.1954, 0.4498
105.234, 0.1953, 0.4375
105.237, 0.1953, 0.4214
105.240, 0.1952, 0.4429
105.243, 0.1951, 0.4351
105.246, 0.1951, 0.4593
105.249, 0.1950, 0.4447
105.252, 0.1950, 0.4362
105.255, 0.1949, 0.4509
105.258, 0.1948, 0.4589
105.261, 0.1948, 0.4495
105.264, 0.1947, 0.4562
105.267, 0.1947, 0.4312
105.270, 0.1946, 0.4551
105.273, 0.1945, 0.4579
105.276, 0.1945, 0.4349
105.279, 0.1944, 0.4632
105.282, 0.1944, 0.4666
105.285, 0.1943, 0.4641
105.288, 0.1942, 0.4435
105.291, 0.1942, 0.4410
105.294, 0.1941, 0.4597
105.297, 0.1941, 0.4570
105.300, 0.1940, 0.4506
105.303, 0.1939, 0.4499
105.306, 0.1939, 0.4529
105.309, 0.1938, 0.4634
105.312, 0.1938, 0.4593
105.315, 0.1937, 0.4548
105.318, 0.1936, 0.4490
105.321, 0.1936, 0.4341
105.324, 0.1935, 0.4447
105.327, 0.1935, 0.4396
105.330, 0.1934, 0.4716
105.333, 0.1933, 0.4632
105.336, 0.1933, 0.4534
105.339, 0.1932, 0.4402
105.342, 0.1932, 0.4760
105.345, 0.1931, 0.4678
105.348, 0.1930, 0.4541
105.351, 0.1930, 0.4470
105.354, 0.1929, 0.4407
105.357, 0.1929, 0.4235
105.360, 0.1928, 0.4352
105.363, 0.1927, 0.4523
105.366, 0.1927, 0.4697
105.369, 0.1926, 0.4191
105.372, 0.1926, 0.4550
105.375, 0.1925, 0.4731
105.378, 0.1924, 0.4535
105.381, 0.1924, 0.4386
105.384, 0.1923, 0.4484
105.387, 0.1923, 0.4377
105.390, 0.1922, 0.4685
105.393, 0.1921, 0.4684
105.396, 0.1921, 0.4662
105.399, 0.1920, 0.4656
105.402, 0.1920, 0.4502
105.405, 0.1919, 0.4443
105.408, 0.1918, 0.4326
105.411, 0.1918, 0.4516
105.414, 0.1917, 0.4644
105.417, 0.1917, 0.4494
105.420, 0.1916, 0.4437
105.423, 0.1915, 0.4321
105.426, 0.1915, 0.4539
105.429, 0.1914, 0.4649
105.432, 0.1914, 0.4529
105.435, 0.1913, 0.4499
105.438, 0.1912, 0.4404
105.441, 0.1912, 0.4384
105.444, 0.1911, 0.4355
105.447, 0.1911, 0.4550
105.450, 0.1910, 0.4391
105.453, 0.1909, 0.4365
105.456, 0.1909, 0.4462
105.459, 0.1908, 0.4667
105.462, 0.1908, 0.4546
105.465, 0.1907, 0.4674
105.468, 0.1906, 0.4276
105.471, 0.1906, 0.4328
105.474, 0.1905, 0.4228
105.477, 0.1905, 0.4499
105.480, 0.1904, 0.4442
105.483, 0.1903, 0.4606
105.486, 0.1903, 0.4459
105.489, 0.1902, 0.4237
105.492, 0.1902, 0.4442
105.495, 0.1901, 0.4541
105.498, 0.1900, 0.4306
105.501, 0.1900, 0.4388
105.504, 0.1899, 0.4329
105.507, 0.1899, 0.4539
105.510, 0.1898, 0.4594
105.513, 0.1897, 0.4433
105.516, 0.1897, 0.4346
105.519, 0.1896, 0.4549
105.522, 0.1896, 0.4417
105.525, 0.1895, 0.4403
105.528, 0.1894, 0.4407
105.531, 0.1894, 0.4598
105.534, 0.1893, 0.4680
105.537, 0.1893, 0.4250
105.540, 0.1892, 0.4339
105.543, 0.1891, 0.4297
105.546, 0.1891, 0.4531
105.549, 0.1890, 0.4449
105.552, 0.1890, 0.4421
105.555, 0.1889, 0.4311
105.558, 0.1888, 0.4368
105.561, 0.1888, 0.4317
105.564, 0.1887, 0.4563
105.567, 0.1887, 0.4524
105.570, 0.1886, 0.4248
105.573, 0.1885, 0.4560
105.576, 0.1885, 0.4625
105.579, 0.1884, 0.4531
105.582, 0.1884, 0.4313
105.585, 0.1883, 0.4365
105.588, 0.1882, 0.4373
105.591, 0.1882, 0.4490
105.594, 0.1881, 0.4587
105.597, 0.1881, 0.4472
105.600, 0.1880, 0.4356
105.603, 0.1879, 0.4368
105.606, 0.1879, 0.4366
105.609, 0.1878, 0.4548
105.612, 0.1878, 0.4576
105.615, 0.1877, 0.4556
105.618, 0.1876, 0.4559
105.621, 0.1876, 0.4315
105.624, 0.1875, 0.4611
105.627, 0.1875, 0.4575
105.630, 0.1874, 0.4537
105.633, 0.1873, 0.4511
105.636, 0.1873, 0.4502
105.639, 0.1872, 0.4393
105.642, 0.1872, 0.4308
105.645, 0.1871, 0.4596
105.648, 0.1870, 0.4488
105.651, 0.1870, 0.4354
105.654, 0.1869, 0.4367
105.657, 0.1869, 0.4606
105.660, 0.1868, 0.4668
105.663, 0.1867, 0.4617
105.666, 0.1867, 0.4481
105.669, 0.1866, 0.4531
105.672, 0.1866, 0.4370
105.675, 0.1865, 0.4515
105.678, 0.1864, 0.4383
105.681, 0.1864, 0.4620
105.684, 0.1863, 0.4543
105.687, 0.1863, 0.4451
105.690, 0.1862, 0.4454
105.693, 0.1861, 0.4488
105.696, 0.1861, 0.4578
105.699, 0.1860, 0.4525
105.702, 0.1860, 0.4229
105.705, 0.1859, 0.4400
105.708, 0.1858, 0.4366
105.711, 0.1858, 0.4594
105.714, 0.1857, 0.4526
105.717, 0.1857, 0.4643
105.720, 0.1856, 0.4511
105.723, 0.1855, 0.4461
105.726, 0.1855, 0.4538
105.729, 0.1854, 0.4308
105.732, 0.1854, 0.4399
105.735, 0.1853, 0.4521
105.738, 0.1852, 0.4388
105.741, 0.1852, 0.4314
105.744, 0.1851, 0.4315
105.747, 0.1851, 0.4614
105.750, 0.1850, 0.4448
105.753, 0.1849, 0.4314
105.756, 0.1849, 0.4405
105.759, 0.1848, 0.4554
105.762, 0.1848, 0.4630
105.765, 0.1847, 0.4638
105.768, 0.1846, 0.4348
105.771, 0.1846, 0.4382
105.774, 0.1845, 0.4389
105.777, 0.1845, 0.4554
105.780, 0.1844, 0.4432
105.783, 0.1843, 0.4559
105.786, 0.1843, 0.4565
105.789, 0.1842, 0.4510
105.792, 0.1842, 0.4464
105.795, 0.1841, 0.4595
105.798, 0.1840, 0.4615
105.801, 0.1840, 0.4352
105.804, 0.1839, 0.4336
105.807, 0.1839, 0.4415
105.810, 0.1838, 0.4549
105.813, 0.1837, 0.4575
105.816, 0.1837, 0.4525
105.819, 0.1836, 0.4541
105.822, 0.1836, 0.4487
105.825, 0.1835, 0.4601
105.828, 0.1834, 0.4446
105.831, 0.1834, 0.4442
105.834, 0.1833, 0.4341
105.837, 0.1833, 0.4530
105.840, 0.1832, 0.4388
105.843, 0.1831, 0.4455
105.846, 0.1831, 0.4577
105.849, 0.1830, 0.4543
105.852, 0.1830, 0.4360
105.855, 0.1829, 0.4425
105.858, 0.1828, 0.4573
