96.666, 0.3667, 0.4103
96.669, 0.3666, 0.3901
96.672, 0.3666, 0.3972
96.675, 0.3665, 0.4186
96.678, 0.3664, 0.4164
96.681, 0.3664, 0.4143
96.684, 0.3663, 0.4097
96.687, 0.3663, 0.4021
96.690, 0.3662, 0.3939
96.693, 0.3661, 0.4057
96.696, 0.3661, 0.4104
96.699, 0.3660, 0.4173
96.702, 0.3660, 0.4139
96.705, 0.3659, 0.3848
96.708, 0.3658, 0.4112
96.711, 0.3658, 0.4245
96.714, 0.3657, 0.3954
96.717, 0.3657, 0.4031
96.720, 0.3656, 0.4041
96.723, 0.3655, 0.3913
96.726, 0.3655, 0.4139
96.729, 0.3654, 0.4046
96.732, 0.3654, 0.4145
96.735, 0.3653, 0.4053
96.738, 0.3652, 0.4149
96.741, 0.3652, 0.4145
96.744, 0.3651, 0.4238
96.747, 0.3651, 0.4065
96.750, 0.3650, 0.4043
96.753, 0.3649, 0.4013
96.756, 0.3649, 0.3889
96.759, 0.3648, 0.4086
96.762, 0.3648, 0.4068
96.765, 0.3647, 0.4157
96.768, 0.3646, 0.4039
96.771, 0.3646, 0.4109
96.774, 0.3645, 0.4059
96.777, 0.3645, 0.4091
96.780, 0.3644, 0.4148
96.783, 0.3643, 0.4058
96.786, 0.3643, 0.3947
96.789, 0.3642, 0.4018
96.792, 0.3642, 0.4107
96.795, 0.3641, 0.4186
96.798, 0.3640, 0.4032
96.801, 0.3640, 0.4046
96.804, 0.3639, 0.3856
96.807, 0.3639, 0.4016
96.810, 0.3638, 0.4036
96.813, 0.3637, 0.4078
96.816, 0.3637, 0.3960
96.819, 0.3636, 0.4172
96.822, 0.3636, 0.4170
96.825, 0.3635, 0.4047
96.828, 0.3634, 0.4228
96.831, 0.3634, 0.4157
96.834, 0.3633, 0.4088
96.837, 0.3633, 0.4067
96.840, 0.3632, 0.4074
96.843, 0.3631, 0.4114
96.846, 0.3631, 0.4025
96.849, 0.3630, 0.4051
96.852, 0.3630, 0.3964
96.855, 0.3629, 0.3921
96.858, 0.3628, 0.3974
96.861, 0.3628, 0.4057
96.864, 0.3627, 0.4136
96.867, 0.3627, 0.4160
96.870, 0.3626, 0.4019
96.873, 0.3625, 0.4043
96.876, 0.3625, 0.4038
96.879, 0.3624, 0.4059
96.882, 0.3624, 0.4017
96.885, 0.3623, 0.4128
96.888, 0.3622, 0.4062
96.891, 0.3622, 0.4052
96.894, 0.3621, 0.4128
96.897, 0.3621, 0.4137
96.900, 0.3620, 0.4037
96.903, 0.3619, 0.4020
96.906, 0.3619, 0.3986
96.909, 0.3618, 0.4059
96.912, 0.3618, 0.4150
96.915, 0.3617, 0.4104
96.918, 0.3616, 0.4063
96.921, 0.3616, 0.3997
96.924, 0.3615, 0.4155
96.927, 0.3615, 0.4132
96.930, 0.3614, 0.4137
96.933, 0.3613, 0.4113
96.936, 0.3613, 0.4054
96.939, 0.3612, 0.4153
96.942, 0.3612, 0.4096
96.945, 0.3611, 0.4204
96.948, 0.3610, 0.4101
96.951, 0.3610, 0.4088
96.954, 0.3609, 0.4045
96.957, 0.3609, 0.4067
96.960, 0.3608, 0.4187
96.963, 0.3607, 0.4156
96.966, 0.3607, 0.4099
96.969, 0.3606, 0.4047
96.972, 0.3606, 0.4145
96.975, 0.3605, 0.4046
96.978, 0.3604, 0.4125
96.981, 0.3604, 0.4103
96.984, 0.3603, 0.4086
96.987, 0.3603, 0.4021
96.990, 0.3602, 0.3982
96.993, 0.3601, 0.4102
96.996, 0.3601, 0.4183
96.999, 0.3600, 0.3971
97.002, 0.3600, 0.4079
97.005, 0.3599, 0.3995
97.008, 0.3598, 0.4071
97.011, 0.3598, 0.4085
97.014, 0.3597, 0.4063
97.017, 0.3597, 0.4060
97.020, 0.3596, 0.4123
97.023, 0.3595, 0.4051
97.026, 0.3595, 0.4159
97.029, 0.3594, 0.4013
97.032, 0.3594, 0.4069
97.035, 0.3593, 0.4048
97.038, 0.3592, 0.3982
97.041, 0.3592, 0.4006
97.044, 0.3591, 0.4134
97.047, 0.3591, 0.4162
97.050, 0.3590, 0.4038
97.053, 0.3589, 0.3997
97.056, 0.3589, 0.4034
97.059, 0.3588, 0.4167
97.062, 0.3588, 0.4127
97.065, 0.3587, 0.4147
97.068, 0.3586, 0.4071
97.071, 0.3586, 0.4157
97.074, 0.3585, 0.4216
97.077, 0.3585, 0.4073
97.080, 0.3584, 0.4097
97.083, 0.3583, 0.4029
97.086, 0.3583, 0.3978
97.089, 0.3582, 0.4083
97.092, 0.3582, 0.4143
97.095, 0.3581, 0.4156
97.098, 0.3580, 0.4126
97.101, 0.3580, 0.4068
97.104, 0.3579, 0.4181
97.107, 0.3579, 0.4118
97.110, 0.3578, 0.4043
97.113, 0.3577, 0.4220
97.116, 0.3577, 0.4031
97.119, 0.3576, 0.4261
97.122, 0.3576, 0.4108
97.125, 0.3575, 0.4101
97.128, 0.3574, 0.4089
97.131, 0.3574, 0.4099
97.134, 0.3573, 0.4069
97.137, 0.3573, 0.4109
97.140, 0.3572, 0.4059
97.143, 0.3571, 0.4047
97.146, 0.3571, 0.4086
97.149, 0.3570, 0.4074
97.152, 0.3570, 0.3944
97.155, 0.3569, 0.4015
97.158, 0.3568, 0.4107
97.161, 0.3568, 0.4056
97.164, 0.3567, 0.4156
97.167, 0.3567, 0.4150
97.170, 0.3566, 0.3987
97.173, 0.3565, 0.3962
97.176, 0.3565, 0.4107
97.179, 0.3564, 0.4081
97.182, 0.3564, 0.3961
97.185, 0.3563, 0.4113
97.188, 0.3562, 0.4040
97.191, 0.3562, 0.4010
97.194, 0.3561, 0.4115
97.197, 0.3561, 0.4022
97.200, 0.3560, 0.4059
97.203, 0.3559, 0.3972
97.206, 0.3559, 0.3965
97.209, 0.3558, 0.4053
97.212, 0.3558, 0.4152
97.215, 0.3557, 0.4169
97.218, 0.3556, 0.4086
97.221, 0.3556, 0.4031
97.224, 0.3555, 0.3972
97.227, 0.3555, 0.4004
97.230, 0.3554, 0.4117
97.233, 0.3553, 0.4153
97.236, 0.3553, 0.4000
97.239, 0.3552, 0.3948
97.242, 0.3552, 0.4041
97.245, 0.3551, 0.4122
97.248, 0.3550, 0.3996
97.251, 0.3550, 0.3951
97.254, 0.3549, 0.4046
97.257, 0.3549, 0.4176
97.260, 0.3548, 0.4040
97.263, 0.3547, 0.4015
97.266, 0.3547, 0.4077
97.269, 0.3546, 0.3973
97.272, 0.3546, 0.4023
97.275, 0.3545, 0.4113
97.278, 0.3544, 0.4113
97.281, 0.3544, 0.4048
97.284, 0.3543, 0.4044
97.287, 0.3543, 0.4080
97.290, 0.3542, 0.4120
97.293, 0.3541, 0.4087
97.296, 0.3541, 0.4157
97.299, 0.3540, 0.4107
97.302, 0.3540, 0.4045
97.305, 0.3539, 0.3950
97.308, 0.3538, 0.4117
97.311, 0.3538, 0.4089
97.314, 0.3537, 0.4161
97.317, 0.3537, 0.4155
97.320, 0.3536, 0.4160
97.323, 0.3535, 0.4122
97.326, 0.3535, 0.4172
97.329, 0.3534, 0.4237
97.332, 0.3534, 0.4137
97.335, 0.3533, 0.4048
97.338, 0.3532, 0.3940
97.341, 0.3532, 0.4173
97.344, 0.3531, 0.4161
97.347, 0.3531, 0.4034
97.350, 0.3530, 0.4183
97.353, 0.3529, 0.4051
97.356, 0.3529, 0.4078
97.359, 0.3528, 0.4162
97.362, 0.3528, 0.4000
97.365, 0.3527, 0.4161
97.368, 0.3526, 0.4075
97.371, 0.3526, 0.3943
97.374, 0.3525, 0.4107
97.377, 0.3525, 0.4000
97.380, 0.3524, 0.4128
97.383, 0.3523, 0.3881
97.386, 0.3523, 0.3937
97.389, 0.3522, 0.3940
97.392, 0.3522, 0.4010
97.395, 0.3521, 0.4029
97.398, 0.3520, 0.4073
97.401, 0.3520, 0.4093
97.404, 0.3519, 0.4025
97.407, 0.3519, 0.4079
97.410, 0.3518, 0.4131
97.413, 0.3517, 0.4094
97.416, 0.3517, 0.4009
97.419, 0.3516, 0.3929
97.422, 0.3516, 0.3980
97.425, 0.3515, 0.4036
97.428, 0.3514, 0.4247
97.431, 0.3514, 0.4187
97.434, 0.3513, 0.3988
97.437, 0.3513, 0.3944
97.440, 0.3512, 0.3958
97.443, 0.3511, 0.4129
97.446, 0.3511, 0.4086
97.449, 0.3510, 0.3995
97.452, 0.3510, 0.4048
97.455, 0.3509, 0.3786
97.458, 0.3508, 0.4108
97.461, 0.3508, 0.4176
97.464, 0.3507, 0.4121
97.467, 0.3507, 0.3969
97.470, 0.3506, 0.3902
97.473, 0.3505, 0.3996
97.476, 0.3505, 0.3955
97.479, 0.3504, 0.4117
97.482, 0.3504, 0.4047
97.485, 0.3503, 0.4057
97.488, 0.3502, 0.4130
97.491, 0.3502, 0.4217
97.494, 0.3501, 0.4116
97.497, 0.3501, 0.4209
97.500, 0.3500, 0.4056
97.503, 0.3499, 0.3955
97.506, 0.3499, 0.4020
97.509, 0.3498, 0.4154
97.512, 0.3498, 0.4028
97.515, 0.3497, 0.4151
97.518, 0.3496, 0.4199
97.521, 0.3496, 0.4050
97.524, 0.3495, 0.4231
97.527, 0.3495, 0.4087
97.530, 0.3494, 0.4183
97.533, 0.3493, 0.3998
97.536, 0.3493, 0.3976
97.539, 0.3492, 0.4014
97.542, 0.3492, 0.4083
97.545, 0.3491, 0.4157
97.548, 0.3490, 0.4110
97.551, 0.3490, 0.4147
97.554, 0.3489, 0.3976
97.557, 0.3489, 0.4053
97.560, 0.3488, 0.4232
97.563, 0.3487, 0.4198
97.566, 0.3487, 0.4139
97.569, 0.3486, 0.3963
97.572, 0.3486, 0.3941
97.575, 0.3485, 0.3972
97.578, 0.3484, 0.4082
97.581, 0.3484, 0.4129
97.584, 0.3483, 0.4004
97.587, 0.3483, 0.3891
97.590, 0.3482, 0.4035
97.593, 0.3481, 0.4091
97.596, 0.3481, 0.4082
97.599, 0.3480, 0.4067
97.602, 0.3480, 0.4187
97.605, 0.3479, 0.4089
97.608, 0.3478, 0.4111
97.611, 0.3478, 0.4178
97.614, 0.3477, 0.4029
97.617, 0.3477, 0.4023
97.620, 0.3476, 0.4137
97.623, 0.3475, 0.4099
97.626, 0.3475, 0.4062
97.629, 0.3474, 0.4178
97.632, 0.3474, 0.4133
97.635, 0.3473, 0.3978
97.638, 0.3472, 0.4232
97.641, 0.3472, 0.4214
97.644, 0.3471, 0.4342
97.647, 0.3471, 0.4278
97.650, 0.3470, 0.4198
97.653, 0.3469, 0.4091
97.656, 0.3469, 0.4125
97.659, 0.3468, 0.4062
97.662, 0.3468, 0.3991
97.665, 0.3467, 0.4129
97.668, 0.3466, 0.4081
97.671, 0.3466, 0.4055
97.674, 0.3465, 0.4232
97.677, 0.3465, 0.4171
97.680, 0.3464, 0.4402
97.683, 0.3463, 0.4129
97.686, 0.3463, 0.4023
97.689, 0.3462, 0.4069
97.692, 0.3462, 0.4124
97.695, 0.3461, 0.4168
97.698, 0.3460, 0.4034
97.701, 0.3460, 0.4042
97.704, 0.3459, 0.4061
97.707, 0.3459, 0.4060
97.710, 0.3458, 0.4097
97.713, 0.3457, 0.4167
97.716, 0.3457, 0.4147
97.719, 0.3456, 0.4095
97.722, 0.3456, 0.4008
97.725, 0.3455, 0.4055
97.728, 0.3454, 0.3956
97.731, 0.3454, 0.4189
97.734, 0.3453, 0.4109
97.737, 0.3453, 0.3949
97.740, 0.3452, 0.3950
97.743, 0.3451, 0.4142
97.746, 0.3451, 0.4116
97.749, 0.3450, 0.4129
97.752, 0.3450, 0.4141
97.755, 0.3449, 0.4098
97.758, 0.3448, 0.4000
97.761, 0.3448, 0.4131
97.764, 0.3447, 0.4175
97.767, 0.3447, 0.4045
97.770, 0.3446, 0.3962
97.773, 0.3445, 0.3982
97.776, 0.3445, 0.4201
97.779, 0.3444, 0.4112
97.782, 0.3444, 0.3949
97.785, 0.3443, 0.3959
97.788, 0.3442, 0.4055
97.791, 0.3442, 0.4189
97.794, 0.3441, 0.4167
97.797, 0.3441, 0.4079
97.800, 0.3440, 0.4118
97.803, 0.3439, 0.4011
97.806, 0.3439, 0.4043
97.809, 0.3438, 0.4127
97.812, 0.3438, 0.4234
97.815, 0.3437, 0.3974
97.818, 0.3436, 0.4098
97.821, 0.3436, 0.4058
97.824, 0.3435, 0.4130
97.827, 0.3435, 0.4317
97.830, 0.3434, 0.4168
97.833, 0.3433, 0.4113
97.836, 0.3433, 0.4160
97.839, 0.3432, 0.4139
97.842, 0.3432, 0.4053
97.845, 0.3431, 0.4196
97.848, 0.3430, 0.4120
97.851, 0.3430, 0.4122
97.854, 0.3429, 0.4123
97.857, 0.3429, 0.4168
97.860, 0.3428, 0.4151
97.863, 0.3427, 0.4230
97.866, 0.3427, 0.4066
97.869, 0.3426, 0.4185
97.872, 0.3426, 0.4024
97.875, 0.3425, 0.4061
97.878, 0.3424, 0.4150
97.881, 0.3424, 0.4179
97.884, 0.3423, 0.3917
97.887, 0.3423, 0.4107
97.890, 0.3422, 0.4095
97.893, 0.3421, 0.4024
97.896, 0.3421, 0.4193
97.899, 0.3420, 0.3928
97.902, 0.3420, 0.4088
97.905, 0.3419, 0.4146
97.908, 0.3418, 0.4168
97.911, 0.3418, 0.4100
97.914, 0.3417, 0.4191
97.917, 0.3417, 0.4046
97.920, 0.3416, 0.3974
97.923, 0.3415, 0.4135
97.926, 0.3415, 0.3993
97.929, 0.3414, 0.4033
97.932, 0.3414, 0.4087
97.935, 0.3413, 0.4051
97.938, 0.3412, 0.4184
97.941, 0.3412, 0.4174
97.944, 0.3411, 0.4180
97.947, 0.3411, 0.4183
97.950, 0.3410, 0.4234
97.953, 0.3409, 0.4059
97.956, 0.3409, 0.4186
97.959, 0.3408, 0.4163
97.962, 0.3408, 0.4113
97.965, 0.3407, 0.4001
97.968, 0.3406, 0.4193
97.971, 0.3406, 0.4060
97.974, 0.3405, 0.4082
97.977, 0.3405, 0.4165
97.980, 0.3404, 0.4173
97.983, 0.3403, 0.4135
97.986, 0.3403, 0.4026
97.989, 0.3402, 0.4075
97.992, 0.3402, 0.4088
97.995, 0.3401, 0.4045
97.998, 0.3400, 0.4229
98.001, 0.3400, 0.4103
98.004, 0.3399, 0.3992
98.007, 0.3399, 0.4107
98.010, 0.3398, 0.4085
98.013, 0.3397, 0.4238
98.016, 0.3397, 0.4149
98.019, 0.3396, 0.3950
98.022, 0.3396, 0.4022
98.025, 0.3395, 0.4206
98.028, 0.3394, 0.4191
98.031, 0.3394, 0.4205
98.034, 0.3393, 0.4100
98.037, 0.3393, 0.4089
98.040, 0.3392, 0.4081
98.043, 0.3391, 0.4104
98.046, 0.3391, 0.4187
98.049, 0.3390, 0.4163
98.052, 0.3390, 0.4138
98.055, 0.3389, 0.3981
98.058, 0.3388, 0.4096
98.061, 0.3388, 0.4147
98.064, 0.3387, 0.4161
98.067, 0.3387, 0.4054
98.070, 0.3386, 0.4088
98.073, 0.3385, 0.4042
98.076, 0.3385, 0.4202
98.079, 0.3384, 0.4302
98.082, 0.3384, 0.4138
98.085, 0.3383, 0.4046
98.088, 0.3382, 0.3963
98.091, 0.3382, 0.4095
98.094, 0.3381, 0.4108
98.097, 0.3381, 0.4154
98.100, 0.3380, 0.4006
98.103, 0.3379, 0.4007
98.106, 0.3379, 0.4154
98.109, 0.3378, 0.4122
98.112, 0.3378, 0.4269
98.115, 0.3377, 0.4101
98.118, 0.3376, 0.4049
98.121, 0.3376, 0.4101
98.124, 0.3375, 0.4152
98.127, 0.3375, 0.4230
98.130, 0.3374, 0.4118
98.133, 0.3373, 0.4092
98.136, 0.3373, 0.4120
98.139, 0.3372, 0.4213
98.142, 0.3372, 0.4190
98.145, 0.3371, 0.4188
98.148, 0.3370, 0.4186
98.151, 0.3370, 0.4057
98.154, 0.3369, 0.4120
98.157, 0.3369, 0.4048
98.160, 0.3368, 0.4202
98.163, 0.3367, 0.4340
98.166, 0.3367, 0.4098
98.169, 0.3366, 0.4057
98.172, 0.3366, 0.4124
98.175, 0.3365, 0.4060
98.178, 0.3364, 0.4274
98.181, 0.3364, 0.4106
98.184, 0.3363, 0.4291
98.187, 0.3363, 0.4081
98.190, 0.3362, 0.4140
98.193, 0.3361, 0.4158
98.196, 0.3361, 0.4152
98.199, 0.3360, 0.4113
98.202, 0.3360, 0.3962
98.205, 0.3359, 0.4023
98.208, 0.3358, 0.4266
98.211, 0.3358, 0.4385
98.214, 0.3357, 0.4111
98.217, 0.3357, 0.4159
98.220, 0.3356, 0.4138
98.223, 0.3355, 0.4145
98.226, 0.3355, 0.4181
98.229, 0.3354, 0.4149
98.232, 0.3354, 0.4008
98.235, 0.3353, 0.4046
98.238, 0.3352, 0.4009
98.241, 0.3352, 0.4026
98.244, 0.3351, 0.4127
98.247, 0.3351, 0.4121
98.250, 0.3350, 0.4143
98.253, 0.3349, 0.4148
98.256, 0.3349, 0.4154
98.259, 0.3348, 0.4155
98.262, 0.3348, 0.4055
98.265, 0.3347, 0.4078
98.268, 0.3346, 0.4025
98.271, 0.3346, 0.3906
98.274, 0.3345, 0.4212
98.277, 0.3345, 0.4147
98.280, 0.3344, 0.4171
98.283, 0.3343, 0.4123
98.286, 0.3343, 0.4029
98.289, 0.3342, 0.4071
98.292, 0.3342, 0.4209
98.295, 0.3341, 0.4140
98.298, 0.3340, 0.4326
98.301, 0.3340, 0.4155
98.304, 0.3339, 0.4012
98.307, 0.3339, 0.4140
98.310, 0.3338, 0.4132
98.313, 0.3337, 0.4067
98.316, 0.3337, 0.4071
98.319, 0.3336, 0.4102
98.322, 0.3336, 0.4016
98.325, 0.3335, 0.4075
98.328, 0.3334, 0.4134
98.331, 0.3334, 0.4138
98.334, 0.3333, 0.4182
98.337, 0.3333, 0.4041
98.340, 0.3332, 0.4189
98.343, 0.3331, 0.4154
98.346, 0.3331, 0.4224
98.349, 0.3330, 0.4183
98.352, 0.3330, 0.4148
98.355, 0.3329, 0.4079
98.358, 0.3328, 0.4172
98.361, 0.3328, 0.4244
98.364, 0.3327, 0.4067
98.367, 0.3327, 0.4026
98.370, 0.3326, 0.4091
98.373, 0.3325, 0.4142
98.376, 0.3325, 0.4082
98.379, 0.3324, 0.4145
98.382, 0.3324, 0.3991
98.385, 0.3323, 0.4053
98.388, 0.3322, 0.4101
98.391, 0.3322, 0.4046
98.394, 0.3321, 0.4157
98.397, 0.3321, 0.4246
98.400, 0.3320, 0.4134
98.403, 0.3319, 0.4143
98.406, 0.3319, 0.4113
98.409, 0.3318, 0.4146
98.412, 0.3318, 0.4263
98.415, 0.3317, 0.4123
98.418, 0.3316, 0.4079
98.421, 0.3316, 0.4111
98.424, 0.3315, 0.4057
98.427, 0.3315, 0.4215
98.430, 0.3314, 0.4061
98.433, 0.3313, 0.4200
98.436, 0.3313, 0.4037
98.439, 0.3312, 0.4045
98.442, 0.3312, 0.4187
98.445, 0.3311, 0.3968
98.448, 0.3310, 0.4209
98.451, 0.3310, 0.4072
98.454, 0.3309, 0.4089
98.457, 0.3309, 0.4045
98.460, 0.3308, 0.3989
98.463, 0.3307, 0.4099
98.466, 0.3307, 0.4003
98.469, 0.3306, 0.4053
98.472, 0.3306, 0.3986
98.475, 0.3305, 0.4135
98.478, 0.3304, 0.4066
98.481, 0.3304, 0.3979
98.484, 0.3303, 0.4117
98.487, 0.3303, 0.4125
98.490, 0.3302, 0.4202
98.493, 0.3301, 0.4282
98.496, 0.3301, 0.4298
98.499, 0.3300, 0.4206
98.502, 0.3300, 0.3989
98.505, 0.3299, 0.4194
98.508, 0.3298, 0.4045
98.511, 0.3298, 0.3988
98.514, 0.3297, 0.4230
98.517, 0.3297, 0.4102
98.520, 0.3296, 0.3959
98.523, 0.3295, 0.4136
98.526, 0.3295, 0.4103
98.529, 0.3294, 0.4097
98.532, 0.3294, 0.4157
98.535, 0.3293, 0.3967
98.538, 0.3292, 0.4118
98.541, 0.3292, 0.3980
98.544, 0.3291, 0.4194
98.547, 0.3291, 0.4184
98.550, 0.3290, 0.4021
98.553, 0.3289, 0.4065
98.556, 0.3289, 0.4048
98.559, 0.3288, 0.4141
98.562, 0.3288, 0.4152
98.565, 0.3287, 0.4184
98.568, 0.3286, 0.4110
98.571, 0.3286, 0.4151
98.574, 0.3285, 0.4067
98.577, 0.3285, 0.4090
98.580, 0.3284, 0.4122
98.583, 0.3283, 0.4074
98.586, 0.3283, 0.4003
98.589, 0.3282, 0.4040
98.592, 0.3282, 0.3991
98.595, 0.3281, 0.4218
98.598, 0.3280, 0.4096
98.601, 0.3280, 0.4108
98.604, 0.3279, 0.3949
98.607, 0.3279, 0.4168
98.610, 0.3278, 0.4195
98.613, 0.3277, 0.4280
98.616, 0.3277, 0.4104
98.619, 0.3276, 0.4097
98.622, 0.3276, 0.4135
98.625, 0.3275, 0.4256
98.628, 0.3274, 0.4162
98.631, 0.3274, 0.4210
98.634, 0.3273, 0.4233
98.637, 0.3273, 0.4178
98.640, 0.3272, 0.4129
98.643, 0.3271, 0.4125
98.646, 0.3271, 0.4210
98.649, 0.3270, 0.4240
98.652, 0.3270, 0.4047
98.655, 0.3269, 0.4107
98.658, 0.3268, 0.4168
98.661, 0.3268, 0.4199
98.664, 0.3267, 0.4268
98.667, 0.3267, 0.4061
98.670, 0.3266, 0.3983
98.673, 0.3265, 0.4069
98.676, 0.3265, 0.4168
98.679, 0.3264, 0.4130
98.682, 0.3264, 0.4165
98.685, 0.3263, 0.4200
98.688, 0.3262, 0.4052
98.691, 0.3262, 0.4239
98.694, 0.3261, 0.4182
98.697, 0.3261, 0.4270
98.700, 0.3260, 0.4164
98.703, 0.3259, 0.4103
98.706, 0.3259, 0.4088
98.709, 0.3258, 0.4108
98.712, 0.3258, 0.4146
98.715, 0.3257, 0.4143
98.718, 0.3256, 0.4122
98.721, 0.3256, 0.4107
98.724, 0.3255, 0.4062
98.727, 0.3255, 0.4239
98.730, 0.3254, 0.4280
98.733, 0.3253, 0.4041
98.736, 0.3253, 0.4197
98.739, 0.3252, 0.4054
98.742, 0.3252, 0.4214
98.745, 0.3251, 0.4330
98.748, 0.3250, 0.4190
98.751, 0.3250, 0.4093
98.754, 0.3249, 0.4073
98.757, 0.3249, 0.4124
98.760, 0.3248, 0.3947
98.763, 0.3247, 0.4101
98.766, 0.3247, 0.4363
98.769, 0.3246, 0.4091
98.772, 0.3246, 0.4217
98.775, 0.3245, 0.4082
98.778, 0.3244, 0.4261
98.781, 0.3244, 0.4353
98.784, 0.3243, 0.4230
98.787, 0.3243, 0.4183
98.790, 0.3242, 0.4170
98.793, 0.3241, 0.4176
98.796, 0.3241, 0.4237
98.799, 0.3240, 0.4242
98.802, 0.3240, 0.4201
98.805, 0.3239, 0.4202
98.808, 0.3238, 0.4119
98.811, 0.3238, 0.4201
98.814, 0.3237, 0.4108
98.817, 0.3237, 0.4073
98.820, 0.3236, 0.4128
98.823, 0.3235, 0.3990
98.826, 0.3235, 0.4194
98.829, 0.3234, 0.4300
98.832, 0.3234, 0.4055
98.835, 0.3233, 0.4061
98.838, 0.3232, 0.4101
98.841, 0.3232, 0.4080
98.844, 0.3231, 0.4258
98.847, 0.3231, 0.4078
98.850, 0.3230, 0.4072
98.853, 0.3229, 0.4167
98.856, 0.3229, 0.4073
98.859, 0.3228, 0.4082
98.862, 0.3228, 0.4188
98.865, 0.3227, 0.4233
98.868, 0.3226, 0.4020
98.871, 0.3226, 0.4155
98.874, 0.3225, 0.4136
98.877, 0.3225, 0.4118
98.880, 0.3224, 0.4214
98.883, 0.3223, 0.4209
98.886, 0.3223, 0.4133
98.889, 0.3222, 0.4131
98.892, 0.3222, 0.4141
98.895, 0.3221, 0.4164
98.898, 0.3220, 0.4208
98.901, 0.3220, 0.4136
98.904, 0.3219, 0.4083
98.907, 0.3219, 0.4044
98.910, 0.3218, 0.3968
98.913, 0.3217, 0.4194
98.916, 0.3217, 0.4179
98.919, 0.3216, 0.4103
98.922, 0.3216, 0.4128
98.925, 0.3215, 0.4050
98.928, 0.3214, 0.4125
98.931, 0.3214, 0.4271
98.934, 0.3213, 0.4129
98.937, 0.3213, 0.4080
98.940, 0.3212, 0.4134
98.943, 0.3211, 0.4199
98.946, 0.3211, 0.4023
98.949, 0.3210, 0.4100
98.952, 0.3210, 0.4055
98.955, 0.3209, 0.4083
98.958, 0.3208, 0.4242
98.961, 0.3208, 0.4293
98.964, 0.3207, 0.4130
98.967, 0.3207, 0.4195
98.970, 0.3206, 0.4224
98.973, 0.3205, 0.4195
98.976, 0.3205, 0.4008
98.979, 0.3204, 0.4124
98.982, 0.3204, 0.4285
98.985, 0.3203, 0.4050
98.988, 0.3202, 0.4048
98.991, 0.3202, 0.4043
98.994, 0.3201, 0.4205
98.997, 0.3201, 0.4123
99.000, 0.3200, 0.4073
99.003, 0.3199, 0.4073
99.006, 0.3199, 0.4078
99.009, 0.3198, 0.4127
99.012, 0.3198, 0.4144
99.015, 0.3197, 0.4125
99.018, 0.3196, 0.4042
99.021, 0.3196, 0.4148
99.024, 0.3195, 0.3963
99.027, 0.3195, 0.4188
99.030, 0.3194, 0.4277
99.033, 0.3193, 0.4096
99.036, 0.3193, 0.4215
99.039, 0.3192, 0.4072
99.042, 0.3192, 0.4141
99.045, 0.3191, 0.4333
99.048, 0.3190, 0.4314
99.051, 0.3190, 0.4136
99.054, 0.3189, 0.4132
99.057, 0.3189, 0.4110
99.060, 0.3188, 0.4258
99.063, 0.3187, 0.4402
99.066, 0.3187, 0.4285
99.069, 0.3186, 0.4200
99.072, 0.3186, 0.4136
99.075, 0.3185, 0.4242
99.078, 0.3184, 0.4174
99.081, 0.3184, 0.4014
99.084, 0.3183, 0.4053
99.087, 0.3183, 0.4139
99.090, 0.3182, 0.4055
99.093, 0.3181, 0.4248
99.096, 0.3181, 0.4011
99.099, 0.3180, 0.4199
99.102, 0.3180, 0.4085
99.105, 0.3179, 0.4148
99.108, 0.3178, 0.4125
99.111, 0.3178, 0.4100
99.114, 0.3177, 0.4148
99.117, 0.3177, 0.4047
99.120, 0.3176, 0.3925
99.123, 0.3175, 0.4041
99.126, 0.3175, 0.4178
99.129, 0.3174, 0.4045
99.132, 0.3174, 0.4002
99.135, 0.3173, 0.4000
99.138, 0.3172, 0.4125
99.141, 0.3172, 0.4072
99.144, 0.3171, 0.4126
99.147, 0.3171, 0.4090
99.150, 0.3170, 0.4050
99.153, 0.3169, 0.4145
99.156, 0.3169, 0.4187
99.159, 0.3168, 0.4044
99.162, 0.3168, 0.4143
99.165, 0.3167, 0.4143
99.168, 0.3166, 0.4045
99.171, 0.3166, 0.3850
99.174, 0.3165, 0.3999
99.177, 0.3165, 0.4074
99.180, 0.3164, 0.4102
99.183, 0.3163, 0.4064
99.186, 0.3163, 0.4114
99.189, 0.3162, 0.4029
99.192, 0.3162, 0.4143
99.195, 0.3161, 0.4065
99.198, 0.3160, 0.3997
99.201, 0.3160, 0.4130
99.204, 0.3159, 0.4081
99.207, 0.3159, 0.4216
99.210, 0.3158, 0.4201
99.213, 0.3157, 0.4160
99.216, 0.3157, 0.4011
99.219, 0.3156, 0.4085
99.222, 0.3156, 0.4106
99.225, 0.3155, 0.4203
99.228, 0.3154, 0.4226
99.231, 0.3154, 0.4212
99.234, 0.3153, 0.4036
99.237, 0.3153, 0.4074
99.240, 0.3152, 0.4050
99.243, 0.3151, 0.3932
99.246, 0.3151, 0.4242
99.249, 0.3150, 0.4098
99.252, 0.3150, 0.4128
99.255, 0.3149, 0.4058
99.258, 0.3148, 0.4224
99.261, 0.3148, 0.4316
99.264, 0.3147, 0.4050
99.267, 0.3147, 0.4108
99.270, 0.3146, 0.4052
99.273, 0.3145, 0.4082
99.276, 0.3145, 0.4113
99.279, 0.3144, 0.4076
99.282, 0.3144, 0.4042
99.285, 0.3143, 0.3965
99.288, 0.3142, 0.4043
