92.703, 0.4459, 0.4785
92.706, 0.4459, 0.4942
92.709, 0.4458, 0.4869
92.712, 0.4458, 0.4789
92.715, 0.4457, 0.4821
92.718, 0.4456, 0.4768
92.721, 0.4456, 0.4858
92.724, 0.4455, 0.5001
92.727, 0.4455, 0.4936
92.730, 0.4454, 0.4946
92.733, 0.4453, 0.4841
92.736, 0.4453, 0.4952
92.739, 0.4452, 0.4914
92.742, 0.4452, 0.4880
92.745, 0.4451, 0.4817
92.748, 0.4450, 0.4801
92.751, 0.4450, 0.4653
92.754, 0.4449, 0.4899
92.757, 0.4449, 0.4975
92.760, 0.4448, 0.4859
92.763, 0.4447, 0.4800
92.766, 0.4447, 0.4892
92.769, 0.4446, 0.4964
92.772, 0.4446, 0.4997
92.775, 0.4445, 0.4948
92.778, 0.4444, 0.4929
92.781, 0.4444, 0.4921
92.784, 0.4443, 0.4869
92.787, 0.4443, 0.4853
92.790, 0.4442, 0.4968
92.793, 0.4441, 0.4976
92.796, 0.4441, 0.4929
92.799, 0.4440, 0.4914
92.802, 0.4440, 0.5057
92.805, 0.4439, 0.5067
92.808, 0.4438, 0.4953
92.811, 0.4438, 0.4822
92.814, 0.4437, 0.4913
92.817, 0.4437, 0.4999
92.820, 0.4436, 0.4852
92.823, 0.4435, 0.5117
92.826, 0.4435, 0.5105
92.829, 0.4434, 0.5059
92.832, 0.4434, 0.4930
92.835, 0.4433, 0.4952
92.838, 0.4432, 0.5022
92.841, 0.4432, 0.4905
92.844, 0.4431, 0.4793
92.847, 0.4431, 0.4852
92.850, 0.4430, 0.4813
92.853, 0.4429, 0.4936
92.856, 0.4429, 0.4985
92.859, 0.4428, 0.5053
92.862, 0.4428, 0.4988
92.865, 0.4427, 0.4851
92.868, 0.4426, 0.4818
92.871, 0.4426, 0.4941
92.874, 0.4425, 0.5206
92.877, 0.4425, 0.5054
92.880, 0.4424, 0.4869
92.883, 0.4423, 0.4770
92.886, 0.4423, 0.4888
92.889, 0.4422, 0.4880
92.892, 0.4422, 0.4861
92.895, 0.4421, 0.4882
92.898, 0.4420, 0.4894
92.901, 0.4420, 0.4956
92.904, 0.4419, 0.4838
92.907, 0.4419, 0.4950
92.910, 0.4418, 0.4938
92.913, 0.4417, 0.4969
92.916, 0.4417, 0.4814
92.919, 0.4416, 0.4946
92.922, 0.4416, 0.4861
92.925, 0.4415, 0.5088
92.928, 0.4414, 0.5016
92.931, 0.4414, 0.4831
92.934, 0.4413, 0.4934
92.937, 0.4413, 0.4698
92.940, 0.4412, 0.4813
92.943, 0.4411, 0.4992
92.946, 0.4411, 0.5021
92.949, 0.4410, 0.4916
92.952, 0.4410, 0.5059
92.955, 0.4409, 0.4946
92.958, 0.4408, 0.5098
92.961, 0.4408, 0.4782
92.964, 0.4407, 0.4816
92.967, 0.4407, 0.4767
92.970, 0.4406, 0.4844
92.973, 0.4405, 0.4864
92.976, 0.4405, 0.4904
92.979, 0.4404, 0.4906
92.982, 0.4404, 0.4797
92.985, 0.4403, 0.4903
92.988, 0.4402, 0.4810
92.991, 0.4402, 0.4813
92.994, 0.4401, 0.4970
92.997, 0.4401, 0.4896
93.000, 0.4400, 0.4867
93.003, 0.4399, 0.4792
93.006, 0.4399, 0.5005
93.009, 0.4398, 0.4886
93.012, 0.4398, 0.4846
93.015, 0.4397, 0.4809
93.018, 0.4396, 0.4862
93.021, 0.4396, 0.4976
93.024, 0.4395, 0.5052
93.027, 0.4395, 0.4992
93.030, 0.4394, 0.4718
93.033, 0.4393, 0.4931
93.036, 0.4393, 0.4804
93.039, 0.4392, 0.4890
93.042, 0.4392, 0.4989
93.045, 0.4391, 0.5055
93.048, 0.4390, 0.4835
93.051, 0.4390, 0.4818
93.054, 0.4389, 0.4832
93.057, 0.4389, 0.5042
93.060, 0.4388, 0.5026
93.063, 0.4387, 0.4802
93.066, 0.4387, 0.4877
93.069, 0.4386, 0.5022
93.072, 0.4386, 0.4976
93.075, 0.4385, 0.5120
93.078, 0.4384, 0.4965
93.081, 0.4384, 0.4755
93.084, 0.4383, 0.4887
93.087, 0.4383, 0.4935
93.090, 0.4382, 0.5009
93.093, 0.4381, 0.5056
93.096, 0.4381, 0.4942
93.099, 0.4380, 0.4895
93.102, 0.4380, 0.5019
93.105, 0.4379, 0.4858
93.108, 0.4378, 0.4903
93.111, 0.4378, 0.5004
93.114, 0.4377, 0.4951
93.117, 0.4377, 0.4825
93.120, 0.4376, 0.4873
93.123, 0.4375, 0.4961
93.126, 0.4375, 0.4978
93.129, 0.4374, 0.4882
93.132, 0.4374, 0.4822
93.135, 0.4373, 0.4794
93.138, 0.4372, 0.4905
93.141, 0.4372, 0.5004
93.144, 0.4371, 0.4788
93.147, 0.4371, 0.4853
93.150, 0.4370, 0.4930
93.153, 0.4369, 0.5082
93.156, 0.4369, 0.4939
93.159, 0.4368, 0.4753
93.162, 0.4368, 0.4837
93.165, 0.4367, 0.4749
93.168, 0.4366, 0.4827
93.171, 0.4366, 0.4902
93.174, 0.4365, 0.4866
93.177, 0.4365, 0.4982
93.180, 0.4364, 0.4749
93.183, 0.4363, 0.4754
93.186, 0.4363, 0.4745
93.189, 0.4362, 0.4901
93.192, 0.4362, 0.5003
93.195, 0.4361, 0.4992
93.198, 0.4360, 0.4882
93.201, 0.4360, 0.4748
93.204, 0.4359, 0.4934
93.207, 0.4359, 0.4912
93.210, 0.4358, 0.4906
93.213, 0.4357, 0.4803
93.216, 0.4357, 0.5026
93.219, 0.4356, 0.4972
93.222, 0.4356, 0.4864
93.225, 0.4355, 0.4845
93.228, 0.4354, 0.4929
93.231, 0.4354, 0.4895
93.234, 0.4353, 0.4827
93.237, 0.4353, 0.4852
93.240, 0.4352, 0.4847
93.243, 0.4351, 0.4750
93.246, 0.4351, 0.4754
93.249, 0.4350, 0.4810
93.252, 0.4350, 0.4941
93.255, 0.4349, 0.4899
93.258, 0.4348, 0.5101
93.261, 0.4348, 0.4961
93.264, 0.4347, 0.4736
93.267, 0.4347, 0.4937
93.270, 0.4346, 0.4863
93.273, 0.4345, 0.4894
93.276, 0.4345, 0.4977
93.279, 0.4344, 0.4941
93.282, 0.4344, 0.4885
93.285, 0.4343, 0.4861
93.288, 0.4342, 0.4848
93.291, 0.4342, 0.4897
93.294, 0.4341, 0.4882
93.297, 0.4341, 0.4770
93.300, 0.4340, 0.4774
93.303, 0.4339, 0.4951
93.306, 0.4339, 0.4897
93.309, 0.4338, 0.4867
93.312, 0.4338, 0.4839
93.315, 0.4337, 0.4773
93.318, 0.4336, 0.4753
93.321, 0.4336, 0.4652
93.324, 0.4335, 0.4865
93.327, 0.4335, 0.4995
93.330, 0.4334, 0.4773
93.333, 0.4333, 0.4713
93.336, 0.4333, 0.4939
93.339, 0.4332, 0.4994
93.342, 0.4332, 0.4872
93.345, 0.4331, 0.4968
93.348, 0.4330, 0.4776
93.351, 0.4330, 0.4757
93.354, 0.4329, 0.4882
93.357, 0.4329, 0.4950
93.360, 0.4328, 0.4960
93.363, 0.4327, 0.4885
93.366, 0.4327, 0.4770
93.369, 0.4326, 0.4929
93.372, 0.4326, 0.4746
93.375, 0.4325, 0.4904
93.378, 0.4324, 0.4860
93.381, 0.4324, 0.4992
93.384, 0.4323, 0.4821
93.387, 0.4323, 0.4789
93.390, 0.4322, 0.4918
93.393, 0.4321, 0.4982
93.396, 0.4321, 0.4847
93.399, 0.4320, 0.4811
93.402, 0.4320, 0.4833
93.405, 0.4319, 0.4864
93.408, 0.4318, 0.4978
93.411, 0.4318, 0.4862
93.414, 0.4317, 0.4794
93.417, 0.4317, 0.4880
93.420, 0.4316, 0.4983
93.423, 0.4315, 0.5032
93.426, 0.4315, 0.4836
93.429, 0.4314, 0.4797
93.432, 0.4314, 0.4867
93.435, 0.4313, 0.4852
93.438, 0.4312, 0.4708
93.441, 0.4312, 0.4888
93.444, 0.4311, 0.4756
93.447, 0.4311, 0.4918
93.450, 0.4310, 0.4831
93.453, 0.4309, 0.4768
93.456, 0.4309, 0.4930
93.459, 0.4308, 0.4847
93.462, 0.4308, 0.4729
93.465, 0.4307, 0.4866
93.468, 0.4306, 0.4889
93.471, 0.4306, 0.4828
93.474, 0.4305, 0.4824
93.477, 0.4305, 0.4793
93.480, 0.4304, 0.4822
93.483, 0.4303, 0.4716
93.486, 0.4303, 0.4934
93.489, 0.4302, 0.4766
93.492, 0.4302, 0.4891
93.495, 0.4301, 0.4857
93.498, 0.4300, 0.4848
93.501, 0.4300, 0.4701
93.504, 0.4299, 0.4748
93.507, 0.4299, 0.4850
93.510, 0.4298, 0.4807
93.513, 0.4297, 0.4790
93.516, 0.4297, 0.4900
93.519, 0.4296, 0.4666
93.522, 0.4296, 0.4850
93.525, 0.4295, 0.4781
93.528, 0.4294, 0.4817
93.531, 0.4294, 0.4800
93.534, 0.4293, 0.4720
93.537, 0.4293, 0.4988
93.540, 0.4292, 0.4901
93.543, 0.4291, 0.4982
93.546, 0.4291, 0.4819
93.549, 0.4290, 0.4835
93.552, 0.4290, 0.4817
93.555, 0.4289, 0.4773
93.558, 0.4288, 0.4878
93.561, 0.4288, 0.4932
93.564, 0.4287, 0.5009
93.567, 0.4287, 0.4856
93.570, 0.4286, 0.4787
93.573, 0.4285, 0.4913
93.576, 0.4285, 0.4993
93.579, 0.4284, 0.4766
93.582, 0.4284, 0.4756
93.585, 0.4283, 0.4990
93.588, 0.4282, 0.4790
93.591, 0.4282, 0.4983
93.594, 0.4281, 0.4850
93.597, 0.4281, 0.4744
93.600, 0.4280, 0.4859
93.603, 0.4279, 0.4951
93.606, 0.4279, 0.4861
93.609, 0.4278, 0.4956
93.612, 0.4278, 0.4877
93.615, 0.4277, 0.4859
93.618, 0.4276, 0.4782
93.621, 0.4276, 0.4840
93.624, 0.4275, 0.4907
93.627, 0.4275, 0.5028
93.630, 0.4274, 0.4787
93.633, 0.4273, 0.4821
93.636, 0.4273, 0.4807
93.639, 0.4272, 0.4898
93.642, 0.4272, 0.4889
93.645, 0.4271, 0.4852
93.648, 0.4270, 0.4732
93.651, 0.4270, 0.4830
93.654, 0.4269, 0.4949
93.657, 0.4269, 0.4931
93.660, 0.4268, 0.5053
93.663, 0.4267, 0.4943
93.666, 0.4267, 0.4786
93.669, 0.4266, 0.4858
93.672, 0.4266, 0.4769
93.675, 0.4265, 0.4878
93.678, 0.4264, 0.4873
93.681, 0.4264, 0.4866
93.684, 0.4263, 0.4837
93.687, 0.4263, 0.4885
93.690, 0.4262, 0.4825
93.693, 0.4261, 0.4926
93.696, 0.4261, 0.4844
93.699, 0.4260, 0.4769
93.702, 0.4260, 0.4961
93.705, 0.4259, 0.4785
93.708, 0.4258, 0.5015
93.711, 0.4258, 0.4946
93.714, 0.4257, 0.4907
93.717, 0.4257, 0.4835
93.720, 0.4256, 0.4871
93.723, 0.4255, 0.4901
93.726, 0.4255, 0.4940
93.729, 0.4254, 0.4820
93.732, 0.4254, 0.4794
93.735, 0.4253, 0.4799
93.738, 0.4252, 0.4963
93.741, 0.4252, 0.4983
93.744, 0.4251, 0.5047
93.747, 0.4251, 0.4832
93.750, 0.4250, 0.4815
93.753, 0.4249, 0.4859
93.756, 0.4249, 0.4650
93.759, 0.4248, 0.4949
93.762, 0.4248, 0.4814
93.765, 0.4247, 0.4954
93.768, 0.4246, 0.4782
93.771, 0.4246, 0.4930
93.774, 0.4245, 0.4880
93.777, 0.4245, 0.4880
93.780, 0.4244, 0.4805
93.783, 0.4243, 0.4758
93.786, 0.4243, 0.4799
93.789, 0.4242, 0.4850
93.792, 0.4242, 0.4939
93.795, 0.4241, 0.4752
93.798, 0.4240, 0.4752
93.801, 0.4240, 0.4949
93.804, 0.4239, 0.4824
93.807, 0.4239, 0.4952
93.810, 0.4238, 0.4790
93.813, 0.4237, 0.4737
93.816, 0.4237, 0.4945
93.819, 0.4236, 0.4798
93.822, 0.4236, 0.4835
93.825, 0.4235, 0.4830
93.828, 0.4234, 0.4764
93.831, 0.4234, 0.4818
93.834, 0.4233, 0.4785
93.837, 0.4233, 0.4909
93.840, 0.4232, 0.4970
93.843, 0.4231, 0.5024
93.846, 0.4231, 0.4908
93.849, 0.4230, 0.4848
93.852, 0.4230, 0.4919
93.855, 0.4229, 0.4927
93.858, 0.4228, 0.4973
93.861, 0.4228, 0.4808
93.864, 0.4227, 0.4722
93.867, 0.4227, 0.4752
93.870, 0.4226, 0.4979
93.873, 0.4225, 0.4911
93.876, 0.4225, 0.4945
93.879, 0.4224, 0.4917
93.882, 0.4224, 0.4817
93.885, 0.4223, 0.4845
93.888, 0.4222, 0.4861
93.891, 0.4222, 0.4844
93.894, 0.4221, 0.4766
93.897, 0.4221, 0.4768
93.900, 0.4220, 0.4678
93.903, 0.4219, 0.4854
93.906, 0.4219, 0.4973
93.909, 0.4218, 0.4898
93.912, 0.4218, 0.4721
93.915, 0.4217, 0.4748
93.918, 0.4216, 0.4778
93.921, 0.4216, 0.4793
93.924, 0.4215, 0.4810
93.927, 0.4215, 0.4805
93.930, 0.4214, 0.5006
93.933, 0.4213, 0.4908
93.936, 0.4213, 0.4880
93.939, 0.4212, 0.4910
93.942, 0.4212, 0.4856
93.945, 0.4211, 0.4784
93.948, 0.4210, 0.4806
93.951, 0.4210, 0.4911
93.954, 0.4209, 0.4893
93.957, 0.4209, 0.4981
93.960, 0.4208, 0.4908
93.963, 0.4207, 0.4810
93.966, 0.4207, 0.4757
93.969, 0.4206, 0.4854
93.972, 0.4206, 0.4866
93.975, 0.4205, 0.4867
93.978, 0.4204, 0.4817
93.981, 0.4204, 0.4724
93.984, 0.4203, 0.4567
93.987, 0.4203, 0.4800
93.990, 0.4202, 0.4840
93.993, 0.4201, 0.4865
93.996, 0.4201, 0.4746
93.999, 0.4200, 0.4819
94.002, 0.4200, 0.4827
94.005, 0.4199, 0.4816
94.008, 0.4198, 0.4917
94.011, 0.4198, 0.4975
94.014, 0.4197, 0.4795
94.017, 0.4197, 0.4756
94.020, 0.4196, 0.4854
94.023, 0.4195, 0.4919
94.026, 0.4195, 0.4895
94.029, 0.4194, 0.4819
94.032, 0.4194, 0.4745
94.035, 0.4193, 0.4701
94.038, 0.4192, 0.4830
94.041, 0.4192, 0.4859
94.044, 0.4191, 0.4877
94.047, 0.4191, 0.4796
94.050, 0.4190, 0.4774
94.053, 0.4189, 0.4777
94.056, 0.4189, 0.4960
94.059, 0.4188, 0.4989
94.062, 0.4188, 0.4847
94.065, 0.4187, 0.4779
94.068, 0.4186, 0.4762
94.071, 0.4186, 0.4862
94.074, 0.4185, 0.4952
94.077, 0.4185, 0.4861
94.080, 0.4184, 0.4809
94.083, 0.4183, 0.4920
94.086, 0.4183, 0.4809
94.089, 0.4182, 0.4814
94.092, 0.4182, 0.4746
94.095, 0.4181, 0.4936
94.098, 0.4180, 0.4923
94.101, 0.4180, 0.4777
94.104, 0.4179, 0.4862
94.107, 0.4179, 0.4918
94.110, 0.4178, 0.4862
94.113, 0.4177, 0.4732
94.116, 0.4177, 0.4781
94.119, 0.4176, 0.4896
94.122, 0.4176, 0.4911
94.125, 0.4175, 0.4858
94.128, 0.4174, 0.4692
94.131, 0.4174, 0.4877
94.134, 0.4173, 0.4793
94.137, 0.4173, 0.4668
94.140, 0.4172, 0.4936
94.143, 0.4171, 0.4822
94.146, 0.4171, 0.4841
94.149, 0.4170, 0.4799
94.152, 0.4170, 0.4632
94.155, 0.4169, 0.4856
94.158, 0.4168, 0.4763
94.161, 0.4168, 0.4869
94.164, 0.4167, 0.4777
94.167, 0.4167, 0.4749
94.170, 0.4166, 0.4703
94.173, 0.4165, 0.4896
94.176, 0.4165, 0.4864
94.179, 0.4164, 0.4788
94.182, 0.4164, 0.4691
94.185, 0.4163, 0.4675
94.188, 0.4162, 0.4716
94.191, 0.4162, 0.4847
94.194, 0.4161, 0.4696
94.197, 0.4161, 0.4757
94.200, 0.4160, 0.4796
94.203, 0.4159, 0.4784
94.206, 0.4159, 0.4946
94.209, 0.4158, 0.4761
94.212, 0.4158, 0.4770
94.215, 0.4157, 0.4689
94.218, 0.4156, 0.4882
94.221, 0.4156, 0.4940
94.224, 0.4155, 0.4761
94.227, 0.4155, 0.4747
94.230, 0.4154, 0.4884
94.233, 0.4153, 0.4693
94.236, 0.4153, 0.4741
94.239, 0.4152, 0.4858
94.242, 0.4152, 0.4730
94.245, 0.4151, 0.4701
94.248, 0.4150, 0.4703
94.251, 0.4150, 0.4871
94.254, 0.4149, 0.4913
94.257, 0.4149, 0.4784
94.260, 0.4148, 0.4764
94.263, 0.4147, 0.4847
94.266, 0.4147, 0.4801
94.269, 0.4146, 0.5013
94.272, 0.4146, 0.4831
94.275, 0.4145, 0.4848
94.278, 0.4144, 0.4745
94.281, 0.4144, 0.4708
94.284, 0.4143, 0.4839
94.287, 0.4143, 0.4944
94.290, 0.4142, 0.4828
94.293, 0.4141, 0.4798
94.296, 0.4141, 0.5102
94.299, 0.4140, 0.4826
94.302, 0.4140, 0.4782
94.305, 0.4139, 0.4765
94.308, 0.4138, 0.4781
94.311, 0.4138, 0.4830
94.314, 0.4137, 0.4795
94.317, 0.4137, 0.4820
94.320, 0.4136, 0.4709
94.323, 0.4135, 0.4845
94.326, 0.4135, 0.4722
94.329, 0.4134, 0.4918
94.332, 0.4134, 0.4772
94.335, 0.4133, 0.4828
94.338, 0.4132, 0.4787
94.341, 0.4132, 0.4810
94.344, 0.4131, 0.4902
94.347, 0.4131, 0.4889
94.350, 0.4130, 0.4831
94.353, 0.4129, 0.4828
94.356, 0.4129, 0.4772
94.359, 0.4128, 0.4804
94.362, 0.4128, 0.4794
94.365, 0.4127, 0.4825
94.368, 0.4126, 0.4720
94.371, 0.4126, 0.4890
94.374, 0.4125, 0.4869
94.377, 0.4125, 0.4926
94.380, 0.4124, 0.4762
94.383, 0.4123, 0.4790
94.386, 0.4123, 0.4898
94.389, 0.4122, 0.4714
94.392, 0.4122, 0.4803
94.395, 0.4121, 0.4876
94.398, 0.4120, 0.4808
94.401, 0.4120, 0.4678
94.404, 0.4119, 0.4816
94.407, 0.4119, 0.4759
94.410, 0.4118, 0.4702
94.413, 0.4117, 0.4743
94.416, 0.4117, 0.4761
94.419, 0.4116, 0.4766
94.422, 0.4116, 0.4781
94.425, 0.4115, 0.4888
94.428, 0.4114, 0.4716
94.431, 0.4114, 0.4876
94.434, 0.4113, 0.4823
94.437, 0.4113, 0.4869
94.440, 0.4112, 0.4874
94.443, 0.4111, 0.4875
94.446, 0.4111, 0.4776
94.449, 0.4110, 0.4960
94.452, 0.4110, 0.4695
94.455, 0.4109, 0.4986
94.458, 0.4108, 0.4944
94.461, 0.4108, 0.4854
94.464, 0.4107, 0.4758
94.467, 0.4107, 0.4803
94.470, 0.4106, 0.4880
94.473, 0.4105, 0.4843
94.476, 0.4105, 0.4842
94.479, 0.4104, 0.4699
94.482, 0.4104, 0.4811
94.485, 0.4103, 0.4780
94.488, 0.4102, 0.4879
94.491, 0.4102, 0.4809
94.494, 0.4101, 0.4874
94.497, 0.4101, 0.4766
94.500, 0.4100, 0.4721
94.503, 0.4099, 0.4747
94.506, 0.4099, 0.4827
94.509, 0.4098, 0.4920
94.512, 0.4098, 0.4689
94.515, 0.4097, 0.4817
94.518, 0.4096, 0.4708
94.521, 0.4096, 0.4758
94.524, 0.4095, 0.4859
94.527, 0.4095, 0.4848
94.530, 0.4094, 0.4834
94.533, 0.4093, 0.4879
94.536, 0.4093, 0.4666
94.539, 0.4092, 0.4844
94.542, 0.4092, 0.4847
94.545, 0.4091, 0.4939
94.548, 0.4090, 0.4662
94.551, 0.4090, 0.4826
94.554, 0.4089, 0.4659
94.557, 0.4089, 0.4801
94.560, 0.4088, 0.4864
94.563, 0.4087, 0.4867
94.566, 0.4087, 0.4598
94.569, 0.4086, 0.4925
94.572, 0.4086, 0.5004
94.575, 0.4085, 0.4757
94.578, 0.4084, 0.4955
94.581, 0.4084, 0.4829
94.584, 0.4083, 0.4853
94.587, 0.4083, 0.4796
94.590, 0.4082, 0.4953
94.593, 0.4081, 0.4890
94.596, 0.4081, 0.4807
94.599, 0.4080, 0.4767
94.602, 0.4080, 0.4806
94.605, 0.4079, 0.4877
94.608, 0.4078, 0.4866
94.611, 0.4078, 0.4987
94.614, 0.4077, 0.4903
94.617, 0.4077, 0.4602
94.620, 0.4076, 0.4676
94.623, 0.4075, 0.4856
94.626, 0.4075, 0.4788
94.629, 0.4074, 0.4702
94.632, 0.4074, 0.4782
94.635, 0.4073, 0.4854
94.638, 0.4072, 0.4875
94.641, 0.4072, 0.4818
94.644, 0.4071, 0.4776
94.647, 0.4071, 0.4744
94.650, 0.4070, 0.4644
94.653, 0.4069, 0.4756
94.656, 0.4069, 0.4928
94.659, 0.4068, 0.4854
94.662, 0.4068, 0.4751
94.665, 0.4067, 0.4758
94.668, 0.4066, 0.4850
94.671, 0.4066, 0.4889
94.674, 0.4065, 0.4856
94.677, 0.4065, 0.4864
94.680, 0.4064, 0.4843
94.683, 0.4063, 0.4830
94.686, 0.4063, 0.4761
94.689, 0.4062, 0.4811
94.692, 0.4062, 0.4862
94.695, 0.4061, 0.4683
94.698, 0.4060, 0.4750
94.701, 0.4060, 0.4699
94.704, 0.4059, 0.4870
94.707, 0.4059, 0.4845
94.710, 0.4058, 0.4899
94.713, 0.4057, 0.4782
94.716, 0.4057, 0.4752
94.719, 0.4056, 0.4777
94.722, 0.4056, 0.4981
94.725, 0.4055, 0.4803
94.728, 0.4054, 0.4918
94.731, 0.4054, 0.4659
94.734, 0.4053, 0.4789
94.737, 0.4053, 0.4793
94.740, 0.4052, 0.4823
94.743, 0.4051, 0.4791
94.746, 0.4051, 0.4924
94.749, 0.4050, 0.4791
94.752, 0.4050, 0.4701
94.755, 0.4049, 0.4808
94.758, 0.4048, 0.4897
94.761, 0.4048, 0.4811
94.764, 0.4047, 0.4728
94.767, 0.4047, 0.4693
94.770, 0.4046, 0.4770
94.773, 0.4045, 0.4942
94.776, 0.4045, 0.4899
94.779, 0.4044, 0.4745
94.782, 0.4044, 0.4773
94.785, 0.4043, 0.4828
94.788, 0.4042, 0.4699
94.791, 0.4042, 0.4824
94.794, 0.4041, 0.4798
94.797, 0.4041, 0.4824
94.800, 0.4040, 0.4675
94.803, 0.4039, 0.4678
94.806, 0.4039, 0.4974
94.809, 0.4038, 0.4896
94.812, 0.4038, 0.4863
94.815, 0.4037, 0.4717
94.818, 0.4036, 0.4820
94.821, 0.4036, 0.4795
94.824, 0.4035, 0.4853
94.827, 0.4035, 0.4966
94.830, 0.4034, 0.4614
94.833, 0.4033, 0.4774
94.836, 0.4033, 0.4730
94.839, 0.4032, 0.4853
94.842, 0.4032, 0.4858
94.845, 0.4031, 0.4832
94.848, 0.4030, 0.4877
94.851, 0.4030, 0.4754
94.854, 0.4029, 0.4693
94.857, 0.4029, 0.4821
94.860, 0.4028, 0.4727
94.863, 0.4027, 0.4760
94.866, 0.4027, 0.4771
94.869, 0.4026, 0.4817
94.872, 0.4026, 0.4766
94.875, 0.4025, 0.4879
94.878, 0.4024, 0.4725
94.881, 0.4024, 0.4625
94.884, 0.4023, 0.4702
94.887, 0.4023, 0.4794
94.890, 0.4022, 0.4889
94.893, 0.4021, 0.4728
94.896, 0.4021, 0.4622
94.899, 0.4020, 0.4860
94.902, 0.4020, 0.4759
94.905, 0.4019, 0.4802
94.908, 0.4018, 0.4592
94.911, 0.4018, 0.4773
94.914, 0.4017, 0.4809
94.917, 0.4017, 0.4739
94.920, 0.4016, 0.4846
94.923, 0.4015, 0.4864
94.926, 0.4015, 0.4884
94.929, 0.4014, 0.4864
94.932, 0.4014, 0.4737
94.935, 0.4013, 0.4638
94.938, 0.4012, 0.4798
94.941, 0.4012, 0.4778
94.944, 0.4011, 0.4703
94.947, 0.4011, 0.4746
94.950, 0.4010, 0.4739
94.953, 0.4009, 0.4697
94.956, 0.4009, 0.4867
94.959, 0.4008, 0.4947
94.962, 0.4008, 0.4741
94.965, 0.4007, 0.4688
94.968, 0.4006, 0.4747
94.971, 0.4006, 0.4788
94.974, 0.4005, 0.4842
94.977, 0.4005, 0.4786
94.980, 0.4004, 0.4668
94.983, 0.4003, 0.4779
94.986, 0.4003, 0.4746
94.989, 0.4002, 0.4864
94.992, 0.4002, 0.4800
94.995, 0.4001, 0.4788
94.998, 0.4000, 0.4596
95.001, 0.4000, 0.4903
95.004, 0.3999, 0.4797
95.007, 0.3999, 0.4666
95.010, 0.3998, 0.4669
95.013, 0.3997, 0.4717
95.016, 0.3997, 0.4828
95.019, 0.3996, 0.4743
95.022, 0.3996, 0.4729
95.025, 0.3995, 0.4834
95.028, 0.3994, 0.4853
95.031, 0.3994, 0.4755
95.034, 0.3993, 0.4734
95.037, 0.3993, 0.4920
95.040, 0.3992, 0.4775
95.043, 0.3991, 0.4661
95.046, 0.3991, 0.4811
95.049, 0.3990, 0.4812
95.052, 0.3990, 0.4688
95.055, 0.3989, 0.4803
95.058, 0.3988, 0.4826
95.061, 0.3988, 0.4942
95.064, 0.3987, 0.4776
95.067, 0.3987, 0.4819
95.070, 0.3986, 0.4636
95.073, 0.3985, 0.4760
95.076, 0.3985, 0.4763
95.079, 0.3984, 0.4874
95.082, 0.3984, 0.4655
95.085, 0.3983, 0.4711
95.088, 0.3982, 0.4747
95.091, 0.3982, 0.4773
95.094, 0.3981, 0.4804
95.097, 0.3981, 0.4694
95.100, 0.3980, 0.4764
95.103, 0.3979, 0.4751
95.106, 0.3979, 0.4831
95.109, 0.3978, 0.4841
95.112, 0.3978, 0.4819
95.115, 0.3977, 0.4834
95.118, 0.3976, 0.4768
95.121, 0.3976, 0.4761
95.124, 0.3975, 0.4852
95.127, 0.3975, 0.4803
95.130, 0.3974, 0.4743
95.133, 0.3973, 0.4706
95.136, 0.3973, 0.4814
95.139, 0.3972, 0.4796
95.142, 0.3972, 0.5097
95.145, 0.3971, 0.4843
95.148, 0.3970, 0.4691
95.151, 0.3970, 0.4826
95.154, 0.3969, 0.4782
95.157, 0.3969, 0.4895
95.160, 0.3968, 0.4813
95.163, 0.3967, 0.4881
95.166, 0.3967, 0.4779
95.169, 0.3966, 0.4766
95.172, 0.3966, 0.4911
95.175, 0.3965, 0.4775
95.178, 0.3964, 0.4806
95.181, 0.3964, 0.4811
95.184, 0.3963, 0.4734
95.187, 0.3963, 0.4753
95.190, 0.3962, 0.4988
95.193, 0.3961, 0.4949
95.196, 0.3961, 0.4705
95.199, 0.3960, 0.4663
95.202, 0.3960, 0.4670
95.205, 0.3959, 0.4948
95.208, 0.3958, 0.4947
95.211, 0.3958, 0.4763
95.214, 0.3957, 0.4651
95.217, 0.3957, 0.4728
95.220, 0.3956, 0.4776
95.223, 0.3955, 0.4796
95.226, 0.3955, 0.4693
95.229, 0.3954, 0.4910
95.232, 0.3954, 0.4673
95.235, 0.3953, 0.4731
95.238, 0.3952, 0.4883
95.241, 0.3952, 0.4902
95.244, 0.3951, 0.4637
95.247, 0.3951, 0.4722
95.250, 0.3950, 0.4815
95.253, 0.3949, 0.4858
95.256, 0.3949, 0.4839
95.259, 0.3948, 0.4792
95.262, 0.3948, 0.4718
95.265, 0.3947, 0.4620
95.268, 0.3946, 0.4647
95.271, 0.3946, 0.4765
95.274, 0.3945, 0.4771
95.277, 0.3945, 0.4818
95.280, 0.3944, 0.4684
95.283, 0.3943, 0.4624
95.286, 0.3943, 0.4598
95.289, 0.3942, 0.4802
95.292, 0.3942, 0.4922
95.295, 0.3941, 0.4779
95.298, 0.3940, 0.4809
95.301, 0.3940, 0.4595
95.304, 0.3939, 0.4769
95.307, 0.3939, 0.4747
95.310, 0.3938, 0.4781
95.313, 0.3937, 0.4771
95.316, 0.3937, 0.4674
95.319, 0.3936, 0.4608
95.322, 0.3936, 0.4827
95.325, 0.3935, 0.4844
